id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03520513786488,-84.59354021806695,41521,runner,clubhouse,,,,,,,,
runner_1,34.035226797838455,-84.59354021146821,41522,runner,clubhouse,,,,,,,,
runner_1,34.035248457812024,-84.59354020486947,41523,runner,clubhouse,,,,,,,,
runner_1,34.0352701177856,-84.59354019827073,41524,runner,clubhouse,,,,,,,,
runner_1,34.03529177775918,-84.59354019167199,41525,runner,clubhouse,,,,,,,,
runner_1,34.03531343773275,-84.59354018507325,41526,runner,clubhouse,,,,,,,,
runner_1,34.03533509770632,-84.59354017847451,41527,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,41527,runner,clubhouse,,,,,,,,
runner_1,34.035377543153544,-84.59354822664002,41528,runner,clubhouse,,,,,,,,
runner_1,34.03539832862719,-84.59355628140426,41529,runner,clubhouse,,,,,,,,
runner_1,34.03541911410083,-84.59356433616851,41530,runner,clubhouse,,,,,,,,
runner_1,34.03543989957448,-84.59357239093276,41531,runner,clubhouse,,,,,,,,
runner_1,34.03546068504812,-84.593580445697,41532,runner,clubhouse,,,,,,,,
runner_1,34.035481470521766,-84.59358850046125,41533,runner,clubhouse,,,,,,,,
runner_1,34.03550225599541,-84.5935965552255,41534,runner,clubhouse,,,,,,,,
runner_1,34.03552304146905,-84.59360460998974,41535,runner,clubhouse,,,,,,,,
runner_1,34.03554382694269,-84.59361266475399,41536,runner,clubhouse,,,,,,,,
runner_1,34.03556461241634,-84.59362071951823,41537,runner,clubhouse,,,,,,,,
runner_1,34.03558539788998,-84.59362877428248,41538,runner,clubhouse,,,,,,,,
runner_1,34.035606183363626,-84.59363682904673,41539,runner,clubhouse,,,,,,,,
runner_1,34.03562696883727,-84.59364488381097,41540,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,41541,runner,clubhouse,,,,,,,,
runner_1,34.03566853978456,-84.59366099333947,41542,runner,clubhouse,,,,,,,,
runner_1,34.035689325258204,-84.5936690481037,41543,runner,clubhouse,,,,,,,,
runner_1,34.03571011073185,-84.59367710286796,41544,runner,clubhouse,,,,,,,,
runner_1,34.035730896205486,-84.59368515763221,41545,runner,clubhouse,,,,,,,,
runner_1,34.03575168167913,-84.59369321239645,41546,runner,clubhouse,,,,,,,,
runner_1,34.035772467152775,-84.5937012671607,41547,runner,clubhouse,,,,,,,,
runner_1,34.03579325262642,-84.59370932192493,41548,runner,clubhouse,,,,,,,,
runner_1,34.035814038100064,-84.59371737668918,41549,runner,clubhouse,,,,,,,,
runner_1,34.03583482357371,-84.59372543145344,41550,runner,clubhouse,,,,,,,,
runner_1,34.03585560904735,-84.59373348621767,41551,runner,clubhouse,,,,,,,,
runner_1,34.03587639452099,-84.59374154098192,41552,runner,clubhouse,,,,,,,,
runner_1,34.035897179994635,-84.59374959574617,41553,runner,clubhouse,,,,,,,,
runner_1,34.03591796546828,-84.59375765051041,41554,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,41555,runner,clubhouse,,,,,,,,
runner_1,34.03595953641557,-84.59377376003891,41556,runner,clubhouse,,,,,,,,
runner_1,34.03598032188921,-84.59378181480315,41557,runner,clubhouse,,,,,,,,
runner_1,34.03600110736286,-84.5937898695674,41558,runner,clubhouse,,,,,,,,
runner_1,34.0360218928365,-84.59379792433164,41559,runner,clubhouse,,,,,,,,
runner_1,34.036042678310146,-84.59380597909589,41560,runner,clubhouse,,,,,,,,
runner_1,34.03606346378379,-84.59381403386013,41561,runner,clubhouse,,,,,,,,
runner_1,34.03608424925743,-84.59382208862438,41562,runner,clubhouse,,,,,,,,
runner_1,34.03610503473107,-84.59383014338863,41563,runner,clubhouse,,,,,,,,
runner_1,34.03612582020472,-84.59383819815287,41564,runner,clubhouse,,,,,,,,
runner_1,34.03614660567836,-84.59384625291712,41565,runner,clubhouse,,,,,,,,
runner_1,34.036167391152006,-84.59385430768135,41566,runner,clubhouse,,,,,,,,
runner_1,34.03618817662565,-84.5938623624456,41567,runner,clubhouse,,,,,,,,
runner_1,34.036208962099295,-84.59387041720984,41568,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,41569,runner,clubhouse,,,,,,,,
runner_1,34.03624706736709,-84.59389108442673,41570,runner,clubhouse,,,,,,,,
runner_1,34.036264387161246,-84.59390369687935,41571,runner,clubhouse,,,,,,,,
runner_1,34.0362817069554,-84.59391630933199,41572,runner,clubhouse,,,,,,,,
runner_1,34.03629902674955,-84.59392892178461,41573,runner,clubhouse,,,,,,,,
runner_1,34.03631634654371,-84.59394153423725,41574,runner,clubhouse,,,,,,,,
runner_1,34.03633366633786,-84.59395414668987,41575,runner,clubhouse,,,,,,,,
runner_1,34.036350986132014,-84.5939667591425,41576,runner,clubhouse,,,,,,,,
runner_1,34.03636830592617,-84.59397937159514,41577,runner,clubhouse,,,,,,,,
runner_1,34.03638562572032,-84.59399198404776,41578,runner,clubhouse,,,,,,,,
runner_1,34.036402945514475,-84.5940045965004,41579,runner,clubhouse,,,,,,,,
runner_1,34.03642026530863,-84.59401720895302,41580,runner,clubhouse,,,,,,,,
runner_1,34.03643758510278,-84.59402982140566,41581,runner,clubhouse,,,,,,,,
runner_1,34.036454904896935,-84.59404243385828,41582,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,41583,runner,clubhouse,,,,,,,,
runner_1,34.036480657774646,-84.59407934560815,41584,runner,clubhouse,,,,,,,,
runner_1,34.0364890908582,-84.5941036449054,41585,runner,clubhouse,,,,,,,,
runner_1,34.03649752394175,-84.59412794420264,41586,runner,clubhouse,,,,,,,,
runner_1,34.036505957025305,-84.59415224349989,41587,runner,clubhouse,,,,,,,,
runner_1,34.03651439010886,-84.59417654279713,41588,runner,clubhouse,,,,,,,,
runner_1,34.03652282319241,-84.59420084209438,41589,runner,clubhouse,,,,,,,,
runner_1,34.036531256275964,-84.59422514139162,41590,runner,clubhouse,,,,,,,,
runner_1,34.03653968935952,-84.59424944068886,41591,runner,clubhouse,,,,,,,,
runner_1,34.03654812244308,-84.59427373998611,41592,runner,clubhouse,,,,,,,,
runner_1,34.03655655552663,-84.59429803928334,41593,runner,clubhouse,,,,,,,,
runner_1,34.03656498861018,-84.5943223385806,41594,runner,clubhouse,,,,,,,,
runner_1,34.03657342169374,-84.59434663787783,41595,runner,clubhouse,,,,,,,,
runner_1,34.036581854777296,-84.59437093717509,41596,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,41597,runner,clubhouse,,,,,,,,
runner_1,34.03662318069951,-84.59442079773062,41598,runner,clubhouse,,,,,,,,
runner_1,34.03665607353816,-84.59444635898892,41599,runner,clubhouse,,,,,,,,
runner_1,34.03668896637682,-84.59447192024723,41600,runner,clubhouse,,,,,,,,
runner_1,34.036721859215476,-84.59449748150553,41601,runner,clubhouse,,,,,,,,
runner_1,34.03675475205414,-84.59452304276383,41602,runner,clubhouse,,,,,,,,
runner_1,34.03678764489279,-84.59454860402212,41603,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,41604,runner,clubhouse,,,,,,,,
runner_1,34.03685343057011,-84.59459972653873,41605,runner,clubhouse,,,,,,,,
runner_1,34.036886323408766,-84.59462528779703,41606,runner,clubhouse,,,,,,,,
runner_1,34.036919216247426,-84.59465084905533,41607,runner,clubhouse,,,,,,,,
runner_1,34.03695210908608,-84.59467641031362,41608,runner,clubhouse,,,,,,,,
runner_1,34.03698500192474,-84.59470197157194,41609,runner,clubhouse,,,,,,,,
runner_1,34.037017894763395,-84.59472753283023,41610,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,41610,runner,clubhouse,,,,,,,,
runner_1,34.037064101439725,-84.59473221603932,41611,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,41612,runner,clubhouse,,,,,,,,
runner_1,34.037090729115064,-84.5946904599409,41613,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,41614,runner,clubhouse,,,,,,,,
runner_1,34.037117356790404,-84.5946487038425,41615,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,41616,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,41617,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,41618,runner,clubhouse,,,,,,,,
runner_1,34.037170612141075,-84.59456519164567,41619,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,41620,runner,clubhouse,,,,,,,,
runner_1,34.037197239816415,-84.59452343554726,41621,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,41622,runner,clubhouse,,,,,,,,
runner_1,34.037223867491754,-84.59448167944885,41623,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,41624,runner,clubhouse,,,,,,,,
runner_1,34.03724693967086,-84.5944372900774,41625,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,41626,runner,clubhouse,,,,,,,,
runner_1,34.037266456353734,-84.59439026743291,41627,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,41628,runner,clubhouse,,,,,,,,
runner_1,34.0372859730366,-84.59434324478842,41629,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,41630,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,41631,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,41632,runner,clubhouse,,,,,,,,
runner_1,34.037325006402355,-84.59424919949946,41633,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,41634,runner,clubhouse,,,,,,,,
runner_1,34.037344523085224,-84.59420217685496,41635,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,41636,runner,clubhouse,,,,,,,,
runner_1,34.0373640397681,-84.59415515421048,41637,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,41638,runner,clubhouse,,,,,,,,
runner_1,34.037383194571866,-84.59410786355096,41639,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,41640,runner,clubhouse,,,,,,,,
runner_1,34.03740198749652,-84.59406030487636,41641,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,41642,runner,clubhouse,,,,,,,,
runner_1,34.037420780421186,-84.5940127462018,41643,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,41644,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,41645,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,41646,runner,clubhouse,,,,,,,,
runner_1,34.0374583662705,-84.59391762885262,41647,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,41648,runner,clubhouse,,,,,,,,
runner_1,34.03747715919516,-84.59387007017804,41649,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,41650,runner,clubhouse,,,,,,,,
runner_1,34.03749595211982,-84.59382251150348,41651,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,41652,runner,clubhouse,,,,,,,,
runner_1,34.03751474504448,-84.5937749528289,41653,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,41654,runner,clubhouse,,,,,,,,
runner_1,34.03753353796914,-84.59372739415431,41655,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,41656,runner,clubhouse,,,,,,,,
runner_1,34.0375523308938,-84.59367983547973,41657,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,41658,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,41659,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,41660,runner,clubhouse,,,,,,,,
runner_1,34.037589916743116,-84.59358471813057,41661,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,41662,runner,clubhouse,,,,,,,,
runner_1,34.03760870966778,-84.59353715945599,41663,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,41664,runner,clubhouse,,,,,,,,
runner_1,34.037627502592436,-84.59348960078141,41665,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,41666,runner,clubhouse,,,,,,,,
runner_1,34.0376462955171,-84.59344204210683,41667,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,41668,runner,clubhouse,,,,,,,,
runner_1,34.037665088441756,-84.59339448343226,41669,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,41670,runner,clubhouse,,,,,,,,
runner_1,34.03768388136642,-84.59334692475767,41671,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,41672,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,41673,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,41674,runner,clubhouse,,,,,,,,
runner_1,34.03772146721573,-84.5932518074085,41675,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,41676,runner,clubhouse,,,,,,,,
runner_1,34.037740260140396,-84.59320424873394,41677,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,41678,runner,clubhouse,,,,,,,,
runner_1,34.03775905306505,-84.59315669005935,41679,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,41679,runner,clubhouse,,,,,,,,
runner_1,34.037777845989716,-84.59310913138478,41680,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,41681,runner,clubhouse,,,,,,,,
runner_1,34.03779663891437,-84.59306157271018,41682,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,41683,runner,clubhouse,,,,,,,,
runner_1,34.037815431839036,-84.59301401403562,41684,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,41685,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,41686,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,41687,runner,clubhouse,,,,,,,,
runner_1,34.03785301768835,-84.59291889668644,41688,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,41689,runner,clubhouse,,,,,,,,
runner_1,34.03787181061301,-84.59287133801186,41690,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,41691,runner,clubhouse,,,,,,,,
runner_1,34.03789060353767,-84.5928237793373,41692,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41693,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41694,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41695,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41696,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41697,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41698,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41699,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41700,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41701,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41702,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41703,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41704,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41705,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41706,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,42310,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,42311,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,42312,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,42313,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,42314,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,42315,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,42316,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,42317,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,42318,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,42319,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,42320,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,42321,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,42322,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,42323,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,42324,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,42325,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,42326,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,42327,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,42328,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,42329,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,42330,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,42331,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,42332,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,42333,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,42333,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,42334,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,42335,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,42336,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,42337,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,42338,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,42339,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,42340,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,42341,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,42342,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,42343,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,42344,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,42345,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,42346,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,42347,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,42348,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,42349,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,42350,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,42351,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,42352,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,42353,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,42354,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,42355,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,42356,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,42356,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,42357,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,42358,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,42359,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,42360,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,42361,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,42362,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,42363,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,42364,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,42365,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,42366,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,42367,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,42368,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,42369,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,42370,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,42371,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,42372,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,42373,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,42374,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,42375,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,42376,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,42377,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,42378,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,42379,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,42379,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,42380,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,42381,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,42382,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,42383,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,42384,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,42385,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,42386,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,42387,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,42388,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,42389,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,42390,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,42391,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,42392,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,42393,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,42394,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,42395,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,42396,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,42397,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,42398,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,42399,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,42400,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,42401,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,42402,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,42402,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,42403,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,42404,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,42405,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,42406,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,42407,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,42408,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,42409,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,42410,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,42411,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,42412,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,42413,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,42414,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,42415,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,42416,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,42417,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,42418,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,42419,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,42420,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,42421,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,42422,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,42423,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,42424,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,42425,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,42425,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,42426,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,42427,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,42428,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,42429,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,42430,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,42431,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,42432,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,42433,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,42434,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,42435,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,42436,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,42436,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,42437,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,42438,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,42439,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,42440,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,42441,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,42442,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,42443,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,42444,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,42445,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,42446,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,42447,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,42448,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,42449,runner,clubhouse,,,,,,,,
