id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.02950805063317,-84.59291117159157,32270,runner,clubhouse,,,,,,,,
runner_1,34.02948713375965,-84.592893636746,32271,runner,clubhouse,,,,,,,,
runner_1,34.029466216886135,-84.59287610190043,32272,runner,clubhouse,,,,,,,,
runner_1,34.02944530001262,-84.59285856705486,32273,runner,clubhouse,,,,,,,,
runner_1,34.0294243831391,-84.59284103220931,32274,runner,clubhouse,,,,,,,,
runner_1,34.029403466265585,-84.59282349736374,32275,runner,clubhouse,,,,,,,,
runner_1,34.02938254939207,-84.59280596251817,32276,runner,clubhouse,,,,,,,,
runner_1,34.029361632518544,-84.59278842767262,32277,runner,clubhouse,,,,,,,,
runner_1,34.02934071564503,-84.59277089282705,32278,runner,clubhouse,,,,,,,,
runner_1,34.02931979877151,-84.59275335798148,32279,runner,clubhouse,,,,,,,,
runner_1,34.02930527573762,-84.59273750111086,32280,runner,clubhouse,,,,,,,,
runner_1,34.02929075270373,-84.59272164424026,32281,runner,clubhouse,,,,,,,,
runner_1,34.02927622966983,-84.59270578736964,32282,runner,clubhouse,,,,,,,,
runner_1,34.02926170663594,-84.59268993049903,32283,runner,clubhouse,,,,,,,,
runner_1,34.02924718360205,-84.59267407362842,32284,runner,clubhouse,,,,,,,,
runner_1,34.029232660568155,-84.5926582167578,32285,runner,clubhouse,,,,,,,,
runner_1,34.029218137534265,-84.5926423598872,32286,runner,clubhouse,,,,,,,,
runner_1,34.029203614500375,-84.59262650301658,32287,runner,clubhouse,,,,,,,,
runner_1,34.029189091466485,-84.59261064614597,32288,runner,clubhouse,,,,,,,,
runner_1,34.029174568432595,-84.59259478927535,32289,runner,clubhouse,,,,,,,,
runner_1,34.0291600453987,-84.59257893240475,32290,runner,clubhouse,,,,,,,,
runner_1,34.02914552236481,-84.59256307553413,32291,runner,clubhouse,,,,,,,,
runner_1,34.0291705854053,-84.59255760748232,32292,runner,clubhouse,,,,,,,,
runner_1,34.0291956484458,-84.5925521394305,32293,runner,clubhouse,,,,,,,,
runner_1,34.029220711486296,-84.59254667137867,32294,runner,clubhouse,,,,,,,,
runner_1,34.02924577452679,-84.59254120332686,32295,runner,clubhouse,,,,,,,,
runner_1,34.02927083756729,-84.59253573527505,32296,runner,clubhouse,,,,,,,,
runner_1,34.029295900607785,-84.59253026722322,32297,runner,clubhouse,,,,,,,,
runner_1,34.02932096364828,-84.5925247991714,32298,runner,clubhouse,,,,,,,,
runner_1,34.02934602668878,-84.59251933111959,32299,runner,clubhouse,,,,,,,,
runner_1,34.029371089729274,-84.59251386306778,32300,runner,clubhouse,,,,,,,,
runner_1,34.02939615276977,-84.59250839501595,32301,runner,clubhouse,,,,,,,,
runner_1,34.02942121581027,-84.59250292696413,32302,runner,clubhouse,,,,,,,,
runner_1,34.02944627885076,-84.59249745891232,32303,runner,clubhouse,,,,,,,,
runner_1,34.02947085128676,-84.59249000327597,32304,runner,clubhouse,,,,,,,,
runner_1,34.02949542372275,-84.59248254763963,32305,runner,clubhouse,,,,,,,,
runner_1,34.02951999615875,-84.59247509200328,32306,runner,clubhouse,,,,,,,,
runner_1,34.029544568594744,-84.59246763636693,32307,runner,clubhouse,,,,,,,,
runner_1,34.029569141030734,-84.59246018073058,32308,runner,clubhouse,,,,,,,,
runner_1,34.02959371346673,-84.59245272509423,32309,runner,clubhouse,,,,,,,,
runner_1,34.02961828590273,-84.5924452694579,32310,runner,clubhouse,,,,,,,,
runner_1,34.02964285833872,-84.59243781382155,32311,runner,clubhouse,,,,,,,,
runner_1,34.029667430774715,-84.5924303581852,32312,runner,clubhouse,,,,,,,,
runner_1,34.02969200321071,-84.59242290254886,32313,runner,clubhouse,,,,,,,,
runner_1,34.0297165756467,-84.59241544691251,32314,runner,clubhouse,,,,,,,,
runner_1,34.0297411480827,-84.59240799127616,32315,runner,clubhouse,,,,,,,,
runner_1,34.02976460616376,-84.59239602105706,32316,runner,clubhouse,,,,,,,,
runner_1,34.029788064244826,-84.59238405083796,32317,runner,clubhouse,,,,,,,,
runner_1,34.029811522325886,-84.59237208061886,32318,runner,clubhouse,,,,,,,,
runner_1,34.029834980406946,-84.59236011039977,32319,runner,clubhouse,,,,,,,,
runner_1,34.029858438488006,-84.59234814018066,32320,runner,clubhouse,,,,,,,,
runner_1,34.029881896569066,-84.59233616996156,32321,runner,clubhouse,,,,,,,,
runner_1,34.02990535465013,-84.59232419974246,32322,runner,clubhouse,,,,,,,,
runner_1,34.02992881273119,-84.59231222952336,32323,runner,clubhouse,,,,,,,,
runner_1,34.02995227081225,-84.59230025930427,32324,runner,clubhouse,,,,,,,,
runner_1,34.02997572889332,-84.59228828908516,32325,runner,clubhouse,,,,,,,,
runner_1,34.02999918697438,-84.59227631886607,32326,runner,clubhouse,,,,,,,,
runner_1,34.03002264505544,-84.59226434864696,32327,runner,clubhouse,,,,,,,,
runner_1,34.0300461031365,-84.59225237842786,32328,runner,clubhouse,,,,,,,,
runner_1,34.03006956121756,-84.59224040820877,32329,runner,clubhouse,,,,,,,,
runner_1,34.030093019298626,-84.59222843798966,32330,runner,clubhouse,,,,,,,,
runner_1,34.030116477379686,-84.59221646777057,32331,runner,clubhouse,,,,,,,,
runner_1,34.030139935460745,-84.59220449755146,32332,runner,clubhouse,,,,,,,,
runner_1,34.03016339354181,-84.59219252733237,32333,runner,clubhouse,,,,,,,,
runner_1,34.03018685162287,-84.59218055711327,32334,runner,clubhouse,,,,,,,,
runner_1,34.03021030970393,-84.59216858689416,32335,runner,clubhouse,,,,,,,,
runner_1,34.03023376778499,-84.59215661667507,32336,runner,clubhouse,,,,,,,,
runner_1,34.03025722586605,-84.59214464645596,32337,runner,clubhouse,,,,,,,,
runner_1,34.03028068394712,-84.59213267623687,32338,runner,clubhouse,,,,,,,,
runner_1,34.03030414202818,-84.59212070601777,32339,runner,clubhouse,,,,,,,,
runner_1,34.03032760010924,-84.59210873579866,32340,runner,clubhouse,,,,,,,,
runner_1,34.0303510581903,-84.59209676557957,32341,runner,clubhouse,,,,,,,,
runner_1,34.030374516271365,-84.59208479536046,32342,runner,clubhouse,,,,,,,,
runner_1,34.030397974352425,-84.59207282514137,32343,runner,clubhouse,,,,,,,,
runner_1,34.030421432433485,-84.59206085492227,32344,runner,clubhouse,,,,,,,,
runner_1,34.030444890514545,-84.59204888470316,32345,runner,clubhouse,,,,,,,,
runner_1,34.030468348595605,-84.59203691448407,32346,runner,clubhouse,,,,,,,,
runner_1,34.030491806676665,-84.59202494426496,32347,runner,clubhouse,,,,,,,,
runner_1,34.030515264757724,-84.59201297404587,32348,runner,clubhouse,,,,,,,,
runner_1,34.03053872283879,-84.59200100382677,32349,runner,clubhouse,,,,,,,,
runner_1,34.03056218091985,-84.59198903360767,32350,runner,clubhouse,,,,,,,,
runner_1,34.03058563900091,-84.59197706338857,32351,runner,clubhouse,,,,,,,,
runner_1,34.03060909708197,-84.59196509316946,32352,runner,clubhouse,,,,,,,,
runner_1,34.03063255516304,-84.59195312295037,32353,runner,clubhouse,,,,,,,,
runner_1,34.0306560132441,-84.59194115273127,32354,runner,clubhouse,,,,,,,,
runner_1,34.03067947132516,-84.59192918251217,32355,runner,clubhouse,,,,,,,,
runner_1,34.03070292940622,-84.59191721229307,32356,runner,clubhouse,,,,,,,,
runner_1,34.03072638748728,-84.59190524207398,32357,runner,clubhouse,,,,,,,,
runner_1,34.030749845568344,-84.59189327185487,32358,runner,clubhouse,,,,,,,,
runner_1,34.030773303649404,-84.59188130163577,32359,runner,clubhouse,,,,,,,,
runner_1,34.030796761730464,-84.59186933141667,32360,runner,clubhouse,,,,,,,,
runner_1,34.03082021981153,-84.59185736119757,32361,runner,clubhouse,,,,,,,,
runner_1,34.03084367789259,-84.59184539097848,32362,runner,clubhouse,,,,,,,,
runner_1,34.03086713597365,-84.59183342075937,32362,runner,clubhouse,,,,,,,,
runner_1,34.03089059405471,-84.59182145054027,32363,runner,clubhouse,,,,,,,,
runner_1,34.03091405213577,-84.59180948032117,32364,runner,clubhouse,,,,,,,,
runner_1,34.03093751021684,-84.59179751010207,32365,runner,clubhouse,,,,,,,,
runner_1,34.0309609682979,-84.59178553988298,32366,runner,clubhouse,,,,,,,,
runner_1,34.03098442637896,-84.59177356966387,32367,runner,clubhouse,,,,,,,,
runner_1,34.031007884460024,-84.59176159944477,32368,runner,clubhouse,,,,,,,,
runner_1,34.031031342541084,-84.59174962922567,32369,runner,clubhouse,,,,,,,,
runner_1,34.031054800622144,-84.59173765900657,32370,runner,clubhouse,,,,,,,,
runner_1,34.031078258703204,-84.59172568878748,32371,runner,clubhouse,,,,,,,,
runner_1,34.03110171678426,-84.59171371856837,32372,runner,clubhouse,,,,,,,,
runner_1,34.03112517486533,-84.59170174834928,32373,runner,clubhouse,,,,,,,,
runner_1,34.03114863294639,-84.59168977813017,32374,runner,clubhouse,,,,,,,,
runner_1,34.03117267359288,-84.59168173468608,32375,runner,clubhouse,,,,,,,,
runner_1,34.031196714239364,-84.59167369124198,32376,runner,clubhouse,,,,,,,,
runner_1,34.03122075488585,-84.59166564779788,32377,runner,clubhouse,,,,,,,,
runner_1,34.03124479553234,-84.59165760435378,32378,runner,clubhouse,,,,,,,,
runner_1,34.031268836178825,-84.59164956090969,32379,runner,clubhouse,,,,,,,,
runner_1,34.03129287682531,-84.59164151746558,32380,runner,clubhouse,,,,,,,,
runner_1,34.0313169174718,-84.59163347402148,32381,runner,clubhouse,,,,,,,,
runner_1,34.031340958118285,-84.59162543057738,32382,runner,clubhouse,,,,,,,,
runner_1,34.03136499876477,-84.59161738713328,32383,runner,clubhouse,,,,,,,,
runner_1,34.03138903941126,-84.59160934368919,32384,runner,clubhouse,,,,,,,,
runner_1,34.031413080057746,-84.59160130024509,32385,runner,clubhouse,,,,,,,,
runner_1,34.03143712070423,-84.59159325680099,32386,runner,clubhouse,,,,,,,,
runner_1,34.0314625634224,-84.59159466400362,32387,runner,clubhouse,,,,,,,,
runner_1,34.03148800614057,-84.59159607120624,32388,runner,clubhouse,,,,,,,,
runner_1,34.03151344885874,-84.59159747840887,32389,runner,clubhouse,,,,,,,,
runner_1,34.03153889157691,-84.59159888561149,32390,runner,clubhouse,,,,,,,,
runner_1,34.031564334295076,-84.59160029281412,32391,runner,clubhouse,,,,,,,,
runner_1,34.03158977701324,-84.59160170001675,32392,runner,clubhouse,,,,,,,,
runner_1,34.03161521973141,-84.59160310721937,32393,runner,clubhouse,,,,,,,,
runner_1,34.031640662449576,-84.591604514422,32394,runner,clubhouse,,,,,,,,
runner_1,34.031666105167744,-84.59160592162462,32395,runner,clubhouse,,,,,,,,
runner_1,34.03169154788591,-84.59160732882725,32396,runner,clubhouse,,,,,,,,
runner_1,34.03171699060408,-84.59160873602987,32397,runner,clubhouse,,,,,,,,
runner_1,34.03174243332225,-84.5916101432325,32398,runner,clubhouse,,,,,,,,
runner_1,34.03176787604042,-84.59161155043513,32399,runner,clubhouse,,,,,,,,
runner_1,34.03179331875859,-84.59161295763775,32400,runner,clubhouse,,,,,,,,
runner_1,34.03181876147676,-84.59161436484038,32401,runner,clubhouse,,,,,,,,
runner_1,34.031844204194925,-84.59161577204301,32402,runner,clubhouse,,,,,,,,
runner_1,34.031869646913094,-84.59161717924563,32403,runner,clubhouse,,,,,,,,
runner_1,34.03189508963126,-84.59161858644826,32404,runner,clubhouse,,,,,,,,
runner_1,34.03192053234943,-84.5916199936509,32405,runner,clubhouse,,,,,,,,
runner_1,34.0319459750676,-84.59162140085351,32406,runner,clubhouse,,,,,,,,
runner_1,34.03197141778577,-84.59162280805614,32407,runner,clubhouse,,,,,,,,
runner_1,34.03199686050394,-84.59162421525878,32408,runner,clubhouse,,,,,,,,
runner_1,34.03202230322211,-84.5916256224614,32409,runner,clubhouse,,,,,,,,
runner_1,34.032047745940275,-84.59162702966402,32410,runner,clubhouse,,,,,,,,
runner_1,34.032073188658444,-84.59162843686666,32411,runner,clubhouse,,,,,,,,
runner_1,34.03209863137661,-84.59162984406927,32412,runner,clubhouse,,,,,,,,
runner_1,34.03212407409478,-84.5916312512719,32413,runner,clubhouse,,,,,,,,
runner_1,34.03214951681295,-84.59163265847452,32414,runner,clubhouse,,,,,,,,
runner_1,34.03217495953112,-84.59163406567716,32415,runner,clubhouse,,,,,,,,
runner_1,34.03220040224929,-84.59163547287977,32416,runner,clubhouse,,,,,,,,
runner_1,34.03222584496745,-84.5916368800824,32417,runner,clubhouse,,,,,,,,
runner_1,34.03225128768562,-84.59163828728504,32418,runner,clubhouse,,,,,,,,
runner_1,34.03227673040379,-84.59163969448765,32419,runner,clubhouse,,,,,,,,
runner_1,34.032302173121955,-84.59164110169029,32420,runner,clubhouse,,,,,,,,
runner_1,34.032327615840124,-84.5916425088929,32421,runner,clubhouse,,,,,,,,
runner_1,34.03235305855829,-84.59164391609553,32422,runner,clubhouse,,,,,,,,
runner_1,34.03237850127646,-84.59164532329817,32423,runner,clubhouse,,,,,,,,
runner_1,34.03240394399463,-84.59164673050078,32424,runner,clubhouse,,,,,,,,
runner_1,34.0324293867128,-84.59164813770342,32425,runner,clubhouse,,,,,,,,
runner_1,34.03245482943097,-84.59164954490603,32426,runner,clubhouse,,,,,,,,
runner_1,34.03248027214914,-84.59165095210867,32427,runner,clubhouse,,,,,,,,
runner_1,34.0325057148673,-84.5916523593113,32428,runner,clubhouse,,,,,,,,
runner_1,34.03253115758547,-84.59165376651391,32429,runner,clubhouse,,,,,,,,
runner_1,34.032556600303636,-84.59165517371655,32430,runner,clubhouse,,,,,,,,
runner_1,34.032582043021804,-84.59165658091916,32431,runner,clubhouse,,,,,,,,
runner_1,34.03260748573997,-84.5916579881218,32432,runner,clubhouse,,,,,,,,
runner_1,34.03263292845814,-84.59165939532441,32433,runner,clubhouse,,,,,,,,
runner_1,34.03265837117631,-84.59166080252704,32434,runner,clubhouse,,,,,,,,
runner_1,34.03268381389448,-84.59166220972968,32435,runner,clubhouse,,,,,,,,
runner_1,34.03270925661265,-84.5916636169323,32436,runner,clubhouse,,,,,,,,
runner_1,34.03273469933082,-84.59166502413493,32437,runner,clubhouse,,,,,,,,
runner_1,34.032760142048986,-84.59166643133756,32438,runner,clubhouse,,,,,,,,
runner_1,34.032785584767154,-84.59166783854018,32439,runner,clubhouse,,,,,,,,
runner_1,34.03281102748532,-84.5916692457428,32440,runner,clubhouse,,,,,,,,
runner_1,34.032836470203485,-84.59167065294544,32441,runner,clubhouse,,,,,,,,
runner_1,34.03286191292165,-84.59167206014806,32442,runner,clubhouse,,,,,,,,
runner_1,34.03288735563982,-84.59167346735069,32443,runner,clubhouse,,,,,,,,
runner_1,34.03291279835799,-84.59167487455332,32444,runner,clubhouse,,,,,,,,
runner_1,34.03293824107616,-84.59167628175594,32445,runner,clubhouse,,,,,,,,
runner_1,34.03296368379433,-84.59167768895857,32446,runner,clubhouse,,,,,,,,
runner_1,34.0329891265125,-84.5916790961612,32447,runner,clubhouse,,,,,,,,
runner_1,34.033014569230666,-84.59168050336382,32448,runner,clubhouse,,,,,,,,
runner_1,34.033040011948835,-84.59168191056645,32449,runner,clubhouse,,,,,,,,
runner_1,34.033065454667,-84.59168331776907,32450,runner,clubhouse,,,,,,,,
runner_1,34.03309089738517,-84.5916847249717,32451,runner,clubhouse,,,,,,,,
runner_1,34.033116340103334,-84.59168613217432,32452,runner,clubhouse,,,,,,,,
runner_1,34.0331417828215,-84.59168753937695,32453,runner,clubhouse,,,,,,,,
runner_1,34.03316722553967,-84.59168894657958,32454,runner,clubhouse,,,,,,,,
runner_1,34.03319266825784,-84.5916903537822,32455,runner,clubhouse,,,,,,,,
runner_1,34.03321811097601,-84.59169176098483,32456,runner,clubhouse,,,,,,,,
runner_1,34.03324355369418,-84.59169316818745,32457,runner,clubhouse,,,,,,,,
runner_1,34.033268996412346,-84.59169457539008,32457,runner,clubhouse,,,,,,,,
runner_1,34.033294439130515,-84.59169598259271,32458,runner,clubhouse,,,,,,,,
runner_1,34.03331988184868,-84.59169738979533,32459,runner,clubhouse,,,,,,,,
runner_1,34.03334532456685,-84.59169879699796,32460,runner,clubhouse,,,,,,,,
runner_1,34.03337076728502,-84.59170020420058,32461,runner,clubhouse,,,,,,,,
runner_1,34.03339621000319,-84.59170161140321,32462,runner,clubhouse,,,,,,,,
runner_1,34.03342165272136,-84.59170301860584,32463,runner,clubhouse,,,,,,,,
runner_1,34.03344709543952,-84.59170442580846,32464,runner,clubhouse,,,,,,,,
runner_1,34.03347253815769,-84.59170583301109,32465,runner,clubhouse,,,,,,,,
runner_1,34.03349798087586,-84.59170724021371,32466,runner,clubhouse,,,,,,,,
runner_1,34.033523423594026,-84.59170864741634,32467,runner,clubhouse,,,,,,,,
runner_1,34.033548866312195,-84.59171005461896,32468,runner,clubhouse,,,,,,,,
runner_1,34.033574309030364,-84.59171146182159,32469,runner,clubhouse,,,,,,,,
runner_1,34.03359975174853,-84.59171286902422,32470,runner,clubhouse,,,,,,,,
runner_1,34.0336251944667,-84.59171427622684,32471,runner,clubhouse,,,,,,,,
runner_1,34.03365063718487,-84.59171568342947,32472,runner,clubhouse,,,,,,,,
runner_1,34.03367607990304,-84.5917170906321,32473,runner,clubhouse,,,,,,,,
runner_1,34.03370152262121,-84.59171849783472,32474,runner,clubhouse,,,,,,,,
runner_1,34.033726965339376,-84.59171990503735,32475,runner,clubhouse,,,,,,,,
runner_1,34.033752408057545,-84.59172131223998,32476,runner,clubhouse,,,,,,,,
runner_1,34.033777850775714,-84.5917227194426,32477,runner,clubhouse,,,,,,,,
runner_1,34.03380329349388,-84.59172412664523,32478,runner,clubhouse,,,,,,,,
runner_1,34.03382873621205,-84.59172553384786,32479,runner,clubhouse,,,,,,,,
runner_1,34.03385417893022,-84.59172694105048,32480,runner,clubhouse,,,,,,,,
runner_1,34.03387962164839,-84.59172834825311,32481,runner,clubhouse,,,,,,,,
runner_1,34.03390506436656,-84.59172975545575,32482,runner,clubhouse,,,,,,,,
runner_1,34.033930507084726,-84.59173116265836,32483,runner,clubhouse,,,,,,,,
runner_1,34.033955949802895,-84.591732569861,32484,runner,clubhouse,,,,,,,,
runner_1,34.03398139252106,-84.59173397706361,32485,runner,clubhouse,,,,,,,,
runner_1,34.03400683523923,-84.59173538426624,32486,runner,clubhouse,,,,,,,,
runner_1,34.034032277957394,-84.59173679146886,32487,runner,clubhouse,,,,,,,,
runner_1,34.03405772067556,-84.5917381986715,32488,runner,clubhouse,,,,,,,,
runner_1,34.03408316339373,-84.59173960587412,32489,runner,clubhouse,,,,,,,,
runner_1,34.0341086061119,-84.59174101307674,32490,runner,clubhouse,,,,,,,,
runner_1,34.03413404883007,-84.59174242027937,32491,runner,clubhouse,,,,,,,,
runner_1,34.03415949154824,-84.59174382748199,32492,runner,clubhouse,,,,,,,,
runner_1,34.034184934266406,-84.59174523468462,32493,runner,clubhouse,,,,,,,,
runner_1,34.03418344902325,-84.59171971459544,32494,runner,clubhouse,,,,,,,,
runner_1,34.03418196378011,-84.59169419450627,32495,runner,clubhouse,,,,,,,,
runner_1,34.03418047853695,-84.5916686744171,32496,runner,clubhouse,,,,,,,,
runner_1,34.03417899329381,-84.59164315432793,32497,runner,clubhouse,,,,,,,,
runner_1,34.034177508050654,-84.59161763423874,32498,runner,clubhouse,,,,,,,,
runner_1,34.0341760228075,-84.59159211414956,32499,runner,clubhouse,,,,,,,,
runner_1,34.034174537564354,-84.5915665940604,32500,runner,clubhouse,,,,,,,,
runner_1,34.0341730523212,-84.59154107397121,32501,runner,clubhouse,,,,,,,,
runner_1,34.034171567078054,-84.59151555388205,32502,runner,clubhouse,,,,,,,,
runner_1,34.0341700818349,-84.59149003379287,32503,runner,clubhouse,,,,,,,,
runner_1,34.034168596591755,-84.5914645137037,32504,runner,clubhouse,,,,,,,,
runner_1,34.0341671113486,-84.59143899361452,32505,runner,clubhouse,,,,,,,,
runner_1,34.03416123986403,-84.59140908739298,32506,runner,clubhouse,,,,,,,,
runner_1,34.03415536837945,-84.59137918117143,32507,runner,clubhouse,,,,,,,,
runner_1,34.03414949689488,-84.59134927494989,32508,runner,clubhouse,,,,,,,,
runner_1,34.0341436254103,-84.59131936872834,32509,runner,clubhouse,,,,,,,,
runner_1,34.03413775392573,-84.5912894625068,32510,runner,clubhouse,,,,,,,,
runner_1,34.03413188244115,-84.59125955628525,32511,runner,clubhouse,,,,,,,,
runner_1,34.03412601095658,-84.59122965006371,32512,runner,clubhouse,,,,,,,,
runner_1,34.034120139472,-84.59119974384217,32513,runner,clubhouse,,,,,,,,
runner_1,34.03411426798743,-84.59116983762061,32514,runner,clubhouse,,,,,,,,
runner_1,34.03410839650285,-84.59113993139907,32515,runner,clubhouse,,,,,,,,
runner_1,34.03410252501828,-84.59111002517753,32516,runner,clubhouse,,,,,,,,
runner_1,34.0340966535337,-84.59108011895599,32517,runner,clubhouse,,,,,,,,
runner_1,34.034101405011164,-84.59105985513698,32518,runner,clubhouse,,,,,,,,
runner_1,34.034106156488626,-84.59103959131798,32519,runner,clubhouse,,,,,,,,
runner_1,34.03411090796609,-84.59101932749897,32520,runner,clubhouse,,,,,,,,
runner_1,34.03411565944355,-84.59099906367996,32521,runner,clubhouse,,,,,,,,
