id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03340990992835,-84.5917023691277,40015,runner,clubhouse,,,,,,,,
runner_1,34.03338642434235,-84.59170107017142,40016,runner,clubhouse,,,,,,,,
runner_1,34.033362938756355,-84.59169977121516,40017,runner,clubhouse,,,,,,,,
runner_1,34.03333945317035,-84.59169847225888,40018,runner,clubhouse,,,,,,,,
runner_1,34.03331596758435,-84.59169717330262,40019,runner,clubhouse,,,,,,,,
runner_1,34.033292481998345,-84.59169587434634,40020,runner,clubhouse,,,,,,,,
runner_1,34.033268996412346,-84.59169457539008,40021,runner,clubhouse,,,,,,,,
runner_1,34.03324551082635,-84.59169327643382,40022,runner,clubhouse,,,,,,,,
runner_1,34.03322202524034,-84.59169197747754,40023,runner,clubhouse,,,,,,,,
runner_1,34.03319853965434,-84.59169067852127,40024,runner,clubhouse,,,,,,,,
runner_1,34.03317505406834,-84.591689379565,40025,runner,clubhouse,,,,,,,,
runner_1,34.03315156848234,-84.59168808060873,40026,runner,clubhouse,,,,,,,,
runner_1,34.03312808289634,-84.59168678165246,40027,runner,clubhouse,,,,,,,,
runner_1,34.033104597310334,-84.59168548269619,40028,runner,clubhouse,,,,,,,,
runner_1,34.033081111724336,-84.59168418373991,40029,runner,clubhouse,,,,,,,,
runner_1,34.03305762613834,-84.59168288478365,40030,runner,clubhouse,,,,,,,,
runner_1,34.03303414055233,-84.59168158582737,40031,runner,clubhouse,,,,,,,,
runner_1,34.03301065496633,-84.59168028687111,40032,runner,clubhouse,,,,,,,,
runner_1,34.03298716938033,-84.59167898791483,40033,runner,clubhouse,,,,,,,,
runner_1,34.03296368379433,-84.59167768895857,40033,runner,clubhouse,,,,,,,,
runner_1,34.03294019820833,-84.59167639000229,40034,runner,clubhouse,,,,,,,,
runner_1,34.032916712622324,-84.59167509104603,40035,runner,clubhouse,,,,,,,,
runner_1,34.032893227036325,-84.59167379208975,40036,runner,clubhouse,,,,,,,,
runner_1,34.03286974145032,-84.59167249313349,40037,runner,clubhouse,,,,,,,,
runner_1,34.03284625586432,-84.59167119417721,40038,runner,clubhouse,,,,,,,,
runner_1,34.03282277027832,-84.59166989522095,40039,runner,clubhouse,,,,,,,,
runner_1,34.03279928469232,-84.59166859626467,40040,runner,clubhouse,,,,,,,,
runner_1,34.03277579910632,-84.5916672973084,40041,runner,clubhouse,,,,,,,,
runner_1,34.03275231352032,-84.59166599835213,40042,runner,clubhouse,,,,,,,,
runner_1,34.032728827934314,-84.59166469939586,40043,runner,clubhouse,,,,,,,,
runner_1,34.032705342348315,-84.59166340043959,40044,runner,clubhouse,,,,,,,,
runner_1,34.03268185676231,-84.59166210148332,40045,runner,clubhouse,,,,,,,,
runner_1,34.03265837117631,-84.59166080252704,40046,runner,clubhouse,,,,,,,,
runner_1,34.03263488559031,-84.59165950357078,40047,runner,clubhouse,,,,,,,,
runner_1,34.032611400004306,-84.5916582046145,40048,runner,clubhouse,,,,,,,,
runner_1,34.03258791441831,-84.59165690565824,40049,runner,clubhouse,,,,,,,,
runner_1,34.0325644288323,-84.59165560670196,40050,runner,clubhouse,,,,,,,,
runner_1,34.0325409432463,-84.5916543077457,40051,runner,clubhouse,,,,,,,,
runner_1,34.032517457660305,-84.59165300878942,40052,runner,clubhouse,,,,,,,,
runner_1,34.0324939720743,-84.59165170983316,40053,runner,clubhouse,,,,,,,,
runner_1,34.0324704864883,-84.59165041087688,40054,runner,clubhouse,,,,,,,,
runner_1,34.0324470009023,-84.59164911192062,40055,runner,clubhouse,,,,,,,,
runner_1,34.032423515316296,-84.59164781296434,40056,runner,clubhouse,,,,,,,,
runner_1,34.0324000297303,-84.59164651400808,40057,runner,clubhouse,,,,,,,,
runner_1,34.03237654414429,-84.5916452150518,40058,runner,clubhouse,,,,,,,,
runner_1,34.03235305855829,-84.59164391609553,40058,runner,clubhouse,,,,,,,,
runner_1,34.032329572972294,-84.59164261713927,40059,runner,clubhouse,,,,,,,,
runner_1,34.03230608738629,-84.591641318183,40060,runner,clubhouse,,,,,,,,
runner_1,34.03228260180029,-84.59164001922673,40061,runner,clubhouse,,,,,,,,
runner_1,34.032259116214284,-84.59163872027045,40062,runner,clubhouse,,,,,,,,
runner_1,34.032235630628286,-84.59163742131419,40063,runner,clubhouse,,,,,,,,
runner_1,34.03221214504229,-84.59163612235791,40064,runner,clubhouse,,,,,,,,
runner_1,34.03218865945628,-84.59163482340165,40065,runner,clubhouse,,,,,,,,
runner_1,34.03216517387028,-84.59163352444537,40066,runner,clubhouse,,,,,,,,
runner_1,34.032141688284284,-84.5916322254891,40067,runner,clubhouse,,,,,,,,
runner_1,34.03211820269828,-84.59163092653283,40068,runner,clubhouse,,,,,,,,
runner_1,34.03209471711228,-84.59162962757657,40069,runner,clubhouse,,,,,,,,
runner_1,34.032071231526274,-84.59162832862029,40070,runner,clubhouse,,,,,,,,
runner_1,34.032047745940275,-84.59162702966402,40071,runner,clubhouse,,,,,,,,
runner_1,34.03202426035428,-84.59162573070775,40072,runner,clubhouse,,,,,,,,
runner_1,34.03200077476827,-84.59162443175148,40073,runner,clubhouse,,,,,,,,
runner_1,34.03197728918227,-84.5916231327952,40074,runner,clubhouse,,,,,,,,
runner_1,34.03195380359627,-84.59162183383894,40075,runner,clubhouse,,,,,,,,
runner_1,34.03193031801027,-84.59162053488267,40076,runner,clubhouse,,,,,,,,
runner_1,34.03190683242426,-84.5916192359264,40077,runner,clubhouse,,,,,,,,
runner_1,34.03188334683826,-84.59161793697012,40078,runner,clubhouse,,,,,,,,
runner_1,34.03185986125226,-84.59161663801386,40079,runner,clubhouse,,,,,,,,
runner_1,34.03183637566626,-84.59161533905758,40080,runner,clubhouse,,,,,,,,
runner_1,34.03181289008025,-84.59161404010132,40081,runner,clubhouse,,,,,,,,
runner_1,34.031789404494255,-84.59161274114504,40082,runner,clubhouse,,,,,,,,
runner_1,34.03176591890825,-84.59161144218878,40083,runner,clubhouse,,,,,,,,
runner_1,34.03174243332225,-84.5916101432325,40083,runner,clubhouse,,,,,,,,
runner_1,34.03175697201835,-84.59161094734829,40084,runner,clubhouse,,,,,,,,
runner_1,34.03177151071444,-84.59161175146407,40085,runner,clubhouse,,,,,,,,
runner_1,34.03178604941054,-84.59161255557986,40086,runner,clubhouse,,,,,,,,
runner_1,34.031800588106634,-84.59161335969564,40087,runner,clubhouse,,,,,,,,
runner_1,34.031815126802734,-84.59161416381143,40088,runner,clubhouse,,,,,,,,
runner_1,34.031829665498826,-84.59161496792723,40089,runner,clubhouse,,,,,,,,
runner_1,34.031844204194925,-84.59161577204301,40090,runner,clubhouse,,,,,,,,
runner_1,34.031858742891025,-84.5916165761588,40091,runner,clubhouse,,,,,,,,
runner_1,34.03187328158712,-84.59161738027458,40092,runner,clubhouse,,,,,,,,
runner_1,34.03188782028322,-84.59161818439037,40093,runner,clubhouse,,,,,,,,
runner_1,34.03190235897931,-84.59161898850616,40094,runner,clubhouse,,,,,,,,
runner_1,34.03191689767541,-84.59161979262194,40095,runner,clubhouse,,,,,,,,
runner_1,34.0319314363715,-84.59162059673773,40096,runner,clubhouse,,,,,,,,
runner_1,34.0319459750676,-84.59162140085351,40097,runner,clubhouse,,,,,,,,
runner_1,34.0319605137637,-84.5916222049693,40098,runner,clubhouse,,,,,,,,
runner_1,34.03197505245979,-84.5916230090851,40099,runner,clubhouse,,,,,,,,
runner_1,34.03198959115589,-84.59162381320088,40100,runner,clubhouse,,,,,,,,
runner_1,34.032004129851984,-84.59162461731667,40101,runner,clubhouse,,,,,,,,
runner_1,34.03201866854808,-84.59162542143245,40102,runner,clubhouse,,,,,,,,
runner_1,34.032033207244176,-84.59162622554824,40103,runner,clubhouse,,,,,,,,
runner_1,34.032047745940275,-84.59162702966402,40104,runner,clubhouse,,,,,,,,
runner_1,34.032062284636375,-84.59162783377981,40105,runner,clubhouse,,,,,,,,
runner_1,34.03207682333247,-84.5916286378956,40106,runner,clubhouse,,,,,,,,
runner_1,34.03209136202857,-84.59162944201138,40107,runner,clubhouse,,,,,,,,
runner_1,34.03210590072466,-84.59163024612717,40108,runner,clubhouse,,,,,,,,
runner_1,34.03212043942076,-84.59163105024295,40109,runner,clubhouse,,,,,,,,
runner_1,34.03213497811685,-84.59163185435874,40110,runner,clubhouse,,,,,,,,
runner_1,34.03214951681295,-84.59163265847452,40111,runner,clubhouse,,,,,,,,
runner_1,34.03216405550904,-84.59163346259031,40112,runner,clubhouse,,,,,,,,
runner_1,34.03217859420514,-84.5916342667061,40113,runner,clubhouse,,,,,,,,
runner_1,34.032193132901234,-84.59163507082188,40114,runner,clubhouse,,,,,,,,
runner_1,34.032207671597334,-84.59163587493768,40115,runner,clubhouse,,,,,,,,
runner_1,34.032222210293426,-84.59163667905347,40116,runner,clubhouse,,,,,,,,
runner_1,34.032236748989526,-84.59163748316925,40117,runner,clubhouse,,,,,,,,
runner_1,34.03225128768562,-84.59163828728504,40118,runner,clubhouse,,,,,,,,
runner_1,34.03226582638172,-84.59163909140082,40119,runner,clubhouse,,,,,,,,
runner_1,34.03228036507781,-84.59163989551661,40120,runner,clubhouse,,,,,,,,
runner_1,34.03229490377391,-84.59164069963239,40121,runner,clubhouse,,,,,,,,
runner_1,34.03230944247,-84.59164150374818,40122,runner,clubhouse,,,,,,,,
runner_1,34.0323239811661,-84.59164230786396,40123,runner,clubhouse,,,,,,,,
runner_1,34.03233851986219,-84.59164311197975,40124,runner,clubhouse,,,,,,,,
runner_1,34.03235305855829,-84.59164391609553,40124,runner,clubhouse,,,,,,,,
runner_1,34.03236759725439,-84.59164472021132,40125,runner,clubhouse,,,,,,,,
runner_1,34.032382135950485,-84.5916455243271,40126,runner,clubhouse,,,,,,,,
runner_1,34.032396674646584,-84.59164632844289,40127,runner,clubhouse,,,,,,,,
runner_1,34.03241121334268,-84.59164713255868,40128,runner,clubhouse,,,,,,,,
runner_1,34.032425752038776,-84.59164793667446,40129,runner,clubhouse,,,,,,,,
runner_1,34.03244029073487,-84.59164874079025,40130,runner,clubhouse,,,,,,,,
runner_1,34.03245482943097,-84.59164954490603,40131,runner,clubhouse,,,,,,,,
runner_1,34.03246936812706,-84.59165034902182,40132,runner,clubhouse,,,,,,,,
runner_1,34.03248390682316,-84.5916511531376,40133,runner,clubhouse,,,,,,,,
runner_1,34.03249844551925,-84.59165195725339,40134,runner,clubhouse,,,,,,,,
runner_1,34.03251298421535,-84.59165276136919,40135,runner,clubhouse,,,,,,,,
runner_1,34.032527522911444,-84.59165356548498,40136,runner,clubhouse,,,,,,,,
runner_1,34.03254206160754,-84.59165436960076,40137,runner,clubhouse,,,,,,,,
runner_1,34.032556600303636,-84.59165517371655,40138,runner,clubhouse,,,,,,,,
runner_1,34.032571138999735,-84.59165597783233,40139,runner,clubhouse,,,,,,,,
runner_1,34.03258567769583,-84.59165678194812,40140,runner,clubhouse,,,,,,,,
runner_1,34.03260021639193,-84.5916575860639,40141,runner,clubhouse,,,,,,,,
runner_1,34.03261475508802,-84.59165839017969,40142,runner,clubhouse,,,,,,,,
runner_1,34.03262929378412,-84.59165919429547,40143,runner,clubhouse,,,,,,,,
runner_1,34.03264383248021,-84.59165999841126,40144,runner,clubhouse,,,,,,,,
runner_1,34.03265837117631,-84.59166080252704,40145,runner,clubhouse,,,,,,,,
runner_1,34.03267290987241,-84.59166160664283,40146,runner,clubhouse,,,,,,,,
runner_1,34.0326874485685,-84.59166241075862,40147,runner,clubhouse,,,,,,,,
runner_1,34.0327019872646,-84.5916632148744,40148,runner,clubhouse,,,,,,,,
runner_1,34.032716525960694,-84.59166401899019,40149,runner,clubhouse,,,,,,,,
runner_1,34.032731064656794,-84.59166482310597,40150,runner,clubhouse,,,,,,,,
runner_1,34.032745603352886,-84.59166562722177,40151,runner,clubhouse,,,,,,,,
runner_1,34.032760142048986,-84.59166643133756,40152,runner,clubhouse,,,,,,,,
runner_1,34.03277468074508,-84.59166723545334,40153,runner,clubhouse,,,,,,,,
runner_1,34.03278921944118,-84.59166803956913,40154,runner,clubhouse,,,,,,,,
runner_1,34.03280375813727,-84.59166884368491,40155,runner,clubhouse,,,,,,,,
runner_1,34.03281829683337,-84.5916696478007,40156,runner,clubhouse,,,,,,,,
runner_1,34.03283283552946,-84.59167045191649,40157,runner,clubhouse,,,,,,,,
runner_1,34.03284737422556,-84.59167125603227,40158,runner,clubhouse,,,,,,,,
runner_1,34.03286191292165,-84.59167206014806,40159,runner,clubhouse,,,,,,,,
runner_1,34.03287645161775,-84.59167286426384,40160,runner,clubhouse,,,,,,,,
runner_1,34.032890990313845,-84.59167366837964,40161,runner,clubhouse,,,,,,,,
runner_1,34.032905529009945,-84.59167447249543,40162,runner,clubhouse,,,,,,,,
runner_1,34.03292006770604,-84.59167527661121,40163,runner,clubhouse,,,,,,,,
runner_1,34.03293460640214,-84.591676080727,40164,runner,clubhouse,,,,,,,,
runner_1,34.03294914509823,-84.59167688484278,40165,runner,clubhouse,,,,,,,,
runner_1,34.03296368379433,-84.59167768895857,40165,runner,clubhouse,,,,,,,,
runner_1,34.03297822249043,-84.59167849307435,40166,runner,clubhouse,,,,,,,,
runner_1,34.03299276118652,-84.59167929719014,40167,runner,clubhouse,,,,,,,,
runner_1,34.03300729988262,-84.59168010130593,40168,runner,clubhouse,,,,,,,,
runner_1,34.03302183857871,-84.59168090542171,40169,runner,clubhouse,,,,,,,,
runner_1,34.03303637727481,-84.5916817095375,40170,runner,clubhouse,,,,,,,,
runner_1,34.033050915970904,-84.59168251365328,40171,runner,clubhouse,,,,,,,,
runner_1,34.033065454667,-84.59168331776907,40172,runner,clubhouse,,,,,,,,
runner_1,34.033079993363096,-84.59168412188485,40173,runner,clubhouse,,,,,,,,
runner_1,34.033094532059195,-84.59168492600064,40174,runner,clubhouse,,,,,,,,
runner_1,34.03310907075529,-84.59168573011642,40175,runner,clubhouse,,,,,,,,
runner_1,34.03312360945139,-84.59168653423222,40176,runner,clubhouse,,,,,,,,
runner_1,34.03313814814748,-84.59168733834801,40177,runner,clubhouse,,,,,,,,
runner_1,34.03315268684358,-84.5916881424638,40178,runner,clubhouse,,,,,,,,
runner_1,34.03316722553967,-84.59168894657958,40179,runner,clubhouse,,,,,,,,
runner_1,34.03318176423577,-84.59168975069537,40180,runner,clubhouse,,,,,,,,
runner_1,34.03319630293186,-84.59169055481115,40181,runner,clubhouse,,,,,,,,
runner_1,34.03321084162796,-84.59169135892694,40182,runner,clubhouse,,,,,,,,
runner_1,34.033225380324055,-84.59169216304272,40183,runner,clubhouse,,,,,,,,
runner_1,34.033239919020154,-84.59169296715851,40184,runner,clubhouse,,,,,,,,
runner_1,34.03325445771625,-84.5916937712743,40185,runner,clubhouse,,,,,,,,
runner_1,34.033268996412346,-84.59169457539008,40186,runner,clubhouse,,,,,,,,
runner_1,34.033283535108446,-84.59169537950586,40187,runner,clubhouse,,,,,,,,
runner_1,34.03329807380454,-84.59169618362165,40188,runner,clubhouse,,,,,,,,
runner_1,34.03331261250064,-84.59169698773744,40189,runner,clubhouse,,,,,,,,
runner_1,34.03332715119673,-84.59169779185322,40190,runner,clubhouse,,,,,,,,
runner_1,34.03334168989283,-84.591698595969,40191,runner,clubhouse,,,,,,,,
runner_1,34.03335622858892,-84.59169940008479,40192,runner,clubhouse,,,,,,,,
runner_1,34.03337076728502,-84.59170020420058,40193,runner,clubhouse,,,,,,,,
runner_1,34.03338530598111,-84.59170100831636,40194,runner,clubhouse,,,,,,,,
runner_1,34.03339984467721,-84.59170181243215,40195,runner,clubhouse,,,,,,,,
runner_1,34.033414383373305,-84.59170261654793,40196,runner,clubhouse,,,,,,,,
runner_1,34.033428922069405,-84.59170342066373,40197,runner,clubhouse,,,,,,,,
runner_1,34.0334434607655,-84.59170422477952,40198,runner,clubhouse,,,,,,,,
runner_1,34.033457999461596,-84.5917050288953,40199,runner,clubhouse,,,,,,,,
runner_1,34.03347253815769,-84.59170583301109,40200,runner,clubhouse,,,,,,,,
runner_1,34.03348707685379,-84.59170663712688,40201,runner,clubhouse,,,,,,,,
runner_1,34.03350161554988,-84.59170744124266,40202,runner,clubhouse,,,,,,,,
runner_1,34.03351615424598,-84.59170824535845,40203,runner,clubhouse,,,,,,,,
runner_1,34.03353069294207,-84.59170904947423,40204,runner,clubhouse,,,,,,,,
runner_1,34.03354523163817,-84.59170985359002,40205,runner,clubhouse,,,,,,,,
runner_1,34.033559770334264,-84.5917106577058,40206,runner,clubhouse,,,,,,,,
runner_1,34.033574309030364,-84.59171146182159,40207,runner,clubhouse,,,,,,,,
runner_1,34.03358884772646,-84.59171226593737,40208,runner,clubhouse,,,,,,,,
runner_1,34.033603386422556,-84.59171307005316,40209,runner,clubhouse,,,,,,,,
runner_1,34.033617925118655,-84.59171387416895,40210,runner,clubhouse,,,,,,,,
runner_1,34.03363246381475,-84.59171467828473,40211,runner,clubhouse,,,,,,,,
runner_1,34.03364700251085,-84.59171548240052,40212,runner,clubhouse,,,,,,,,
runner_1,34.03366154120694,-84.59171628651632,40213,runner,clubhouse,,,,,,,,
runner_1,34.03367607990304,-84.5917170906321,40214,runner,clubhouse,,,,,,,,
runner_1,34.03369061859914,-84.59171789474789,40215,runner,clubhouse,,,,,,,,
runner_1,34.03370515729523,-84.59171869886367,40216,runner,clubhouse,,,,,,,,
runner_1,34.03371969599133,-84.59171950297946,40217,runner,clubhouse,,,,,,,,
runner_1,34.03373423468742,-84.59172030709524,40218,runner,clubhouse,,,,,,,,
runner_1,34.03374877338352,-84.59172111121103,40219,runner,clubhouse,,,,,,,,
runner_1,34.033763312079614,-84.59172191532681,40220,runner,clubhouse,,,,,,,,
runner_1,34.033777850775714,-84.5917227194426,40221,runner,clubhouse,,,,,,,,
runner_1,34.03379238947181,-84.59172352355839,40222,runner,clubhouse,,,,,,,,
runner_1,34.033806928167905,-84.59172432767419,40223,runner,clubhouse,,,,,,,,
runner_1,34.033821466864005,-84.59172513178997,40224,runner,clubhouse,,,,,,,,
runner_1,34.0338360055601,-84.59172593590576,40225,runner,clubhouse,,,,,,,,
runner_1,34.0338505442562,-84.59172674002154,40226,runner,clubhouse,,,,,,,,
runner_1,34.03386508295229,-84.59172754413733,40227,runner,clubhouse,,,,,,,,
runner_1,34.03387962164839,-84.59172834825311,40227,runner,clubhouse,,,,,,,,
runner_1,34.03389416034449,-84.5917291523689,40228,runner,clubhouse,,,,,,,,
runner_1,34.03390869904058,-84.59172995648468,40229,runner,clubhouse,,,,,,,,
runner_1,34.03392323773668,-84.59173076060047,40230,runner,clubhouse,,,,,,,,
runner_1,34.03393777643277,-84.59173156471626,40231,runner,clubhouse,,,,,,,,
runner_1,34.03395231512887,-84.59173236883204,40232,runner,clubhouse,,,,,,,,
runner_1,34.033966853824964,-84.59173317294783,40233,runner,clubhouse,,,,,,,,
runner_1,34.03398139252106,-84.59173397706361,40234,runner,clubhouse,,,,,,,,
runner_1,34.033995931217156,-84.5917347811794,40235,runner,clubhouse,,,,,,,,
runner_1,34.034010469913255,-84.59173558529518,40236,runner,clubhouse,,,,,,,,
runner_1,34.03402500860935,-84.59173638941097,40237,runner,clubhouse,,,,,,,,
runner_1,34.03403954730545,-84.59173719352677,40238,runner,clubhouse,,,,,,,,
runner_1,34.03405408600154,-84.59173799764255,40239,runner,clubhouse,,,,,,,,
runner_1,34.03406862469764,-84.59173880175834,40240,runner,clubhouse,,,,,,,,
runner_1,34.03408316339373,-84.59173960587412,40241,runner,clubhouse,,,,,,,,
runner_1,34.03409770208983,-84.59174040998991,40242,runner,clubhouse,,,,,,,,
runner_1,34.03411224078592,-84.5917412141057,40243,runner,clubhouse,,,,,,,,
runner_1,34.03412677948202,-84.59174201822148,40244,runner,clubhouse,,,,,,,,
runner_1,34.034141318178115,-84.59174282233727,40245,runner,clubhouse,,,,,,,,
runner_1,34.034155856874214,-84.59174362645305,40246,runner,clubhouse,,,,,,,,
runner_1,34.03417039557031,-84.59174443056884,40247,runner,clubhouse,,,,,,,,
runner_1,34.034184934266406,-84.59174523468462,40248,runner,clubhouse,,,,,,,,
runner_1,34.034184085556035,-84.59173065177653,40249,runner,clubhouse,,,,,,,,
runner_1,34.034183236845664,-84.59171606886842,40250,runner,clubhouse,,,,,,,,
runner_1,34.03418238813529,-84.59170148596033,40251,runner,clubhouse,,,,,,,,
runner_1,34.03418153942492,-84.59168690305222,40252,runner,clubhouse,,,,,,,,
runner_1,34.03418069071455,-84.59167232014413,40253,runner,clubhouse,,,,,,,,
runner_1,34.03417984200418,-84.59165773723602,40254,runner,clubhouse,,,,,,,,
runner_1,34.03417899329381,-84.59164315432793,40255,runner,clubhouse,,,,,,,,
runner_1,34.034178144583436,-84.59162857141982,40256,runner,clubhouse,,,,,,,,
runner_1,34.034177295873064,-84.59161398851172,40257,runner,clubhouse,,,,,,,,
runner_1,34.03417644716269,-84.59159940560362,40258,runner,clubhouse,,,,,,,,
runner_1,34.034175598452315,-84.59158482269552,40259,runner,clubhouse,,,,,,,,
runner_1,34.03417474974194,-84.59157023978742,40260,runner,clubhouse,,,,,,,,
runner_1,34.03417390103157,-84.59155565687932,40261,runner,clubhouse,,,,,,,,
runner_1,34.0341730523212,-84.59154107397121,40262,runner,clubhouse,,,,,,,,
runner_1,34.03417220361083,-84.59152649106312,40263,runner,clubhouse,,,,,,,,
runner_1,34.03417135490046,-84.59151190815501,40264,runner,clubhouse,,,,,,,,
runner_1,34.03417050619009,-84.59149732524692,40265,runner,clubhouse,,,,,,,,
runner_1,34.034169657479715,-84.59148274233881,40266,runner,clubhouse,,,,,,,,
runner_1,34.034168808769344,-84.59146815943072,40267,runner,clubhouse,,,,,,,,
runner_1,34.03416796005897,-84.59145357652261,40268,runner,clubhouse,,,,,,,,
runner_1,34.0341671113486,-84.59143899361452,40268,runner,clubhouse,,,,,,,,
runner_1,34.03416375621456,-84.59142190434507,40269,runner,clubhouse,,,,,,,,
runner_1,34.03416040108051,-84.5914048150756,40270,runner,clubhouse,,,,,,,,
runner_1,34.03415704594647,-84.59138772580616,40271,runner,clubhouse,,,,,,,,
runner_1,34.03415369081243,-84.5913706365367,40272,runner,clubhouse,,,,,,,,
runner_1,34.03415033567839,-84.59135354726725,40273,runner,clubhouse,,,,,,,,
runner_1,34.03414698054434,-84.5913364579978,40274,runner,clubhouse,,,,,,,,
runner_1,34.0341436254103,-84.59131936872834,40275,runner,clubhouse,,,,,,,,
runner_1,34.03414027027626,-84.59130227945889,40276,runner,clubhouse,,,,,,,,
runner_1,34.03413691514221,-84.59128519018944,40277,runner,clubhouse,,,,,,,,
runner_1,34.03413356000817,-84.59126810091998,40278,runner,clubhouse,,,,,,,,
runner_1,34.03413020487413,-84.59125101165053,40279,runner,clubhouse,,,,,,,,
runner_1,34.03412684974009,-84.59123392238106,40280,runner,clubhouse,,,,,,,,
runner_1,34.03412349460604,-84.59121683311162,40281,runner,clubhouse,,,,,,,,
runner_1,34.034120139472,-84.59119974384217,40282,runner,clubhouse,,,,,,,,
runner_1,34.03411678433796,-84.5911826545727,40283,runner,clubhouse,,,,,,,,
runner_1,34.03411342920391,-84.59116556530326,40284,runner,clubhouse,,,,,,,,
runner_1,34.03411007406987,-84.59114847603381,40285,runner,clubhouse,,,,,,,,
runner_1,34.03410671893583,-84.59113138676435,40286,runner,clubhouse,,,,,,,,
runner_1,34.03410336380179,-84.5911142974949,40287,runner,clubhouse,,,,,,,,
runner_1,34.03410000866774,-84.59109720822543,40288,runner,clubhouse,,,,,,,,
runner_1,34.0340966535337,-84.59108011895599,40289,runner,clubhouse,,,,,,,,
runner_1,34.03409936866368,-84.59106853963084,40290,runner,clubhouse,,,,,,,,
runner_1,34.03410208379366,-84.59105696030569,40291,runner,clubhouse,,,,,,,,
runner_1,34.034104798923636,-84.59104538098055,40292,runner,clubhouse,,,,,,,,
runner_1,34.034107514053616,-84.5910338016554,40293,runner,clubhouse,,,,,,,,
runner_1,34.0341102291836,-84.59102222233025,40294,runner,clubhouse,,,,,,,,
runner_1,34.03411294431358,-84.5910106430051,40295,runner,clubhouse,,,,,,,,
runner_1,34.03411565944355,-84.59099906367996,40296,runner,clubhouse,,,,,,,,
runner_1,34.03411837457353,-84.59098748435481,40297,runner,clubhouse,,,,,,,,
runner_1,34.03412108970351,-84.59097590502967,40298,runner,clubhouse,,,,,,,,
runner_1,34.03412380483349,-84.59096432570452,40299,runner,clubhouse,,,,,,,,
runner_1,34.034126519963465,-84.59095274637939,40300,runner,clubhouse,,,,,,,,
runner_1,34.034129235093445,-84.59094116705424,40301,runner,clubhouse,,,,,,,,
runner_1,34.034131950223426,-84.5909295877291,40302,runner,clubhouse,,,,,,,,
runner_1,34.034134665353406,-84.59091800840395,40303,runner,clubhouse,,,,,,,,
runner_1,34.03413738048338,-84.5909064290788,40304,runner,clubhouse,,,,,,,,
runner_1,34.03414009561336,-84.59089484975365,40305,runner,clubhouse,,,,,,,,
runner_1,34.03414281074334,-84.5908832704285,40306,runner,clubhouse,,,,,,,,
runner_1,34.03414552587332,-84.59087169110336,40307,runner,clubhouse,,,,,,,,
runner_1,34.034148241003294,-84.59086011177821,40308,runner,clubhouse,,,,,,,,
runner_1,34.034150956133274,-84.59084853245307,40309,runner,clubhouse,,,,,,,,
runner_1,34.034153671263255,-84.59083695312792,40309,runner,clubhouse,,,,,,,,
runner_1,34.034168208218716,-84.59083610440688,40310,runner,clubhouse,,,,,,,,
runner_1,34.034182745174185,-84.59083525568583,40311,runner,clubhouse,,,,,,,,
runner_1,34.03419728212965,-84.5908344069648,40312,runner,clubhouse,,,,,,,,
runner_1,34.034211819085115,-84.59083355824376,40313,runner,clubhouse,,,,,,,,
runner_1,34.03422635604058,-84.59083270952272,40314,runner,clubhouse,,,,,,,,
runner_1,34.03424089299604,-84.59083186080167,40315,runner,clubhouse,,,,,,,,
runner_1,34.03425542995151,-84.59083101208064,40316,runner,clubhouse,,,,,,,,
runner_1,34.03426996690697,-84.5908301633596,40317,runner,clubhouse,,,,,,,,
runner_1,34.03428450386243,-84.59082931463855,40318,runner,clubhouse,,,,,,,,
runner_1,34.0342990408179,-84.59082846591751,40319,runner,clubhouse,,,,,,,,
runner_1,34.03431357777336,-84.59082761719648,40320,runner,clubhouse,,,,,,,,
runner_1,34.03432811472883,-84.59082676847544,40321,runner,clubhouse,,,,,,,,
runner_1,34.03434265168429,-84.5908259197544,40322,runner,clubhouse,,,,,,,,
runner_1,34.03435718863975,-84.59082507103335,40323,runner,clubhouse,,,,,,,,
runner_1,34.03437172559522,-84.59082422231232,40324,runner,clubhouse,,,,,,,,
runner_1,34.03438626255068,-84.59082337359128,40325,runner,clubhouse,,,,,,,,
runner_1,34.034400799506145,-84.59082252487023,40326,runner,clubhouse,,,,,,,,
runner_1,34.03441533646161,-84.59082167614919,40327,runner,clubhouse,,,,,,,,
runner_1,34.034429873417075,-84.59082082742816,40328,runner,clubhouse,,,,,,,,
runner_1,34.034444410372544,-84.59081997870712,40329,runner,clubhouse,,,,,,,,
runner_1,34.034458947328005,-84.59081912998607,40330,runner,clubhouse,,,,,,,,
runner_1,34.03447348428347,-84.59081828126503,40331,runner,clubhouse,,,,,,,,
runner_1,34.034488021238936,-84.59081743254399,40332,runner,clubhouse,,,,,,,,
runner_1,34.0345025581944,-84.59081658382296,40333,runner,clubhouse,,,,,,,,
runner_1,34.03451709514986,-84.59081573510191,40334,runner,clubhouse,,,,,,,,
runner_1,34.03453163210533,-84.59081488638087,40335,runner,clubhouse,,,,,,,,
runner_1,34.03454616906079,-84.59081403765983,40336,runner,clubhouse,,,,,,,,
runner_1,34.03456070601625,-84.5908131889388,40337,runner,clubhouse,,,,,,,,
