id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.042027152074056,-84.59567507143458,35432,runner,clubhouse,,,,,,,,
runner_1,34.04201108463345,-84.59567549058391,35433,runner,clubhouse,,,,,,,,
runner_1,34.041995017192846,-84.59567590973323,35434,runner,clubhouse,,,,,,,,
runner_1,34.04197894975224,-84.59567632888255,35435,runner,clubhouse,,,,,,,,
runner_1,34.04196288231163,-84.59567674803186,35436,runner,clubhouse,,,,,,,,
runner_1,34.041946814871025,-84.59567716718118,35437,runner,clubhouse,,,,,,,,
runner_1,34.04193074743042,-84.5956775863305,35438,runner,clubhouse,,,,,,,,
runner_1,34.041914679989816,-84.59567800547981,35439,runner,clubhouse,,,,,,,,
runner_1,34.041898612549204,-84.59567842462913,35440,runner,clubhouse,,,,,,,,
runner_1,34.0418825451086,-84.59567884377844,35441,runner,clubhouse,,,,,,,,
runner_1,34.04186713215044,-84.59567024676511,35442,runner,clubhouse,,,,,,,,
runner_1,34.04185171919228,-84.59566164975178,35443,runner,clubhouse,,,,,,,,
runner_1,34.041836306234124,-84.59565305273844,35444,runner,clubhouse,,,,,,,,
runner_1,34.04182089327596,-84.5956444557251,35445,runner,clubhouse,,,,,,,,
runner_1,34.041805480317805,-84.59563585871176,35446,runner,clubhouse,,,,,,,,
runner_1,34.04179006735965,-84.59562726169843,35447,runner,clubhouse,,,,,,,,
runner_1,34.041774654401486,-84.59561866468509,35448,runner,clubhouse,,,,,,,,
runner_1,34.04175924144333,-84.59561006767176,35449,runner,clubhouse,,,,,,,,
runner_1,34.04174382848517,-84.59560147065841,35450,runner,clubhouse,,,,,,,,
runner_1,34.04172841552701,-84.59559287364507,35451,runner,clubhouse,,,,,,,,
runner_1,34.041713002568855,-84.59558427663174,35452,runner,clubhouse,,,,,,,,
runner_1,34.04169758961069,-84.5955756796184,35453,runner,clubhouse,,,,,,,,
runner_1,34.041682176652536,-84.59556708260507,35454,runner,clubhouse,,,,,,,,
runner_1,34.04166676369438,-84.59555848559174,35455,runner,clubhouse,,,,,,,,
runner_1,34.04165135073622,-84.5955498885784,35456,runner,clubhouse,,,,,,,,
runner_1,34.04163593777806,-84.59554129156506,35457,runner,clubhouse,,,,,,,,
runner_1,34.0416205248199,-84.59553269455172,35458,runner,clubhouse,,,,,,,,
runner_1,34.04160511186174,-84.59552409753839,35459,runner,clubhouse,,,,,,,,
runner_1,34.041589698903586,-84.59551550052505,35460,runner,clubhouse,,,,,,,,
runner_1,34.04157428594542,-84.59550690351172,35461,runner,clubhouse,,,,,,,,
runner_1,34.04155887298727,-84.59549830649837,35462,runner,clubhouse,,,,,,,,
runner_1,34.04154346002911,-84.59548970948504,35463,runner,clubhouse,,,,,,,,
runner_1,34.04152804707095,-84.5954811124717,35464,runner,clubhouse,,,,,,,,
runner_1,34.04151263411279,-84.59547251545837,35465,runner,clubhouse,,,,,,,,
runner_1,34.041497221154636,-84.59546391844503,35466,runner,clubhouse,,,,,,,,
runner_1,34.04148180819647,-84.5954553214317,35467,runner,clubhouse,,,,,,,,
runner_1,34.04146639523832,-84.59544672441837,35468,runner,clubhouse,,,,,,,,
runner_1,34.04145098228016,-84.59543812740502,35469,runner,clubhouse,,,,,,,,
runner_1,34.041435569322,-84.59542953039168,35470,runner,clubhouse,,,,,,,,
runner_1,34.04142015636384,-84.59542093337835,35471,runner,clubhouse,,,,,,,,
runner_1,34.041404743405685,-84.59541233636502,35472,runner,clubhouse,,,,,,,,
runner_1,34.04138933044752,-84.59540373935168,35473,runner,clubhouse,,,,,,,,
runner_1,34.041373917489366,-84.59539514233833,35474,runner,clubhouse,,,,,,,,
runner_1,34.04135850453121,-84.595386545325,35475,runner,clubhouse,,,,,,,,
runner_1,34.04134309157305,-84.59537794831166,35476,runner,clubhouse,,,,,,,,
runner_1,34.04132767861489,-84.59536935129833,35477,runner,clubhouse,,,,,,,,
runner_1,34.041312265656735,-84.595360754285,35478,runner,clubhouse,,,,,,,,
runner_1,34.04129685269857,-84.59535215727166,35479,runner,clubhouse,,,,,,,,
runner_1,34.041281439740416,-84.59534356025833,35480,runner,clubhouse,,,,,,,,
runner_1,34.04126602678226,-84.59533496324498,35481,runner,clubhouse,,,,,,,,
runner_1,34.0412506138241,-84.59532636623165,35482,runner,clubhouse,,,,,,,,
runner_1,34.04123520086594,-84.59531776921831,35483,runner,clubhouse,,,,,,,,
runner_1,34.041219787907785,-84.59530917220498,35484,runner,clubhouse,,,,,,,,
runner_1,34.04120437494962,-84.59530057519164,35485,runner,clubhouse,,,,,,,,
runner_1,34.041188961991466,-84.5952919781783,35486,runner,clubhouse,,,,,,,,
runner_1,34.04117354903331,-84.59528338116496,35487,runner,clubhouse,,,,,,,,
runner_1,34.04115813607515,-84.59527478415163,35488,runner,clubhouse,,,,,,,,
runner_1,34.04114272311699,-84.5952661871383,35489,runner,clubhouse,,,,,,,,
runner_1,34.041127310158835,-84.59525759012496,35490,runner,clubhouse,,,,,,,,
runner_1,34.04111189720067,-84.59524899311162,35491,runner,clubhouse,,,,,,,,
runner_1,34.041096484242516,-84.59524039609829,35492,runner,clubhouse,,,,,,,,
runner_1,34.04108107128436,-84.59523179908494,35493,runner,clubhouse,,,,,,,,
runner_1,34.0410656583262,-84.59522320207161,35494,runner,clubhouse,,,,,,,,
runner_1,34.04105024536804,-84.59521460505827,35495,runner,clubhouse,,,,,,,,
runner_1,34.041034832409885,-84.59520600804494,35496,runner,clubhouse,,,,,,,,
runner_1,34.04101941945172,-84.5951974110316,35497,runner,clubhouse,,,,,,,,
runner_1,34.041004006493566,-84.59518881401826,35498,runner,clubhouse,,,,,,,,
runner_1,34.0409885935354,-84.59518021700492,35499,runner,clubhouse,,,,,,,,
runner_1,34.04097318057725,-84.59517161999159,35500,runner,clubhouse,,,,,,,,
runner_1,34.04095776761909,-84.59516302297826,35501,runner,clubhouse,,,,,,,,
runner_1,34.04094235466093,-84.59515442596492,35502,runner,clubhouse,,,,,,,,
runner_1,34.04092694170277,-84.59514582895159,35503,runner,clubhouse,,,,,,,,
runner_1,34.040911528744616,-84.59513723193825,35504,runner,clubhouse,,,,,,,,
runner_1,34.04089611578645,-84.5951286349249,35505,runner,clubhouse,,,,,,,,
runner_1,34.0408807028283,-84.59512003791157,35506,runner,clubhouse,,,,,,,,
runner_1,34.04086528987013,-84.59511144089824,35507,runner,clubhouse,,,,,,,,
runner_1,34.04084987691198,-84.5951028438849,35508,runner,clubhouse,,,,,,,,
runner_1,34.04083446395382,-84.59509424687157,35509,runner,clubhouse,,,,,,,,
runner_1,34.04081905099566,-84.59508564985822,35510,runner,clubhouse,,,,,,,,
runner_1,34.0408036380375,-84.59507705284489,35511,runner,clubhouse,,,,,,,,
runner_1,34.04078822507934,-84.59506845583155,35512,runner,clubhouse,,,,,,,,
runner_1,34.04077281212118,-84.59505985881822,35513,runner,clubhouse,,,,,,,,
runner_1,34.04077420548511,-84.5950641255908,35514,runner,clubhouse,,,,,,,,
runner_1,34.04077559884904,-84.59506839236339,35515,runner,clubhouse,,,,,,,,
runner_1,34.04077699221296,-84.59507265913598,35516,runner,clubhouse,,,,,,,,
runner_1,34.04077838557689,-84.59507692590856,35517,runner,clubhouse,,,,,,,,
runner_1,34.040779778940816,-84.59508119268114,35518,runner,clubhouse,,,,,,,,
runner_1,34.04078117230474,-84.59508545945373,35519,runner,clubhouse,,,,,,,,
runner_1,34.04078256566867,-84.59508972622632,35520,runner,clubhouse,,,,,,,,
runner_1,34.040783959032595,-84.5950939929989,35521,runner,clubhouse,,,,,,,,
runner_1,34.040785352396526,-84.59509825977148,35522,runner,clubhouse,,,,,,,,
runner_1,34.04078674576045,-84.59510252654407,35523,runner,clubhouse,,,,,,,,
runner_1,34.04078813912437,-84.59510679331666,35524,runner,clubhouse,,,,,,,,
runner_1,34.040789532488304,-84.59511106008924,35525,runner,clubhouse,,,,,,,,
runner_1,34.04079092585223,-84.59511532686182,35526,runner,clubhouse,,,,,,,,
runner_1,34.04079231921615,-84.59511959363441,35527,runner,clubhouse,,,,,,,,
runner_1,34.04079371258008,-84.595123860407,35528,runner,clubhouse,,,,,,,,
runner_1,34.04079510594401,-84.59512812717958,35529,runner,clubhouse,,,,,,,,
runner_1,34.04079649930794,-84.59513239395216,35530,runner,clubhouse,,,,,,,,
runner_1,34.04079789267186,-84.59513666072475,35531,runner,clubhouse,,,,,,,,
runner_1,34.040810906737875,-84.59514982213966,35532,runner,clubhouse,,,,,,,,
runner_1,34.04082392080388,-84.59516298355459,35533,runner,clubhouse,,,,,,,,
runner_1,34.040836934869894,-84.5951761449695,35534,runner,clubhouse,,,,,,,,
runner_1,34.0408499489359,-84.59518930638443,35535,runner,clubhouse,,,,,,,,
runner_1,34.04086296300191,-84.59520246779934,35536,runner,clubhouse,,,,,,,,
runner_1,34.04087597706793,-84.59521562921425,35537,runner,clubhouse,,,,,,,,
runner_1,34.04088899113393,-84.59522879062918,35538,runner,clubhouse,,,,,,,,
runner_1,34.040902005199946,-84.59524195204409,35539,runner,clubhouse,,,,,,,,
runner_1,34.04091501926595,-84.59525511345902,35540,runner,clubhouse,,,,,,,,
runner_1,34.040928033331966,-84.59526827487393,35541,runner,clubhouse,,,,,,,,
runner_1,34.04094104739798,-84.59528143628884,35542,runner,clubhouse,,,,,,,,
runner_1,34.040954061463985,-84.59529459770377,35543,runner,clubhouse,,,,,,,,
runner_1,34.04096707553,-84.59530775911868,35544,runner,clubhouse,,,,,,,,
runner_1,34.04098008959601,-84.5953209205336,35545,runner,clubhouse,,,,,,,,
runner_1,34.04099310366202,-84.59533408194852,35546,runner,clubhouse,,,,,,,,
runner_1,34.04100611772803,-84.59534724336343,35547,runner,clubhouse,,,,,,,,
runner_1,34.04101913179404,-84.59536040477836,35548,runner,clubhouse,,,,,,,,
runner_1,34.04103214586005,-84.59537356619327,35549,runner,clubhouse,,,,,,,,
runner_1,34.041045159926064,-84.59538672760819,35550,runner,clubhouse,,,,,,,,
runner_1,34.04105817399207,-84.59539988902311,35551,runner,clubhouse,,,,,,,,
runner_1,34.04107118805808,-84.59541305043803,35552,runner,clubhouse,,,,,,,,
runner_1,34.04108420212409,-84.59542621185294,35553,runner,clubhouse,,,,,,,,
runner_1,34.0410972161901,-84.59543937326787,35554,runner,clubhouse,,,,,,,,
runner_1,34.041110230256116,-84.59545253468278,35555,runner,clubhouse,,,,,,,,
runner_1,34.04112324432212,-84.59546569609769,35556,runner,clubhouse,,,,,,,,
runner_1,34.041136258388136,-84.59547885751262,35557,runner,clubhouse,,,,,,,,
runner_1,34.04114927245415,-84.59549201892753,35558,runner,clubhouse,,,,,,,,
runner_1,34.041162286520155,-84.59550518034244,35559,runner,clubhouse,,,,,,,,
runner_1,34.04117530058617,-84.59551834175737,35560,runner,clubhouse,,,,,,,,
runner_1,34.041188314652175,-84.59553150317228,35561,runner,clubhouse,,,,,,,,
runner_1,34.04120132871819,-84.5955446645872,35562,runner,clubhouse,,,,,,,,
runner_1,34.0412143427842,-84.59555782600212,35563,runner,clubhouse,,,,,,,,
runner_1,34.04122735685021,-84.59557098741703,35564,runner,clubhouse,,,,,,,,
runner_1,34.04124037091622,-84.59558414883195,35565,runner,clubhouse,,,,,,,,
runner_1,34.04125338498223,-84.59559731024687,35566,runner,clubhouse,,,,,,,,
runner_1,34.04126639904824,-84.59561047166179,35568,runner,clubhouse,,,,,,,,
runner_1,34.04126675205241,-84.5956169318855,35569,runner,clubhouse,,,,,,,,
runner_1,34.041267105056576,-84.59562339210922,35570,runner,clubhouse,,,,,,,,
runner_1,34.041267458060744,-84.59562985233293,35571,runner,clubhouse,,,,,,,,
runner_1,34.04126781106491,-84.59563631255665,35572,runner,clubhouse,,,,,,,,
runner_1,34.04126816406909,-84.59564277278037,35573,runner,clubhouse,,,,,,,,
runner_1,34.041268517073256,-84.59564923300408,35574,runner,clubhouse,,,,,,,,
runner_1,34.041268870077424,-84.5956556932278,35575,runner,clubhouse,,,,,,,,
runner_1,34.04126922308159,-84.59566215345151,35576,runner,clubhouse,,,,,,,,
runner_1,34.04126957608576,-84.59566861367523,35577,runner,clubhouse,,,,,,,,
runner_1,34.04126992908993,-84.59567507389895,35578,runner,clubhouse,,,,,,,,
runner_1,34.041270282094096,-84.59568153412266,35579,runner,clubhouse,,,,,,,,
runner_1,34.041270635098265,-84.59568799434638,35580,runner,clubhouse,,,,,,,,
runner_1,34.04127098810243,-84.5956944545701,35581,runner,clubhouse,,,,,,,,
runner_1,34.04127134110661,-84.59570091479381,35582,runner,clubhouse,,,,,,,,
runner_1,34.041271694110776,-84.59570737501753,35583,runner,clubhouse,,,,,,,,
runner_1,34.041272047114944,-84.59571383524124,35584,runner,clubhouse,,,,,,,,
runner_1,34.04127240011911,-84.59572029546496,35585,runner,clubhouse,,,,,,,,
runner_1,34.04127275312328,-84.59572675568867,35586,runner,clubhouse,,,,,,,,
runner_1,34.041255914875855,-84.59572411700225,35587,runner,clubhouse,,,,,,,,
runner_1,34.041239076628436,-84.59572147831584,35588,runner,clubhouse,,,,,,,,
runner_1,34.04122223838101,-84.59571883962941,35589,runner,clubhouse,,,,,,,,
runner_1,34.041205400133585,-84.59571620094299,35590,runner,clubhouse,,,,,,,,
runner_1,34.041188561886166,-84.59571356225658,35591,runner,clubhouse,,,,,,,,
runner_1,34.04117172363874,-84.59571092357015,35592,runner,clubhouse,,,,,,,,
runner_1,34.041154885391315,-84.59570828488373,35593,runner,clubhouse,,,,,,,,
runner_1,34.041138047143896,-84.59570564619732,35594,runner,clubhouse,,,,,,,,
runner_1,34.04112120889647,-84.59570300751089,35595,runner,clubhouse,,,,,,,,
runner_1,34.041104370649045,-84.59570036882447,35596,runner,clubhouse,,,,,,,,
runner_1,34.041087532401626,-84.59569773013806,35597,runner,clubhouse,,,,,,,,
runner_1,34.0410706941542,-84.59569509145163,35598,runner,clubhouse,,,,,,,,
runner_1,34.041053855906775,-84.5956924527652,35599,runner,clubhouse,,,,,,,,
runner_1,34.041037017659356,-84.5956898140788,35600,runner,clubhouse,,,,,,,,
runner_1,34.04102017941193,-84.59568717539237,35601,runner,clubhouse,,,,,,,,
runner_1,34.041003341164505,-84.59568453670595,35602,runner,clubhouse,,,,,,,,
runner_1,34.040986502917086,-84.59568189801954,35603,runner,clubhouse,,,,,,,,
runner_1,34.04096966466966,-84.59567925933311,35604,runner,clubhouse,,,,,,,,
runner_1,34.040952826422235,-84.59567662064669,35605,runner,clubhouse,,,,,,,,
runner_1,34.040935988174816,-84.59567398196027,35606,runner,clubhouse,,,,,,,,
runner_1,34.04091914992739,-84.59567134327385,35607,runner,clubhouse,,,,,,,,
runner_1,34.040902311679964,-84.59566870458744,35608,runner,clubhouse,,,,,,,,
runner_1,34.040885473432546,-84.59566606590101,35609,runner,clubhouse,,,,,,,,
runner_1,34.04086863518512,-84.59566342721459,35610,runner,clubhouse,,,,,,,,
runner_1,34.040851796937694,-84.59566078852818,35611,runner,clubhouse,,,,,,,,
runner_1,34.040834958690276,-84.59565814984175,35612,runner,clubhouse,,,,,,,,
runner_1,34.04081812044285,-84.59565551115534,35613,runner,clubhouse,,,,,,,,
runner_1,34.040801282195424,-84.59565287246892,35614,runner,clubhouse,,,,,,,,
runner_1,34.040784443948006,-84.5956502337825,35615,runner,clubhouse,,,,,,,,
runner_1,34.04076760570058,-84.59564759509608,35616,runner,clubhouse,,,,,,,,
runner_1,34.040750767453154,-84.59564495640966,35617,runner,clubhouse,,,,,,,,
runner_1,34.040733929205736,-84.59564231772323,35618,runner,clubhouse,,,,,,,,
runner_1,34.04071709095831,-84.59563967903682,35619,runner,clubhouse,,,,,,,,
runner_1,34.040700252710884,-84.5956370403504,35620,runner,clubhouse,,,,,,,,
runner_1,34.040683414463466,-84.59563440166399,35621,runner,clubhouse,,,,,,,,
runner_1,34.04066657621604,-84.59563176297756,35622,runner,clubhouse,,,,,,,,
runner_1,34.040649737968614,-84.59562912429114,35623,runner,clubhouse,,,,,,,,
runner_1,34.040632899721196,-84.59562648560473,35624,runner,clubhouse,,,,,,,,
runner_1,34.04061606147377,-84.5956238469183,35625,runner,clubhouse,,,,,,,,
runner_1,34.04059922322635,-84.59562120823188,35626,runner,clubhouse,,,,,,,,
runner_1,34.040582384978926,-84.59561856954546,35627,runner,clubhouse,,,,,,,,
runner_1,34.0405655467315,-84.59561593085904,35628,runner,clubhouse,,,,,,,,
runner_1,34.04054870848408,-84.59561329217262,35629,runner,clubhouse,,,,,,,,
runner_1,34.040531870236656,-84.5956106534862,35630,runner,clubhouse,,,,,,,,
runner_1,34.04051503198923,-84.59560801479978,35631,runner,clubhouse,,,,,,,,
runner_1,34.04049819374181,-84.59560537611335,35632,runner,clubhouse,,,,,,,,
runner_1,34.040481355494386,-84.59560273742694,35633,runner,clubhouse,,,,,,,,
runner_1,34.04046451724697,-84.59560009874052,35634,runner,clubhouse,,,,,,,,
runner_1,34.04044767899954,-84.5955974600541,35635,runner,clubhouse,,,,,,,,
runner_1,34.040430840752116,-84.59559482136768,35636,runner,clubhouse,,,,,,,,
runner_1,34.0404140025047,-84.59559218268126,35637,runner,clubhouse,,,,,,,,
runner_1,34.04039716425727,-84.59558954399483,35638,runner,clubhouse,,,,,,,,
runner_1,34.04038032600985,-84.59558690530842,35639,runner,clubhouse,,,,,,,,
runner_1,34.04036348776243,-84.595584266622,35640,runner,clubhouse,,,,,,,,
runner_1,34.040346649515,-84.59558162793557,35641,runner,clubhouse,,,,,,,,
runner_1,34.04032981126758,-84.59557898924916,35642,runner,clubhouse,,,,,,,,
runner_1,34.04031297302016,-84.59557635056274,35643,runner,clubhouse,,,,,,,,
runner_1,34.04029613477273,-84.59557371187631,35644,runner,clubhouse,,,,,,,,
runner_1,34.04027929652531,-84.5955710731899,35645,runner,clubhouse,,,,,,,,
runner_1,34.04026245827789,-84.59556843450348,35646,runner,clubhouse,,,,,,,,
runner_1,34.04024562003046,-84.59556579581705,35647,runner,clubhouse,,,,,,,,
runner_1,34.04022878178304,-84.59556315713064,35648,runner,clubhouse,,,,,,,,
runner_1,34.04021194353562,-84.59556051844422,35649,runner,clubhouse,,,,,,,,
runner_1,34.04019510528819,-84.59555787975779,35650,runner,clubhouse,,,,,,,,
runner_1,34.04017826704077,-84.59555524107138,35651,runner,clubhouse,,,,,,,,
runner_1,34.04016142879335,-84.59555260238496,35652,runner,clubhouse,,,,,,,,
runner_1,34.04014459054592,-84.59554996369853,35653,runner,clubhouse,,,,,,,,
runner_1,34.0401277522985,-84.59554732501212,35654,runner,clubhouse,,,,,,,,
runner_1,34.04011091405108,-84.5955446863257,35655,runner,clubhouse,,,,,,,,
runner_1,34.04009407580365,-84.59554204763927,35656,runner,clubhouse,,,,,,,,
runner_1,34.04007723755623,-84.59553940895286,35657,runner,clubhouse,,,,,,,,
runner_1,34.04006039930881,-84.59553677026643,35658,runner,clubhouse,,,,,,,,
runner_1,34.04004356106138,-84.59553413158001,35659,runner,clubhouse,,,,,,,,
runner_1,34.04002672281396,-84.5955314928936,35660,runner,clubhouse,,,,,,,,
runner_1,34.04000988456654,-84.59552885420717,35661,runner,clubhouse,,,,,,,,
runner_1,34.03999304631911,-84.59552621552075,35662,runner,clubhouse,,,,,,,,
runner_1,34.03997620807169,-84.59552357683434,35663,runner,clubhouse,,,,,,,,
runner_1,34.03995936982427,-84.59552093814791,35664,runner,clubhouse,,,,,,,,
runner_1,34.03994253157684,-84.59551829946149,35665,runner,clubhouse,,,,,,,,
runner_1,34.03992569332942,-84.59551566077508,35666,runner,clubhouse,,,,,,,,
runner_1,34.039908855082,-84.59551302208865,35667,runner,clubhouse,,,,,,,,
runner_1,34.03989201683457,-84.59551038340223,35668,runner,clubhouse,,,,,,,,
runner_1,34.03987517858715,-84.59550774471582,35669,runner,clubhouse,,,,,,,,
runner_1,34.03985834033973,-84.59550510602939,35670,runner,clubhouse,,,,,,,,
runner_1,34.0398415020923,-84.59550246734297,35671,runner,clubhouse,,,,,,,,
runner_1,34.03982466384488,-84.59549982865656,35672,runner,clubhouse,,,,,,,,
runner_1,34.03980782559746,-84.59549718997013,35673,runner,clubhouse,,,,,,,,
runner_1,34.03979098735003,-84.5954945512837,35674,runner,clubhouse,,,,,,,,
runner_1,34.03977414910261,-84.5954919125973,35675,runner,clubhouse,,,,,,,,
runner_1,34.03975731085519,-84.59548927391087,35676,runner,clubhouse,,,,,,,,
runner_1,34.03974047260776,-84.59548663522445,35677,runner,clubhouse,,,,,,,,
runner_1,34.03972363436034,-84.59548399653804,35678,runner,clubhouse,,,,,,,,
runner_1,34.03970679611292,-84.59548135785161,35679,runner,clubhouse,,,,,,,,
runner_1,34.0396899578655,-84.59547871916519,35680,runner,clubhouse,,,,,,,,
runner_1,34.03967311961807,-84.59547608047878,35681,runner,clubhouse,,,,,,,,
runner_1,34.03965628137065,-84.59547344179235,35682,runner,clubhouse,,,,,,,,
runner_1,34.03963944312323,-84.59547080310593,35683,runner,clubhouse,,,,,,,,
runner_1,34.0396226048758,-84.59546816441951,35684,runner,clubhouse,,,,,,,,
runner_1,34.039605766628384,-84.59546552573309,35685,runner,clubhouse,,,,,,,,
runner_1,34.03958892838096,-84.59546288704666,35686,runner,clubhouse,,,,,,,,
runner_1,34.03957209013353,-84.59546024836025,35687,runner,clubhouse,,,,,,,,
runner_1,34.039555251886114,-84.59545760967383,35688,runner,clubhouse,,,,,,,,
runner_1,34.03953841363869,-84.5954549709874,35689,runner,clubhouse,,,,,,,,
runner_1,34.03952157539126,-84.595452332301,35690,runner,clubhouse,,,,,,,,
runner_1,34.039504737143844,-84.59544969361457,35691,runner,clubhouse,,,,,,,,
runner_1,34.03948789889642,-84.59544705492814,35692,runner,clubhouse,,,,,,,,
runner_1,34.039471060649,-84.59544441624173,35693,runner,clubhouse,,,,,,,,
runner_1,34.039454222401574,-84.59544177755531,35694,runner,clubhouse,,,,,,,,
runner_1,34.03943869326936,-84.5954364365131,35695,runner,clubhouse,,,,,,,,
runner_1,34.03942316413714,-84.59543109547089,35696,runner,clubhouse,,,,,,,,
runner_1,34.03940763500493,-84.59542575442867,35697,runner,clubhouse,,,,,,,,
runner_1,34.039392105872714,-84.59542041338646,35698,runner,clubhouse,,,,,,,,
runner_1,34.039376576740494,-84.59541507234427,35699,runner,clubhouse,,,,,,,,
runner_1,34.03936104760828,-84.59540973130206,35700,runner,clubhouse,,,,,,,,
runner_1,34.03934551847607,-84.59540439025984,35701,runner,clubhouse,,,,,,,,
runner_1,34.03932998934385,-84.59539904921763,35702,runner,clubhouse,,,,,,,,
runner_1,34.039314460211635,-84.59539370817542,35703,runner,clubhouse,,,,,,,,
runner_1,34.03929893107942,-84.59538836713321,35704,runner,clubhouse,,,,,,,,
runner_1,34.0392834019472,-84.595383026091,35705,runner,clubhouse,,,,,,,,
runner_1,34.03926787281499,-84.59537768504879,35706,runner,clubhouse,,,,,,,,
runner_1,34.039252343682776,-84.59537234400658,35707,runner,clubhouse,,,,,,,,
runner_1,34.039236814550556,-84.59536700296438,35708,runner,clubhouse,,,,,,,,
runner_1,34.03922128541834,-84.59536166192217,35709,runner,clubhouse,,,,,,,,
runner_1,34.03920575628613,-84.59535632087996,35710,runner,clubhouse,,,,,,,,
runner_1,34.03919022715391,-84.59535097983775,35711,runner,clubhouse,,,,,,,,
runner_1,34.0391746980217,-84.59534563879554,35712,runner,clubhouse,,,,,,,,
runner_1,34.03916453211404,-84.59532922665672,35713,runner,clubhouse,,,,,,,,
runner_1,34.03915436620639,-84.5953128145179,35714,runner,clubhouse,,,,,,,,
runner_1,34.03914420029873,-84.59529640237906,35715,runner,clubhouse,,,,,,,,
runner_1,34.039134034391076,-84.59527999024024,35716,runner,clubhouse,,,,,,,,
runner_1,34.03912386848342,-84.59526357810142,35717,runner,clubhouse,,,,,,,,
runner_1,34.03911370257577,-84.5952471659626,35718,runner,clubhouse,,,,,,,,
runner_1,34.03910353666811,-84.59523075382377,35719,runner,clubhouse,,,,,,,,
runner_1,34.039093370760455,-84.59521434168495,35720,runner,clubhouse,,,,,,,,
runner_1,34.0390832048528,-84.59519792954613,35721,runner,clubhouse,,,,,,,,
runner_1,34.03907303894515,-84.59518151740731,35722,runner,clubhouse,,,,,,,,
runner_1,34.039062873037494,-84.59516510526849,35723,runner,clubhouse,,,,,,,,
runner_1,34.039052707129834,-84.59514869312966,35724,runner,clubhouse,,,,,,,,
runner_1,34.03904254122218,-84.59513228099084,35725,runner,clubhouse,,,,,,,,
runner_1,34.03903237531453,-84.59511586885202,35726,runner,clubhouse,,,,,,,,
runner_1,34.03902220940687,-84.5950994567132,35727,runner,clubhouse,,,,,,,,
runner_1,34.03901204349921,-84.59508304457437,35728,runner,clubhouse,,,,,,,,
runner_1,34.03900187759156,-84.59506663243555,35729,runner,clubhouse,,,,,,,,
runner_1,34.038991711683906,-84.59505022029673,35730,runner,clubhouse,,,,,,,,
runner_1,34.03898154577625,-84.59503380815791,35731,runner,clubhouse,,,,,,,,
runner_1,34.0389713798686,-84.59501739601909,35732,runner,clubhouse,,,,,,,,
runner_1,34.038961213960945,-84.59500098388025,35733,runner,clubhouse,,,,,,,,
runner_1,34.038951048053285,-84.59498457174143,35734,runner,clubhouse,,,,,,,,
runner_1,34.03894088214563,-84.59496815960262,35735,runner,clubhouse,,,,,,,,
runner_1,34.03893071623798,-84.5949517474638,35736,runner,clubhouse,,,,,,,,
runner_1,34.038920550330324,-84.59493533532496,35737,runner,clubhouse,,,,,,,,
runner_1,34.03891038442267,-84.59491892318614,35738,runner,clubhouse,,,,,,,,
runner_1,34.03890021851501,-84.59490251104732,35739,runner,clubhouse,,,,,,,,
runner_1,34.03889005260736,-84.5948860989085,35740,runner,clubhouse,,,,,,,,
runner_1,34.0388798866997,-84.59486968676968,35741,runner,clubhouse,,,,,,,,
runner_1,34.03886972079205,-84.59485327463085,35742,runner,clubhouse,,,,,,,,
runner_1,34.0388595548844,-84.59483686249203,35743,runner,clubhouse,,,,,,,,
runner_1,34.03884938897674,-84.59482045035321,35744,runner,clubhouse,,,,,,,,
runner_1,34.03883922306909,-84.59480403821439,35745,runner,clubhouse,,,,,,,,
runner_1,34.03882905716143,-84.59478762607556,35746,runner,clubhouse,,,,,,,,
runner_1,34.038818891253776,-84.59477121393674,35747,runner,clubhouse,,,,,,,,
runner_1,34.03880872534612,-84.59475480179792,35748,runner,clubhouse,,,,,,,,
runner_1,34.03879855943847,-84.5947383896591,35749,runner,clubhouse,,,,,,,,
runner_1,34.038788393530815,-84.59472197752028,35750,runner,clubhouse,,,,,,,,
runner_1,34.038778227623155,-84.59470556538145,35751,runner,clubhouse,,,,,,,,
runner_1,34.0387680617155,-84.59468915324263,35752,runner,clubhouse,,,,,,,,
runner_1,34.03875789580785,-84.5946727411038,35753,runner,clubhouse,,,,,,,,
runner_1,34.038747729900194,-84.59465632896499,35754,runner,clubhouse,,,,,,,,
runner_1,34.03873756399254,-84.59463991682615,35755,runner,clubhouse,,,,,,,,
runner_1,34.03872739808489,-84.59462350468733,35756,runner,clubhouse,,,,,,,,
runner_1,34.038717232177234,-84.59460709254851,35757,runner,clubhouse,,,,,,,,
runner_1,34.03870706626957,-84.5945906804097,35758,runner,clubhouse,,,,,,,,
runner_1,34.03869690036192,-84.59457426827088,35759,runner,clubhouse,,,,,,,,
runner_1,34.03868673445427,-84.59455785613204,35760,runner,clubhouse,,,,,,,,
runner_1,34.03867656854661,-84.59454144399322,35761,runner,clubhouse,,,,,,,,
runner_1,34.03866640263896,-84.5945250318544,35762,runner,clubhouse,,,,,,,,
runner_1,34.0386562367313,-84.59450861971558,35763,runner,clubhouse,,,,,,,,
