id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03576513725969,-84.59102795469354,36877,runner,clubhouse,,,,,,,,
runner_1,34.03574458746444,-84.59101417268143,36878,runner,clubhouse,,,,,,,,
runner_1,34.0357240376692,-84.5910003906693,36879,runner,clubhouse,,,,,,,,
runner_1,34.03570348787396,-84.59098660865718,36880,runner,clubhouse,,,,,,,,
runner_1,34.035682938078715,-84.59097282664506,36881,runner,clubhouse,,,,,,,,
runner_1,34.03566238828348,-84.59095904463292,36882,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,36883,runner,clubhouse,,,,,,,,
runner_1,34.03562128869299,-84.59093148060869,36884,runner,clubhouse,,,,,,,,
runner_1,34.03560073889775,-84.59091769859656,36885,runner,clubhouse,,,,,,,,
runner_1,34.035580189102504,-84.59090391658444,36886,runner,clubhouse,,,,,,,,
runner_1,34.035559639307266,-84.59089013457232,36887,runner,clubhouse,,,,,,,,
runner_1,34.03553908951202,-84.59087635256019,36888,runner,clubhouse,,,,,,,,
runner_1,34.035518539716776,-84.59086257054807,36889,runner,clubhouse,,,,,,,,
runner_1,34.03549798992154,-84.59084878853595,36890,runner,clubhouse,,,,,,,,
runner_1,34.03547744012629,-84.59083500652383,36891,runner,clubhouse,,,,,,,,
runner_1,34.03545689033105,-84.5908212245117,36892,runner,clubhouse,,,,,,,,
runner_1,34.03543634053581,-84.59080744249958,36893,runner,clubhouse,,,,,,,,
runner_1,34.035415790740565,-84.59079366048746,36894,runner,clubhouse,,,,,,,,
runner_1,34.03539524094533,-84.59077987847533,36895,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,36895,runner,clubhouse,,,,,,,,
runner_1,34.03535121486604,-84.59076743394314,36896,runner,clubhouse,,,,,,,,
runner_1,34.03532773858199,-84.59076877142309,36897,runner,clubhouse,,,,,,,,
runner_1,34.03530426229795,-84.59077010890302,36898,runner,clubhouse,,,,,,,,
runner_1,34.0352807860139,-84.59077144638296,36899,runner,clubhouse,,,,,,,,
runner_1,34.03525730972986,-84.59077278386289,36900,runner,clubhouse,,,,,,,,
runner_1,34.035233833445815,-84.59077412134282,36901,runner,clubhouse,,,,,,,,
runner_1,34.035210357161766,-84.59077545882276,36902,runner,clubhouse,,,,,,,,
runner_1,34.035186880877724,-84.59077679630269,36903,runner,clubhouse,,,,,,,,
runner_1,34.03516340459368,-84.59077813378262,36904,runner,clubhouse,,,,,,,,
runner_1,34.03513992830963,-84.59077947126256,36905,runner,clubhouse,,,,,,,,
runner_1,34.03511645202559,-84.5907808087425,36906,runner,clubhouse,,,,,,,,
runner_1,34.03509297574154,-84.59078214622244,36907,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,36908,runner,clubhouse,,,,,,,,
runner_1,34.03504601668329,-84.59078485471328,36909,runner,clubhouse,,,,,,,,
runner_1,34.03502253390908,-84.59078622572419,36910,runner,clubhouse,,,,,,,,
runner_1,34.03499905113487,-84.5907875967351,36911,runner,clubhouse,,,,,,,,
runner_1,34.03497556836065,-84.59078896774602,36912,runner,clubhouse,,,,,,,,
runner_1,34.03495208558644,-84.59079033875693,36913,runner,clubhouse,,,,,,,,
runner_1,34.03492860281223,-84.59079170976784,36914,runner,clubhouse,,,,,,,,
runner_1,34.03490512003802,-84.59079308077875,36915,runner,clubhouse,,,,,,,,
runner_1,34.03488163726381,-84.59079445178966,36916,runner,clubhouse,,,,,,,,
runner_1,34.0348581544896,-84.59079582280057,36917,runner,clubhouse,,,,,,,,
runner_1,34.03483467171538,-84.5907971938115,36918,runner,clubhouse,,,,,,,,
runner_1,34.03481118894117,-84.5907985648224,36919,runner,clubhouse,,,,,,,,
runner_1,34.03478770616696,-84.59079993583332,36920,runner,clubhouse,,,,,,,,
runner_1,34.03476422339275,-84.59080130684423,36920,runner,clubhouse,,,,,,,,
runner_1,34.03474074061854,-84.59080267785514,36921,runner,clubhouse,,,,,,,,
runner_1,34.03471725784433,-84.59080404886605,36922,runner,clubhouse,,,,,,,,
runner_1,34.03469377507012,-84.59080541987696,36923,runner,clubhouse,,,,,,,,
runner_1,34.03467029229591,-84.59080679088787,36924,runner,clubhouse,,,,,,,,
runner_1,34.034646809521696,-84.59080816189878,36925,runner,clubhouse,,,,,,,,
runner_1,34.034623326747486,-84.59080953290969,36926,runner,clubhouse,,,,,,,,
runner_1,34.03459984397327,-84.59081090392061,36927,runner,clubhouse,,,,,,,,
runner_1,34.03457636119906,-84.59081227493152,36928,runner,clubhouse,,,,,,,,
runner_1,34.03455287842485,-84.59081364594243,36929,runner,clubhouse,,,,,,,,
runner_1,34.03452939565064,-84.59081501695334,36930,runner,clubhouse,,,,,,,,
runner_1,34.034505912876426,-84.59081638796425,36931,runner,clubhouse,,,,,,,,
runner_1,34.034482430102216,-84.59081775897516,36932,runner,clubhouse,,,,,,,,
runner_1,34.034458947328005,-84.59081912998607,36933,runner,clubhouse,,,,,,,,
runner_1,34.034435464553795,-84.59082050099698,36934,runner,clubhouse,,,,,,,,
runner_1,34.034411981779584,-84.5908218720079,36935,runner,clubhouse,,,,,,,,
runner_1,34.034388499005374,-84.5908232430188,36936,runner,clubhouse,,,,,,,,
runner_1,34.034365016231156,-84.59082461402971,36937,runner,clubhouse,,,,,,,,
runner_1,34.034341533456946,-84.59082598504062,36938,runner,clubhouse,,,,,,,,
runner_1,34.034318050682735,-84.59082735605153,36939,runner,clubhouse,,,,,,,,
runner_1,34.034294567908525,-84.59082872706246,36940,runner,clubhouse,,,,,,,,
runner_1,34.034271085134314,-84.59083009807337,36941,runner,clubhouse,,,,,,,,
runner_1,34.034247602360104,-84.59083146908428,36942,runner,clubhouse,,,,,,,,
runner_1,34.034224119585886,-84.59083284009519,36943,runner,clubhouse,,,,,,,,
runner_1,34.034200636811676,-84.5908342111061,36944,runner,clubhouse,,,,,,,,
runner_1,34.034177154037465,-84.59083558211701,36945,runner,clubhouse,,,,,,,,
runner_1,34.034153671263255,-84.59083695312792,36945,runner,clubhouse,,,,,,,,
runner_1,34.03414928528406,-84.59085565819161,36946,runner,clubhouse,,,,,,,,
runner_1,34.03414489930486,-84.59087436325531,36947,runner,clubhouse,,,,,,,,
runner_1,34.03414051332567,-84.590893068319,36948,runner,clubhouse,,,,,,,,
runner_1,34.03413612734647,-84.59091177338271,36949,runner,clubhouse,,,,,,,,
runner_1,34.034131741367275,-84.59093047844641,36950,runner,clubhouse,,,,,,,,
runner_1,34.03412735538808,-84.5909491835101,36951,runner,clubhouse,,,,,,,,
runner_1,34.03412296940888,-84.5909678885738,36952,runner,clubhouse,,,,,,,,
runner_1,34.03411858342968,-84.5909865936375,36953,runner,clubhouse,,,,,,,,
runner_1,34.034114197450485,-84.59100529870119,36954,runner,clubhouse,,,,,,,,
runner_1,34.03410981147129,-84.5910240037649,36955,runner,clubhouse,,,,,,,,
runner_1,34.03410542549209,-84.5910427088286,36956,runner,clubhouse,,,,,,,,
runner_1,34.0341010395129,-84.59106141389229,36957,runner,clubhouse,,,,,,,,
runner_1,34.0340966535337,-84.59108011895599,36958,runner,clubhouse,,,,,,,,
runner_1,34.03410207336562,-84.59110772469894,36959,runner,clubhouse,,,,,,,,
runner_1,34.03410749319753,-84.59113533044192,36960,runner,clubhouse,,,,,,,,
runner_1,34.034112913029446,-84.59116293618487,36961,runner,clubhouse,,,,,,,,
runner_1,34.03411833286136,-84.59119054192784,36962,runner,clubhouse,,,,,,,,
runner_1,34.034123752693276,-84.5912181476708,36963,runner,clubhouse,,,,,,,,
runner_1,34.03412917252519,-84.59124575341377,36964,runner,clubhouse,,,,,,,,
runner_1,34.03413459235711,-84.59127335915673,36965,runner,clubhouse,,,,,,,,
runner_1,34.03414001218903,-84.5913009648997,36966,runner,clubhouse,,,,,,,,
runner_1,34.03414543202094,-84.59132857064266,36967,runner,clubhouse,,,,,,,,
runner_1,34.03415085185286,-84.59135617638563,36968,runner,clubhouse,,,,,,,,
runner_1,34.03415627168477,-84.59138378212859,36969,runner,clubhouse,,,,,,,,
runner_1,34.03416169151669,-84.59141138787156,36970,runner,clubhouse,,,,,,,,
runner_1,34.0341671113486,-84.59143899361452,36970,runner,clubhouse,,,,,,,,
runner_1,34.03416848234228,-84.59146255061991,36971,runner,clubhouse,,,,,,,,
runner_1,34.03416985333595,-84.5914861076253,36972,runner,clubhouse,,,,,,,,
runner_1,34.03417122432963,-84.59150966463069,36973,runner,clubhouse,,,,,,,,
runner_1,34.03417259532331,-84.59153322163608,36974,runner,clubhouse,,,,,,,,
runner_1,34.034173966316985,-84.59155677864148,36975,runner,clubhouse,,,,,,,,
runner_1,34.034175337310664,-84.59158033564687,36976,runner,clubhouse,,,,,,,,
runner_1,34.034176708304344,-84.59160389265227,36977,runner,clubhouse,,,,,,,,
runner_1,34.03417807929802,-84.59162744965766,36978,runner,clubhouse,,,,,,,,
runner_1,34.034179450291695,-84.59165100666306,36979,runner,clubhouse,,,,,,,,
runner_1,34.034180821285375,-84.59167456366845,36980,runner,clubhouse,,,,,,,,
runner_1,34.034182192279054,-84.59169812067384,36981,runner,clubhouse,,,,,,,,
runner_1,34.03418356327273,-84.59172167767923,36982,runner,clubhouse,,,,,,,,
runner_1,34.034184934266406,-84.59174523468462,36983,runner,clubhouse,,,,,,,,
runner_1,34.03416144868041,-84.59174393572836,36984,runner,clubhouse,,,,,,,,
runner_1,34.0341379630944,-84.59174263677208,36985,runner,clubhouse,,,,,,,,
runner_1,34.0341144775084,-84.59174133781582,36986,runner,clubhouse,,,,,,,,
runner_1,34.0340909919224,-84.59174003885954,36987,runner,clubhouse,,,,,,,,
runner_1,34.0340675063364,-84.59173873990328,36988,runner,clubhouse,,,,,,,,
runner_1,34.0340440207504,-84.591737440947,36989,runner,clubhouse,,,,,,,,
runner_1,34.034020535164395,-84.59173614199074,36990,runner,clubhouse,,,,,,,,
runner_1,34.033997049578396,-84.59173484303446,36991,runner,clubhouse,,,,,,,,
runner_1,34.0339735639924,-84.5917335440782,36992,runner,clubhouse,,,,,,,,
runner_1,34.03395007840639,-84.59173224512192,36993,runner,clubhouse,,,,,,,,
runner_1,34.03392659282039,-84.59173094616565,36994,runner,clubhouse,,,,,,,,
runner_1,34.03390310723439,-84.59172964720938,36995,runner,clubhouse,,,,,,,,
runner_1,34.03387962164839,-84.59172834825311,36995,runner,clubhouse,,,,,,,,
runner_1,34.03385613606239,-84.59172704929684,36996,runner,clubhouse,,,,,,,,
runner_1,34.033832650476384,-84.59172575034057,36997,runner,clubhouse,,,,,,,,
runner_1,34.033809164890386,-84.5917244513843,36998,runner,clubhouse,,,,,,,,
runner_1,34.03378567930438,-84.59172315242803,36999,runner,clubhouse,,,,,,,,
runner_1,34.03376219371838,-84.59172185347175,37000,runner,clubhouse,,,,,,,,
runner_1,34.033738708132375,-84.59172055451549,37001,runner,clubhouse,,,,,,,,
runner_1,34.03371522254638,-84.59171925555921,37002,runner,clubhouse,,,,,,,,
runner_1,34.03369173696037,-84.59171795660295,37003,runner,clubhouse,,,,,,,,
runner_1,34.03366825137437,-84.59171665764667,37004,runner,clubhouse,,,,,,,,
runner_1,34.03364476578837,-84.59171535869041,37005,runner,clubhouse,,,,,,,,
runner_1,34.03362128020237,-84.59171405973413,37006,runner,clubhouse,,,,,,,,
runner_1,34.03359779461636,-84.59171276077787,37007,runner,clubhouse,,,,,,,,
runner_1,34.033574309030364,-84.59171146182159,37008,runner,clubhouse,,,,,,,,
runner_1,34.033550823444365,-84.59171016286533,37009,runner,clubhouse,,,,,,,,
runner_1,34.03352733785836,-84.59170886390905,37010,runner,clubhouse,,,,,,,,
runner_1,34.03350385227236,-84.59170756495278,37011,runner,clubhouse,,,,,,,,
runner_1,34.033480366686355,-84.5917062659965,37012,runner,clubhouse,,,,,,,,
runner_1,34.033456881100356,-84.59170496704024,37013,runner,clubhouse,,,,,,,,
runner_1,34.03343339551436,-84.59170366808397,37014,runner,clubhouse,,,,,,,,
runner_1,34.03340990992835,-84.5917023691277,37015,runner,clubhouse,,,,,,,,
runner_1,34.03338642434235,-84.59170107017142,37016,runner,clubhouse,,,,,,,,
runner_1,34.033362938756355,-84.59169977121516,37017,runner,clubhouse,,,,,,,,
runner_1,34.03333945317035,-84.59169847225888,37018,runner,clubhouse,,,,,,,,
runner_1,34.03331596758435,-84.59169717330262,37019,runner,clubhouse,,,,,,,,
runner_1,34.033292481998345,-84.59169587434634,37020,runner,clubhouse,,,,,,,,
runner_1,34.033268996412346,-84.59169457539008,37020,runner,clubhouse,,,,,,,,
runner_1,34.03324551082635,-84.59169327643382,37021,runner,clubhouse,,,,,,,,
runner_1,34.03322202524034,-84.59169197747754,37022,runner,clubhouse,,,,,,,,
runner_1,34.03319853965434,-84.59169067852127,37023,runner,clubhouse,,,,,,,,
runner_1,34.03317505406834,-84.591689379565,37024,runner,clubhouse,,,,,,,,
runner_1,34.03315156848234,-84.59168808060873,37025,runner,clubhouse,,,,,,,,
runner_1,34.03312808289634,-84.59168678165246,37026,runner,clubhouse,,,,,,,,
runner_1,34.033104597310334,-84.59168548269619,37027,runner,clubhouse,,,,,,,,
runner_1,34.033081111724336,-84.59168418373991,37028,runner,clubhouse,,,,,,,,
runner_1,34.03305762613834,-84.59168288478365,37029,runner,clubhouse,,,,,,,,
runner_1,34.03303414055233,-84.59168158582737,37030,runner,clubhouse,,,,,,,,
runner_1,34.03301065496633,-84.59168028687111,37031,runner,clubhouse,,,,,,,,
runner_1,34.03298716938033,-84.59167898791483,37032,runner,clubhouse,,,,,,,,
runner_1,34.03296368379433,-84.59167768895857,37033,runner,clubhouse,,,,,,,,
runner_1,34.03294019820833,-84.59167639000229,37034,runner,clubhouse,,,,,,,,
runner_1,34.032916712622324,-84.59167509104603,37035,runner,clubhouse,,,,,,,,
runner_1,34.032893227036325,-84.59167379208975,37036,runner,clubhouse,,,,,,,,
runner_1,34.03286974145032,-84.59167249313349,37037,runner,clubhouse,,,,,,,,
runner_1,34.03284625586432,-84.59167119417721,37038,runner,clubhouse,,,,,,,,
runner_1,34.03282277027832,-84.59166989522095,37039,runner,clubhouse,,,,,,,,
runner_1,34.03279928469232,-84.59166859626467,37040,runner,clubhouse,,,,,,,,
runner_1,34.03277579910632,-84.5916672973084,37041,runner,clubhouse,,,,,,,,
runner_1,34.03275231352032,-84.59166599835213,37042,runner,clubhouse,,,,,,,,
runner_1,34.032728827934314,-84.59166469939586,37043,runner,clubhouse,,,,,,,,
runner_1,34.032705342348315,-84.59166340043959,37044,runner,clubhouse,,,,,,,,
runner_1,34.03268185676231,-84.59166210148332,37045,runner,clubhouse,,,,,,,,
runner_1,34.03265837117631,-84.59166080252704,37045,runner,clubhouse,,,,,,,,
runner_1,34.03263488559031,-84.59165950357078,37046,runner,clubhouse,,,,,,,,
runner_1,34.032611400004306,-84.5916582046145,37047,runner,clubhouse,,,,,,,,
runner_1,34.03258791441831,-84.59165690565824,37048,runner,clubhouse,,,,,,,,
runner_1,34.0325644288323,-84.59165560670196,37049,runner,clubhouse,,,,,,,,
runner_1,34.0325409432463,-84.5916543077457,37050,runner,clubhouse,,,,,,,,
runner_1,34.032517457660305,-84.59165300878942,37051,runner,clubhouse,,,,,,,,
runner_1,34.0324939720743,-84.59165170983316,37052,runner,clubhouse,,,,,,,,
runner_1,34.0324704864883,-84.59165041087688,37053,runner,clubhouse,,,,,,,,
runner_1,34.0324470009023,-84.59164911192062,37054,runner,clubhouse,,,,,,,,
runner_1,34.032423515316296,-84.59164781296434,37055,runner,clubhouse,,,,,,,,
runner_1,34.0324000297303,-84.59164651400808,37056,runner,clubhouse,,,,,,,,
runner_1,34.03237654414429,-84.5916452150518,37057,runner,clubhouse,,,,,,,,
runner_1,34.03235305855829,-84.59164391609553,37058,runner,clubhouse,,,,,,,,
runner_1,34.032329572972294,-84.59164261713927,37059,runner,clubhouse,,,,,,,,
runner_1,34.03230608738629,-84.591641318183,37060,runner,clubhouse,,,,,,,,
runner_1,34.03228260180029,-84.59164001922673,37061,runner,clubhouse,,,,,,,,
runner_1,34.032259116214284,-84.59163872027045,37062,runner,clubhouse,,,,,,,,
runner_1,34.032235630628286,-84.59163742131419,37063,runner,clubhouse,,,,,,,,
runner_1,34.03221214504229,-84.59163612235791,37064,runner,clubhouse,,,,,,,,
runner_1,34.03218865945628,-84.59163482340165,37065,runner,clubhouse,,,,,,,,
runner_1,34.03216517387028,-84.59163352444537,37066,runner,clubhouse,,,,,,,,
runner_1,34.032141688284284,-84.5916322254891,37067,runner,clubhouse,,,,,,,,
runner_1,34.03211820269828,-84.59163092653283,37068,runner,clubhouse,,,,,,,,
runner_1,34.03209471711228,-84.59162962757657,37069,runner,clubhouse,,,,,,,,
runner_1,34.032071231526274,-84.59162832862029,37070,runner,clubhouse,,,,,,,,
runner_1,34.032047745940275,-84.59162702966402,37070,runner,clubhouse,,,,,,,,
runner_1,34.03202426035428,-84.59162573070775,37071,runner,clubhouse,,,,,,,,
runner_1,34.03200077476827,-84.59162443175148,37072,runner,clubhouse,,,,,,,,
runner_1,34.03197728918227,-84.5916231327952,37073,runner,clubhouse,,,,,,,,
runner_1,34.03195380359627,-84.59162183383894,37074,runner,clubhouse,,,,,,,,
runner_1,34.03193031801027,-84.59162053488267,37075,runner,clubhouse,,,,,,,,
runner_1,34.03190683242426,-84.5916192359264,37076,runner,clubhouse,,,,,,,,
runner_1,34.03188334683826,-84.59161793697012,37077,runner,clubhouse,,,,,,,,
runner_1,34.03185986125226,-84.59161663801386,37078,runner,clubhouse,,,,,,,,
runner_1,34.03183637566626,-84.59161533905758,37079,runner,clubhouse,,,,,,,,
runner_1,34.03181289008025,-84.59161404010132,37080,runner,clubhouse,,,,,,,,
runner_1,34.031789404494255,-84.59161274114504,37081,runner,clubhouse,,,,,,,,
runner_1,34.03176591890825,-84.59161144218878,37082,runner,clubhouse,,,,,,,,
runner_1,34.03174243332225,-84.5916101432325,37083,runner,clubhouse,,,,,,,,
runner_1,34.03171894773625,-84.59160884427624,37084,runner,clubhouse,,,,,,,,
runner_1,34.031695462150246,-84.59160754531996,37085,runner,clubhouse,,,,,,,,
runner_1,34.03167197656425,-84.5916062463637,37086,runner,clubhouse,,,,,,,,
runner_1,34.03164849097824,-84.59160494740742,37087,runner,clubhouse,,,,,,,,
runner_1,34.03162500539224,-84.59160364845116,37088,runner,clubhouse,,,,,,,,
runner_1,34.031601519806244,-84.59160234949488,37089,runner,clubhouse,,,,,,,,
runner_1,34.03157803422024,-84.59160105053861,37090,runner,clubhouse,,,,,,,,
runner_1,34.03155454863424,-84.59159975158234,37091,runner,clubhouse,,,,,,,,
runner_1,34.03153106304824,-84.59159845262607,37092,runner,clubhouse,,,,,,,,
runner_1,34.031507577462236,-84.5915971536698,37093,runner,clubhouse,,,,,,,,
runner_1,34.03148409187624,-84.59159585471353,37094,runner,clubhouse,,,,,,,,
runner_1,34.03146060629023,-84.59159455575725,37095,runner,clubhouse,,,,,,,,
runner_1,34.03143712070423,-84.59159325680099,37095,runner,clubhouse,,,,,,,,
runner_1,34.03141492933825,-84.59160068151861,37096,runner,clubhouse,,,,,,,,
runner_1,34.031392737972254,-84.59160810623625,37097,runner,clubhouse,,,,,,,,
runner_1,34.03137054660627,-84.59161553095387,37098,runner,clubhouse,,,,,,,,
runner_1,34.03134835524028,-84.59162295567151,37099,runner,clubhouse,,,,,,,,
runner_1,34.03132616387429,-84.59163038038913,37100,runner,clubhouse,,,,,,,,
runner_1,34.031303972508304,-84.59163780510677,37101,runner,clubhouse,,,,,,,,
runner_1,34.03128178114232,-84.5916452298244,37102,runner,clubhouse,,,,,,,,
runner_1,34.03125958977633,-84.59165265454203,37103,runner,clubhouse,,,,,,,,
runner_1,34.03123739841034,-84.59166007925965,37104,runner,clubhouse,,,,,,,,
runner_1,34.031215207044355,-84.59166750397729,37105,runner,clubhouse,,,,,,,,
runner_1,34.03119301567837,-84.59167492869491,37106,runner,clubhouse,,,,,,,,
runner_1,34.031170824312376,-84.59168235341255,37107,runner,clubhouse,,,,,,,,
runner_1,34.03114863294639,-84.59168977813017,37108,runner,clubhouse,,,,,,,,
runner_1,34.0311269793331,-84.59170082756319,37109,runner,clubhouse,,,,,,,,
runner_1,34.031105325719814,-84.5917118769962,37110,runner,clubhouse,,,,,,,,
runner_1,34.031083672106526,-84.59172292642921,37111,runner,clubhouse,,,,,,,,
runner_1,34.03106201849324,-84.59173397586224,37112,runner,clubhouse,,,,,,,,
runner_1,34.03104036487995,-84.59174502529525,37113,runner,clubhouse,,,,,,,,
runner_1,34.03101871126666,-84.59175607472827,37114,runner,clubhouse,,,,,,,,
runner_1,34.03099705765338,-84.59176712416128,37115,runner,clubhouse,,,,,,,,
runner_1,34.03097540404009,-84.59177817359429,37116,runner,clubhouse,,,,,,,,
runner_1,34.030953750426804,-84.5917892230273,37117,runner,clubhouse,,,,,,,,
runner_1,34.030932096813515,-84.59180027246033,37118,runner,clubhouse,,,,,,,,
runner_1,34.03091044320023,-84.59181132189335,37119,runner,clubhouse,,,,,,,,
runner_1,34.03088878958694,-84.59182237132636,37120,runner,clubhouse,,,,,,,,
runner_1,34.03086713597365,-84.59183342075937,37120,runner,clubhouse,,,,,,,,
runner_1,34.03084548236036,-84.59184447019238,37121,runner,clubhouse,,,,,,,,
runner_1,34.030823828747074,-84.5918555196254,37122,runner,clubhouse,,,,,,,,
runner_1,34.030802175133786,-84.59186656905841,37123,runner,clubhouse,,,,,,,,
runner_1,34.0307805215205,-84.59187761849144,37124,runner,clubhouse,,,,,,,,
runner_1,34.03075886790721,-84.59188866792445,37125,runner,clubhouse,,,,,,,,
runner_1,34.03073721429392,-84.59189971735746,37126,runner,clubhouse,,,,,,,,
runner_1,34.03071556068064,-84.59191076679048,37127,runner,clubhouse,,,,,,,,
runner_1,34.03069390706735,-84.59192181622349,37128,runner,clubhouse,,,,,,,,
runner_1,34.030672253454064,-84.5919328656565,37129,runner,clubhouse,,,,,,,,
runner_1,34.030650599840776,-84.59194391508953,37130,runner,clubhouse,,,,,,,,
runner_1,34.03062894622749,-84.59195496452254,37131,runner,clubhouse,,,,,,,,
runner_1,34.0306072926142,-84.59196601395556,37132,runner,clubhouse,,,,,,,,
runner_1,34.03058563900091,-84.59197706338857,37133,runner,clubhouse,,,,,,,,
runner_1,34.03056398538762,-84.59198811282158,37134,runner,clubhouse,,,,,,,,
runner_1,34.030542331774335,-84.5919991622546,37135,runner,clubhouse,,,,,,,,
runner_1,34.03052067816105,-84.59201021168761,37136,runner,clubhouse,,,,,,,,
runner_1,34.030499024547765,-84.59202126112064,37137,runner,clubhouse,,,,,,,,
runner_1,34.03047737093448,-84.59203231055365,37138,runner,clubhouse,,,,,,,,
runner_1,34.03045571732119,-84.59204335998666,37139,runner,clubhouse,,,,,,,,
runner_1,34.0304340637079,-84.59205440941967,37140,runner,clubhouse,,,,,,,,
runner_1,34.03041241009461,-84.59206545885269,37141,runner,clubhouse,,,,,,,,
runner_1,34.030390756481324,-84.5920765082857,37142,runner,clubhouse,,,,,,,,
runner_1,34.03036910286804,-84.59208755771873,37143,runner,clubhouse,,,,,,,,
runner_1,34.030347449254755,-84.59209860715174,37144,runner,clubhouse,,,,,,,,
runner_1,34.03032579564147,-84.59210965658475,37145,runner,clubhouse,,,,,,,,
runner_1,34.03030414202818,-84.59212070601777,37145,runner,clubhouse,,,,,,,,
runner_1,34.03028248841489,-84.59213175545078,37146,runner,clubhouse,,,,,,,,
runner_1,34.0302608348016,-84.59214280488379,37147,runner,clubhouse,,,,,,,,
runner_1,34.030239181188314,-84.5921538543168,37148,runner,clubhouse,,,,,,,,
runner_1,34.030217527575026,-84.59216490374983,37149,runner,clubhouse,,,,,,,,
runner_1,34.03019587396174,-84.59217595318285,37150,runner,clubhouse,,,,,,,,
runner_1,34.03017422034845,-84.59218700261586,37151,runner,clubhouse,,,,,,,,
runner_1,34.03015256673517,-84.59219805204887,37152,runner,clubhouse,,,,,,,,
runner_1,34.03013091312188,-84.59220910148188,37153,runner,clubhouse,,,,,,,,
runner_1,34.03010925950859,-84.5922201509149,37154,runner,clubhouse,,,,,,,,
runner_1,34.030087605895304,-84.59223120034792,37155,runner,clubhouse,,,,,,,,
runner_1,34.030065952282015,-84.59224224978094,37156,runner,clubhouse,,,,,,,,
runner_1,34.03004429866873,-84.59225329921395,37157,runner,clubhouse,,,,,,,,
runner_1,34.03002264505544,-84.59226434864696,37158,runner,clubhouse,,,,,,,,
runner_1,34.03000099144215,-84.59227539807998,37159,runner,clubhouse,,,,,,,,
runner_1,34.02997933782886,-84.59228644751299,37160,runner,clubhouse,,,,,,,,
runner_1,34.029957684215574,-84.592297496946,37161,runner,clubhouse,,,,,,,,
runner_1,34.029936030602286,-84.59230854637903,37162,runner,clubhouse,,,,,,,,
runner_1,34.029914376989,-84.59231959581204,37163,runner,clubhouse,,,,,,,,
runner_1,34.02989272337571,-84.59233064524506,37164,runner,clubhouse,,,,,,,,
runner_1,34.02987106976243,-84.59234169467807,37165,runner,clubhouse,,,,,,,,
runner_1,34.02984941614914,-84.59235274411108,37166,runner,clubhouse,,,,,,,,
runner_1,34.02982776253585,-84.5923637935441,37167,runner,clubhouse,,,,,,,,
runner_1,34.029806108922564,-84.59237484297712,37168,runner,clubhouse,,,,,,,,
runner_1,34.029784455309276,-84.59238589241014,37169,runner,clubhouse,,,,,,,,
runner_1,34.02976280169599,-84.59239694184315,37170,runner,clubhouse,,,,,,,,
runner_1,34.0297411480827,-84.59240799127616,37170,runner,clubhouse,,,,,,,,
runner_1,34.02971846583409,-84.59241487340202,37171,runner,clubhouse,,,,,,,,
runner_1,34.02969578358548,-84.59242175552788,37172,runner,clubhouse,,,,,,,,
runner_1,34.02967310133687,-84.59242863765374,37173,runner,clubhouse,,,,,,,,
runner_1,34.029650419088256,-84.5924355197796,37174,runner,clubhouse,,,,,,,,
runner_1,34.02962773683965,-84.59244240190546,37175,runner,clubhouse,,,,,,,,
runner_1,34.02960505459104,-84.59244928403132,37176,runner,clubhouse,,,,,,,,
runner_1,34.029582372342425,-84.59245616615716,37177,runner,clubhouse,,,,,,,,
runner_1,34.02955969009381,-84.59246304828302,37178,runner,clubhouse,,,,,,,,
runner_1,34.02953700784521,-84.59246993040888,37179,runner,clubhouse,,,,,,,,
runner_1,34.029514325596594,-84.59247681253474,37180,runner,clubhouse,,,,,,,,
runner_1,34.02949164334798,-84.5924836946606,37181,runner,clubhouse,,,,,,,,
runner_1,34.029468961099376,-84.59249057678646,37182,runner,clubhouse,,,,,,,,
runner_1,34.02944627885076,-84.59249745891232,37183,runner,clubhouse,,,,,,,,
runner_1,34.02942314373646,-84.59250250634477,37184,runner,clubhouse,,,,,,,,
runner_1,34.029400008622154,-84.59250755377721,37185,runner,clubhouse,,,,,,,,
runner_1,34.02937687350785,-84.59251260120966,37186,runner,clubhouse,,,,,,,,
runner_1,34.029353738393546,-84.5925176486421,37187,runner,clubhouse,,,,,,,,
runner_1,34.02933060327924,-84.59252269607455,37188,runner,clubhouse,,,,,,,,
runner_1,34.02930746816494,-84.592527743507,37189,runner,clubhouse,,,,,,,,
runner_1,34.02928433305063,-84.59253279093944,37190,runner,clubhouse,,,,,,,,
runner_1,34.02926119793633,-84.5925378383719,37191,runner,clubhouse,,,,,,,,
runner_1,34.029238062822024,-84.59254288580435,37192,runner,clubhouse,,,,,,,,
runner_1,34.02921492770772,-84.59254793323679,37193,runner,clubhouse,,,,,,,,
runner_1,34.029191792593416,-84.59255298066924,37194,runner,clubhouse,,,,,,,,
runner_1,34.02916865747911,-84.59255802810168,37195,runner,clubhouse,,,,,,,,
