id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03800351519227,-84.59340167565044,29534,runner,clubhouse,,,,,,,,
runner_1,34.03800657795132,-84.59340712697455,29535,runner,clubhouse,,,,,,,,
runner_1,34.038009640710364,-84.59341257829867,29536,runner,clubhouse,,,,,,,,
runner_1,34.038012703469406,-84.59341802962277,29537,runner,clubhouse,,,,,,,,
runner_1,34.038015766228455,-84.59342348094688,29538,runner,clubhouse,,,,,,,,
runner_1,34.0380188289875,-84.59342893227098,29539,runner,clubhouse,,,,,,,,
runner_1,34.03802189174654,-84.5934343835951,29540,runner,clubhouse,,,,,,,,
runner_1,34.03802495450559,-84.59343983491921,29541,runner,clubhouse,,,,,,,,
runner_1,34.03802801726463,-84.59344528624331,29542,runner,clubhouse,,,,,,,,
runner_1,34.03803108002368,-84.59345073756742,29543,runner,clubhouse,,,,,,,,
runner_1,34.03803414278272,-84.59345618889152,29544,runner,clubhouse,,,,,,,,
runner_1,34.03803720554176,-84.59346164021564,29545,runner,clubhouse,,,,,,,,
runner_1,34.03804026830081,-84.59346709153975,29546,runner,clubhouse,,,,,,,,
runner_1,34.03804333105985,-84.59347254286385,29547,runner,clubhouse,,,,,,,,
runner_1,34.038046393818895,-84.59347799418796,29548,runner,clubhouse,,,,,,,,
runner_1,34.038049456577944,-84.59348344551208,29549,runner,clubhouse,,,,,,,,
runner_1,34.038052519336986,-84.59348889683618,29550,runner,clubhouse,,,,,,,,
runner_1,34.038055582096035,-84.59349434816029,29551,runner,clubhouse,,,,,,,,
runner_1,34.03805864485508,-84.59349979948439,29552,runner,clubhouse,,,,,,,,
runner_1,34.03806170761412,-84.5935052508085,29553,runner,clubhouse,,,,,,,,
runner_1,34.03806477037317,-84.59351070213262,29554,runner,clubhouse,,,,,,,,
runner_1,34.03806783313221,-84.59351615345672,29555,runner,clubhouse,,,,,,,,
runner_1,34.03807089589125,-84.59352160478083,29556,runner,clubhouse,,,,,,,,
runner_1,34.0380739586503,-84.59352705610493,29557,runner,clubhouse,,,,,,,,
runner_1,34.03807702140934,-84.59353250742905,29558,runner,clubhouse,,,,,,,,
runner_1,34.038080084168385,-84.59353795875316,29559,runner,clubhouse,,,,,,,,
runner_1,34.038083146927434,-84.59354341007726,29560,runner,clubhouse,,,,,,,,
runner_1,34.038086209686476,-84.59354886140137,29561,runner,clubhouse,,,,,,,,
runner_1,34.038089272445525,-84.59355431272547,29562,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,29563,runner,clubhouse,,,,,,,,
runner_1,34.038088900647345,-84.59354619683441,29564,runner,clubhouse,,,,,,,,
runner_1,34.038085466090116,-84.59353262961925,29565,runner,clubhouse,,,,,,,,
runner_1,34.038082031532895,-84.59351906240407,29566,runner,clubhouse,,,,,,,,
runner_1,34.038078596975666,-84.59350549518891,29567,runner,clubhouse,,,,,,,,
runner_1,34.038075162418444,-84.59349192797373,29568,runner,clubhouse,,,,,,,,
runner_1,34.03807172786122,-84.59347836075855,29569,runner,clubhouse,,,,,,,,
runner_1,34.03806829330399,-84.59346479354339,29570,runner,clubhouse,,,,,,,,
runner_1,34.03806485874677,-84.59345122632821,29571,runner,clubhouse,,,,,,,,
runner_1,34.03806142418955,-84.59343765911305,29572,runner,clubhouse,,,,,,,,
runner_1,34.03805798963232,-84.59342409189787,29573,runner,clubhouse,,,,,,,,
runner_1,34.0380545550751,-84.59341052468271,29574,runner,clubhouse,,,,,,,,
runner_1,34.03805112051788,-84.59339695746753,29575,runner,clubhouse,,,,,,,,
runner_1,34.03804768596065,-84.59338339025236,29576,runner,clubhouse,,,,,,,,
runner_1,34.03804425140343,-84.5933698230372,29577,runner,clubhouse,,,,,,,,
runner_1,34.0380408168462,-84.59335625582202,29578,runner,clubhouse,,,,,,,,
runner_1,34.03803738228898,-84.59334268860685,29579,runner,clubhouse,,,,,,,,
runner_1,34.038033947731755,-84.59332912139168,29580,runner,clubhouse,,,,,,,,
runner_1,34.038030513174526,-84.5933155541765,29581,runner,clubhouse,,,,,,,,
runner_1,34.038027078617304,-84.59330198696134,29582,runner,clubhouse,,,,,,,,
runner_1,34.038023644060075,-84.59328841974616,29583,runner,clubhouse,,,,,,,,
runner_1,34.038020209502854,-84.593274852531,29584,runner,clubhouse,,,,,,,,
runner_1,34.03801677494563,-84.59326128531582,29585,runner,clubhouse,,,,,,,,
runner_1,34.0380133403884,-84.59324771810064,29586,runner,clubhouse,,,,,,,,
runner_1,34.03800990583118,-84.59323415088548,29587,runner,clubhouse,,,,,,,,
runner_1,34.03800647127396,-84.5932205836703,29588,runner,clubhouse,,,,,,,,
runner_1,34.03800303671673,-84.59320701645514,29589,runner,clubhouse,,,,,,,,
runner_1,34.03799960215951,-84.59319344923996,29590,runner,clubhouse,,,,,,,,
runner_1,34.03799616760229,-84.5931798820248,29591,runner,clubhouse,,,,,,,,
runner_1,34.03799273304506,-84.59316631480962,29592,runner,clubhouse,,,,,,,,
runner_1,34.03798929848784,-84.59315274759444,29593,runner,clubhouse,,,,,,,,
runner_1,34.03798586393061,-84.59313918037928,29594,runner,clubhouse,,,,,,,,
runner_1,34.037982429373386,-84.5931256131641,29595,runner,clubhouse,,,,,,,,
runner_1,34.037978994816164,-84.59311204594894,29596,runner,clubhouse,,,,,,,,
runner_1,34.037975560258936,-84.59309847873376,29597,runner,clubhouse,,,,,,,,
runner_1,34.037972125701714,-84.59308491151859,29598,runner,clubhouse,,,,,,,,
runner_1,34.037968691144485,-84.59307134430343,29599,runner,clubhouse,,,,,,,,
runner_1,34.03796525658726,-84.59305777708825,29600,runner,clubhouse,,,,,,,,
runner_1,34.03796182203004,-84.59304420987309,29601,runner,clubhouse,,,,,,,,
runner_1,34.03795838747281,-84.59303064265791,29602,runner,clubhouse,,,,,,,,
runner_1,34.03795495291559,-84.59301707544273,29603,runner,clubhouse,,,,,,,,
runner_1,34.03795151835837,-84.59300350822757,29604,runner,clubhouse,,,,,,,,
runner_1,34.03794808380114,-84.59298994101239,29605,runner,clubhouse,,,,,,,,
runner_1,34.03794464924392,-84.59297637379723,29606,runner,clubhouse,,,,,,,,
runner_1,34.0379412146867,-84.59296280658205,29607,runner,clubhouse,,,,,,,,
runner_1,34.03793778012947,-84.59294923936687,29608,runner,clubhouse,,,,,,,,
runner_1,34.037934345572246,-84.59293567215171,29609,runner,clubhouse,,,,,,,,
runner_1,34.03793091101502,-84.59292210493653,29610,runner,clubhouse,,,,,,,,
runner_1,34.037927476457796,-84.59290853772137,29611,runner,clubhouse,,,,,,,,
runner_1,34.037924041900574,-84.5928949705062,29612,runner,clubhouse,,,,,,,,
runner_1,34.037920607343345,-84.59288140329103,29613,runner,clubhouse,,,,,,,,
runner_1,34.03791717278612,-84.59286783607585,29614,runner,clubhouse,,,,,,,,
runner_1,34.037913738228895,-84.59285426886068,29615,runner,clubhouse,,,,,,,,
runner_1,34.03791030367167,-84.59284070164551,29616,runner,clubhouse,,,,,,,,
runner_1,34.03790686911445,-84.59282713443034,29617,runner,clubhouse,,,,,,,,
runner_1,34.03790343455722,-84.59281356721517,29618,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29619,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29620,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29621,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29622,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29623,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29624,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29625,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29626,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29627,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29628,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29629,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29630,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29631,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29632,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29633,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29634,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29635,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29636,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29637,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29638,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29639,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29640,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29641,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29642,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29643,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29644,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29645,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29646,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29647,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29648,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29649,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29650,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29651,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29652,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29653,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29654,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29655,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29656,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29657,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29658,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29659,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29660,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29661,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29662,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29663,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29664,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29665,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29666,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29667,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29668,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29669,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29670,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29671,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29672,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29673,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29674,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30660,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30661,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30662,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30663,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30664,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30665,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30666,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30667,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30668,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30669,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30670,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30671,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30672,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30673,runner,clubhouse,,,,,,,,
runner_1,34.03791479501574,-84.59285844338842,30674,runner,clubhouse,,,,,,,,
runner_1,34.037929590031474,-84.59291688677686,30675,runner,clubhouse,,,,,,,,
runner_1,34.03794438504721,-84.59297533016529,30676,runner,clubhouse,,,,,,,,
runner_1,34.03795918006294,-84.59303377355371,30677,runner,clubhouse,,,,,,,,
runner_1,34.03797397507868,-84.59309221694215,30678,runner,clubhouse,,,,,,,,
runner_1,34.037988770094415,-84.59315066033058,30679,runner,clubhouse,,,,,,,,
runner_1,34.03800356511015,-84.593209103719,30680,runner,clubhouse,,,,,,,,
runner_1,34.03801836012589,-84.59326754710743,30681,runner,clubhouse,,,,,,,,
runner_1,34.038033155141626,-84.59332599049587,30682,runner,clubhouse,,,,,,,,
runner_1,34.038047950157356,-84.5933844338843,30683,runner,clubhouse,,,,,,,,
runner_1,34.03806274517309,-84.59344287727272,30684,runner,clubhouse,,,,,,,,
runner_1,34.03807754018883,-84.59350132066116,30685,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,30686,runner,clubhouse,,,,,,,,
runner_1,34.03807914178099,-84.59353628142266,30687,runner,clubhouse,,,,,,,,
runner_1,34.03806594835741,-84.59351279879573,30688,runner,clubhouse,,,,,,,,
runner_1,34.03805275493384,-84.5934893161688,30689,runner,clubhouse,,,,,,,,
runner_1,34.03803956151026,-84.59346583354187,30690,runner,clubhouse,,,,,,,,
runner_1,34.03802636808668,-84.59344235091494,30691,runner,clubhouse,,,,,,,,
runner_1,34.03801317466311,-84.59341886828801,30692,runner,clubhouse,,,,,,,,
runner_1,34.03799998123953,-84.5933953856611,30693,runner,clubhouse,,,,,,,,
runner_1,34.03798678781595,-84.59337190303417,30694,runner,clubhouse,,,,,,,,
runner_1,34.037973594392376,-84.59334842040724,30695,runner,clubhouse,,,,,,,,
runner_1,34.0379604009688,-84.59332493778031,30696,runner,clubhouse,,,,,,,,
runner_1,34.03794720754522,-84.59330145515338,30697,runner,clubhouse,,,,,,,,
runner_1,34.037934014121646,-84.59327797252645,30698,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,30698,runner,clubhouse,,,,,,,,
runner_1,34.03790762727449,-84.59323100727259,30699,runner,clubhouse,,,,,,,,
runner_1,34.037894433850916,-84.59320752464566,30700,runner,clubhouse,,,,,,,,
runner_1,34.03788124042734,-84.59318404201873,30701,runner,clubhouse,,,,,,,,
runner_1,34.03786804700376,-84.5931605593918,30702,runner,clubhouse,,,,,,,,
runner_1,34.037854853580185,-84.59313707676488,30703,runner,clubhouse,,,,,,,,
runner_1,34.03784166015661,-84.59311359413795,30704,runner,clubhouse,,,,,,,,
runner_1,34.037828466733025,-84.59309011151103,30705,runner,clubhouse,,,,,,,,
runner_1,34.03781527330945,-84.5930666288841,30706,runner,clubhouse,,,,,,,,
runner_1,34.03780207988587,-84.59304314625717,30707,runner,clubhouse,,,,,,,,
runner_1,34.037788886462295,-84.59301966363024,30708,runner,clubhouse,,,,,,,,
runner_1,34.03777569303872,-84.59299618100331,30709,runner,clubhouse,,,,,,,,
runner_1,34.03776249961514,-84.59297269837639,30710,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,30711,runner,clubhouse,,,,,,,,
runner_1,34.03773611276799,-84.59292573312253,30712,runner,clubhouse,,,,,,,,
runner_1,34.03772291934441,-84.5929022504956,30713,runner,clubhouse,,,,,,,,
runner_1,34.037709725920834,-84.59287876786867,30714,runner,clubhouse,,,,,,,,
runner_1,34.03769653249726,-84.59285528524174,30715,runner,clubhouse,,,,,,,,
runner_1,34.03768333907368,-84.59283180261481,30716,runner,clubhouse,,,,,,,,
runner_1,34.037670145650104,-84.59280831998788,30717,runner,clubhouse,,,,,,,,
runner_1,34.03765695222653,-84.59278483736097,30718,runner,clubhouse,,,,,,,,
runner_1,34.03764375880295,-84.59276135473404,30719,runner,clubhouse,,,,,,,,
runner_1,34.037630565379374,-84.59273787210711,30720,runner,clubhouse,,,,,,,,
runner_1,34.0376173719558,-84.59271438948018,30721,runner,clubhouse,,,,,,,,
runner_1,34.03760417853222,-84.59269090685325,30722,runner,clubhouse,,,,,,,,
runner_1,34.03759098510864,-84.59266742422632,30723,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,30724,runner,clubhouse,,,,,,,,
runner_1,34.03756459826149,-84.59262045897246,30725,runner,clubhouse,,,,,,,,
runner_1,34.03755140483791,-84.59259697634553,30726,runner,clubhouse,,,,,,,,
runner_1,34.037538211414336,-84.5925734937186,30727,runner,clubhouse,,,,,,,,
runner_1,34.03752501799076,-84.59255001109167,30728,runner,clubhouse,,,,,,,,
runner_1,34.03751182456718,-84.59252652846475,30729,runner,clubhouse,,,,,,,,
runner_1,34.037498631143606,-84.59250304583782,30730,runner,clubhouse,,,,,,,,
runner_1,34.03748543772002,-84.5924795632109,30731,runner,clubhouse,,,,,,,,
runner_1,34.037472244296445,-84.59245608058397,30732,runner,clubhouse,,,,,,,,
runner_1,34.03745905087287,-84.59243259795704,30733,runner,clubhouse,,,,,,,,
runner_1,34.03744585744929,-84.59240911533011,30734,runner,clubhouse,,,,,,,,
runner_1,34.037432664025715,-84.59238563270318,30735,runner,clubhouse,,,,,,,,
runner_1,34.03741947060214,-84.59236215007626,30736,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,30737,runner,clubhouse,,,,,,,,
runner_1,34.037393083754985,-84.5923151848224,30738,runner,clubhouse,,,,,,,,
runner_1,34.03737989033141,-84.59229170219547,30739,runner,clubhouse,,,,,,,,
runner_1,34.03736669690783,-84.59226821956854,30740,runner,clubhouse,,,,,,,,
runner_1,34.037353503484255,-84.59224473694161,30741,runner,clubhouse,,,,,,,,
runner_1,34.03734031006068,-84.59222125431468,30742,runner,clubhouse,,,,,,,,
runner_1,34.0373271166371,-84.59219777168775,30743,runner,clubhouse,,,,,,,,
runner_1,34.037313923213524,-84.59217428906084,30744,runner,clubhouse,,,,,,,,
runner_1,34.03730072978995,-84.5921508064339,30745,runner,clubhouse,,,,,,,,
runner_1,34.03728753636637,-84.59212732380698,30746,runner,clubhouse,,,,,,,,
runner_1,34.037274342942794,-84.59210384118005,30747,runner,clubhouse,,,,,,,,
runner_1,34.03726114951922,-84.59208035855312,30748,runner,clubhouse,,,,,,,,
runner_1,34.03724795609564,-84.59205687592619,30749,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,30750,runner,clubhouse,,,,,,,,
runner_1,34.03721497901875,-84.59201860099999,30751,runner,clubhouse,,,,,,,,
runner_1,34.037195195365435,-84.59200380870072,30752,runner,clubhouse,,,,,,,,
runner_1,34.03717541171212,-84.59198901640146,30753,runner,clubhouse,,,,,,,,
runner_1,34.037155628058805,-84.59197422410219,30754,runner,clubhouse,,,,,,,,
runner_1,34.03713584440549,-84.59195943180292,30755,runner,clubhouse,,,,,,,,
runner_1,34.037116060752176,-84.59194463950365,30756,runner,clubhouse,,,,,,,,
runner_1,34.03709627709886,-84.5919298472044,30757,runner,clubhouse,,,,,,,,
runner_1,34.03707649344555,-84.59191505490513,30758,runner,clubhouse,,,,,,,,
runner_1,34.03705670979223,-84.59190026260586,30759,runner,clubhouse,,,,,,,,
runner_1,34.03703692613892,-84.5918854703066,30760,runner,clubhouse,,,,,,,,
runner_1,34.0370171424856,-84.59187067800733,30761,runner,clubhouse,,,,,,,,
runner_1,34.03699735883229,-84.59185588570806,30762,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,30763,runner,clubhouse,,,,,,,,
runner_1,34.03695702538373,-84.59182731139667,30764,runner,clubhouse,,,,,,,,
runner_1,34.03693647558849,-84.59181352938454,30765,runner,clubhouse,,,,,,,,
runner_1,34.036915925793245,-84.59179974737242,30766,runner,clubhouse,,,,,,,,
runner_1,34.03689537599801,-84.59178596536029,30767,runner,clubhouse,,,,,,,,
runner_1,34.03687482620276,-84.59177218334817,30768,runner,clubhouse,,,,,,,,
runner_1,34.03685427640752,-84.59175840133605,30769,runner,clubhouse,,,,,,,,
runner_1,34.03683372661228,-84.59174461932392,30770,runner,clubhouse,,,,,,,,
runner_1,34.036813176817034,-84.5917308373118,30771,runner,clubhouse,,,,,,,,
runner_1,34.03679262702179,-84.59171705529968,30772,runner,clubhouse,,,,,,,,
runner_1,34.03677207722655,-84.59170327328755,30773,runner,clubhouse,,,,,,,,
runner_1,34.036751527431306,-84.59168949127543,30774,runner,clubhouse,,,,,,,,
runner_1,34.03673097763607,-84.5916757092633,30775,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,30775,runner,clubhouse,,,,,,,,
runner_1,34.03668987804558,-84.59164814523906,30776,runner,clubhouse,,,,,,,,
runner_1,34.03666932825034,-84.59163436322693,30777,runner,clubhouse,,,,,,,,
runner_1,34.036648778455096,-84.59162058121481,30778,runner,clubhouse,,,,,,,,
runner_1,34.03662822865986,-84.5916067992027,30779,runner,clubhouse,,,,,,,,
runner_1,34.03660767886461,-84.59159301719056,30780,runner,clubhouse,,,,,,,,
runner_1,34.03658712906937,-84.59157923517844,30781,runner,clubhouse,,,,,,,,
runner_1,34.03656657927413,-84.59156545316633,30782,runner,clubhouse,,,,,,,,
runner_1,34.036546029478885,-84.5915516711542,30783,runner,clubhouse,,,,,,,,
runner_1,34.03652547968364,-84.59153788914207,30784,runner,clubhouse,,,,,,,,
runner_1,34.0365049298884,-84.59152410712996,30785,runner,clubhouse,,,,,,,,
runner_1,34.03648438009316,-84.59151032511784,30786,runner,clubhouse,,,,,,,,
runner_1,34.03646383029792,-84.5914965431057,30787,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,30788,runner,clubhouse,,,,,,,,
runner_1,34.03642273070743,-84.59146897908147,30789,runner,clubhouse,,,,,,,,
runner_1,34.03640218091219,-84.59145519706934,30790,runner,clubhouse,,,,,,,,
runner_1,34.036381631116946,-84.59144141505722,30791,runner,clubhouse,,,,,,,,
runner_1,34.03636108132171,-84.5914276330451,30792,runner,clubhouse,,,,,,,,
runner_1,34.03634053152646,-84.59141385103297,30793,runner,clubhouse,,,,,,,,
runner_1,34.036319981731225,-84.59140006902085,30794,runner,clubhouse,,,,,,,,
runner_1,34.03629943193598,-84.59138628700873,30795,runner,clubhouse,,,,,,,,
runner_1,34.03627888214074,-84.59137250499661,30796,runner,clubhouse,,,,,,,,
runner_1,34.0362583323455,-84.59135872298448,30797,runner,clubhouse,,,,,,,,
runner_1,34.03623778255026,-84.59134494097236,30798,runner,clubhouse,,,,,,,,
runner_1,34.036217232755014,-84.59133115896024,30799,runner,clubhouse,,,,,,,,
runner_1,34.036196682959776,-84.59131737694811,30800,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,30801,runner,clubhouse,,,,,,,,
runner_1,34.036155583369286,-84.59128981292388,30802,runner,clubhouse,,,,,,,,
runner_1,34.03613503357405,-84.59127603091174,30803,runner,clubhouse,,,,,,,,
runner_1,34.0361144837788,-84.59126224889962,30804,runner,clubhouse,,,,,,,,
runner_1,34.036093933983565,-84.5912484668875,30805,runner,clubhouse,,,,,,,,
runner_1,34.03607338418832,-84.59123468487537,30806,runner,clubhouse,,,,,,,,
runner_1,34.036052834393075,-84.59122090286326,30807,runner,clubhouse,,,,,,,,
runner_1,34.03603228459784,-84.59120712085114,30808,runner,clubhouse,,,,,,,,
runner_1,34.03601173480259,-84.59119333883902,30809,runner,clubhouse,,,,,,,,
runner_1,34.03599118500735,-84.59117955682689,30810,runner,clubhouse,,,,,,,,
runner_1,34.03597063521211,-84.59116577481477,30811,runner,clubhouse,,,,,,,,
runner_1,34.035950085416864,-84.59115199280265,30812,runner,clubhouse,,,,,,,,
runner_1,34.03592953562163,-84.59113821079052,30813,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,30813,runner,clubhouse,,,,,,,,
runner_1,34.035913756314564,-84.59112762817408,30814,runner,clubhouse,,,,,,,,
runner_1,34.035918526802746,-84.59113082756974,30815,runner,clubhouse,,,,,,,,
runner_1,34.03592329729093,-84.59113402696542,30816,runner,clubhouse,,,,,,,,
runner_1,34.0359280677791,-84.59113722636108,30817,runner,clubhouse,,,,,,,,
runner_1,34.035932838267286,-84.59114042575676,30818,runner,clubhouse,,,,,,,,
runner_1,34.03593760875547,-84.59114362515243,30819,runner,clubhouse,,,,,,,,
runner_1,34.03594237924365,-84.5911468245481,30820,runner,clubhouse,,,,,,,,
runner_1,34.03594714973183,-84.59115002394377,30821,runner,clubhouse,,,,,,,,
runner_1,34.035951920220015,-84.59115322333945,30822,runner,clubhouse,,,,,,,,
runner_1,34.0359566907082,-84.59115642273511,30823,runner,clubhouse,,,,,,,,
runner_1,34.03596146119637,-84.59115962213079,30824,runner,clubhouse,,,,,,,,
runner_1,34.035966231684554,-84.59116282152645,30825,runner,clubhouse,,,,,,,,
runner_1,34.03597100217274,-84.59116602092213,30826,runner,clubhouse,,,,,,,,
runner_1,34.03597577266092,-84.5911692203178,30827,runner,clubhouse,,,,,,,,
runner_1,34.0359805431491,-84.59117241971347,30828,runner,clubhouse,,,,,,,,
runner_1,34.03598531363728,-84.59117561910914,30829,runner,clubhouse,,,,,,,,
runner_1,34.035990084125466,-84.59117881850482,30830,runner,clubhouse,,,,,,,,
runner_1,34.03599485461364,-84.59118201790048,30831,runner,clubhouse,,,,,,,,
runner_1,34.03599962510182,-84.59118521729616,30832,runner,clubhouse,,,,,,,,
runner_1,34.036004395590005,-84.59118841669182,30833,runner,clubhouse,,,,,,,,
runner_1,34.03600916607819,-84.5911916160875,30834,runner,clubhouse,,,,,,,,
runner_1,34.03601393656637,-84.59119481548316,30835,runner,clubhouse,,,,,,,,
runner_1,34.03601870705455,-84.59119801487884,30836,runner,clubhouse,,,,,,,,
runner_1,34.036023477542734,-84.5912012142745,30837,runner,clubhouse,,,,,,,,
runner_1,34.03602824803091,-84.59120441367018,30838,runner,clubhouse,,,,,,,,
runner_1,34.03603301851909,-84.59120761306585,30839,runner,clubhouse,,,,,,,,
runner_1,34.036037789007274,-84.59121081246153,30840,runner,clubhouse,,,,,,,,
runner_1,34.036042559495456,-84.5912140118572,30841,runner,clubhouse,,,,,,,,
runner_1,34.03604732998364,-84.59121721125287,30842,runner,clubhouse,,,,,,,,
runner_1,34.03605210047182,-84.59122041064855,30843,runner,clubhouse,,,,,,,,
runner_1,34.03605687096,-84.59122361004421,30844,runner,clubhouse,,,,,,,,
runner_1,34.03606164144818,-84.59122680943989,30845,runner,clubhouse,,,,,,,,
runner_1,34.03606641193636,-84.59123000883555,30846,runner,clubhouse,,,,,,,,
runner_1,34.03607118242454,-84.59123320823123,30847,runner,clubhouse,,,,,,,,
runner_1,34.036075952912725,-84.5912364076269,30848,runner,clubhouse,,,,,,,,
runner_1,34.03608072340091,-84.59123960702257,30849,runner,clubhouse,,,,,,,,
runner_1,34.03608549388909,-84.59124280641824,30850,runner,clubhouse,,,,,,,,
runner_1,34.03609026437727,-84.59124600581391,30851,runner,clubhouse,,,,,,,,
runner_1,34.03609503486545,-84.59124920520958,30852,runner,clubhouse,,,,,,,,
runner_1,34.03609980535363,-84.59125240460526,30853,runner,clubhouse,,,,,,,,
runner_1,34.03610457584181,-84.59125560400092,30854,runner,clubhouse,,,,,,,,
runner_1,34.036109346329994,-84.5912588033966,30855,runner,clubhouse,,,,,,,,
runner_1,34.036114116818176,-84.59126200279226,30856,runner,clubhouse,,,,,,,,
