id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03858127503841,-84.59438759936482,11729,runner,clubhouse,,,,,,,,
runner_1,34.03857956488572,-84.59438483844427,11730,runner,clubhouse,,,,,,,,
runner_1,34.03857785473303,-84.59438207752372,11731,runner,clubhouse,,,,,,,,
runner_1,34.03857614458034,-84.59437931660317,11732,runner,clubhouse,,,,,,,,
runner_1,34.03857443442765,-84.59437655568262,11733,runner,clubhouse,,,,,,,,
runner_1,34.038572724274964,-84.59437379476208,11734,runner,clubhouse,,,,,,,,
runner_1,34.038571014122276,-84.59437103384153,11735,runner,clubhouse,,,,,,,,
runner_1,34.03856930396958,-84.59436827292097,11736,runner,clubhouse,,,,,,,,
runner_1,34.03856759381689,-84.59436551200042,11737,runner,clubhouse,,,,,,,,
runner_1,34.038565883664205,-84.59436275107987,11738,runner,clubhouse,,,,,,,,
runner_1,34.03856417351152,-84.59435999015932,11739,runner,clubhouse,,,,,,,,
runner_1,34.03856246335882,-84.59435722923878,11740,runner,clubhouse,,,,,,,,
runner_1,34.038560753206134,-84.59435446831823,11741,runner,clubhouse,,,,,,,,
runner_1,34.038559043053446,-84.59435170739768,11742,runner,clubhouse,,,,,,,,
runner_1,34.03855733290076,-84.59434894647713,11743,runner,clubhouse,,,,,,,,
runner_1,34.03855562274806,-84.59434618555657,11744,runner,clubhouse,,,,,,,,
runner_1,34.038553912595376,-84.59434342463602,11745,runner,clubhouse,,,,,,,,
runner_1,34.03855220244269,-84.59434066371547,11746,runner,clubhouse,,,,,,,,
runner_1,34.03855049229,-84.59433790279493,11747,runner,clubhouse,,,,,,,,
runner_1,34.038548782137305,-84.59433514187438,11748,runner,clubhouse,,,,,,,,
runner_1,34.03854707198462,-84.59433238095383,11749,runner,clubhouse,,,,,,,,
runner_1,34.03854536183193,-84.59432962003328,11750,runner,clubhouse,,,,,,,,
runner_1,34.03854365167924,-84.59432685911273,11751,runner,clubhouse,,,,,,,,
runner_1,34.03854194152655,-84.59432409819217,11752,runner,clubhouse,,,,,,,,
runner_1,34.03854023137386,-84.59432133727162,11753,runner,clubhouse,,,,,,,,
runner_1,34.03853852122117,-84.59431857635109,11754,runner,clubhouse,,,,,,,,
runner_1,34.03853681106848,-84.59431581543053,11755,runner,clubhouse,,,,,,,,
runner_1,34.038535100915794,-84.59431305450998,11756,runner,clubhouse,,,,,,,,
runner_1,34.0385333907631,-84.59431029358943,11757,runner,clubhouse,,,,,,,,
runner_1,34.03853168061041,-84.59430753266888,11758,runner,clubhouse,,,,,,,,
runner_1,34.03852997045772,-84.59430477174833,11759,runner,clubhouse,,,,,,,,
runner_1,34.038528260305036,-84.59430201082779,11760,runner,clubhouse,,,,,,,,
runner_1,34.03852655015234,-84.59429924990724,11761,runner,clubhouse,,,,,,,,
runner_1,34.03852483999965,-84.59429648898669,11762,runner,clubhouse,,,,,,,,
runner_1,34.038523129846965,-84.59429372806613,11763,runner,clubhouse,,,,,,,,
runner_1,34.03852141969428,-84.59429096714558,11764,runner,clubhouse,,,,,,,,
runner_1,34.03851970954159,-84.59428820622503,11765,runner,clubhouse,,,,,,,,
runner_1,34.038517999388894,-84.59428544530448,11766,runner,clubhouse,,,,,,,,
runner_1,34.038516289236206,-84.59428268438394,11767,runner,clubhouse,,,,,,,,
runner_1,34.03851457908352,-84.59427992346339,11768,runner,clubhouse,,,,,,,,
runner_1,34.03851286893083,-84.59427716254284,11769,runner,clubhouse,,,,,,,,
runner_1,34.038511158778135,-84.59427440162229,11770,runner,clubhouse,,,,,,,,
runner_1,34.03850944862545,-84.59427164070173,11771,runner,clubhouse,,,,,,,,
runner_1,34.03850773847276,-84.59426887978118,11772,runner,clubhouse,,,,,,,,
runner_1,34.03850602832007,-84.59426611886063,11773,runner,clubhouse,,,,,,,,
runner_1,34.03850431816738,-84.5942633579401,11774,runner,clubhouse,,,,,,,,
runner_1,34.03850260801469,-84.59426059701954,11775,runner,clubhouse,,,,,,,,
runner_1,34.038500897862,-84.59425783609899,11776,runner,clubhouse,,,,,,,,
runner_1,34.03849918770931,-84.59425507517844,11777,runner,clubhouse,,,,,,,,
runner_1,34.03849747755662,-84.59425231425789,11778,runner,clubhouse,,,,,,,,
runner_1,34.03849576740393,-84.59424955333733,11779,runner,clubhouse,,,,,,,,
runner_1,34.03849405725124,-84.5942467924168,11780,runner,clubhouse,,,,,,,,
runner_1,34.038492347098554,-84.59424403149625,11781,runner,clubhouse,,,,,,,,
runner_1,34.038490636945866,-84.5942412705757,11782,runner,clubhouse,,,,,,,,
runner_1,34.03848892679317,-84.59423850965514,11783,runner,clubhouse,,,,,,,,
runner_1,34.03848721664048,-84.59423574873459,11784,runner,clubhouse,,,,,,,,
runner_1,34.038485506487795,-84.59423298781404,11785,runner,clubhouse,,,,,,,,
runner_1,34.03848379633511,-84.59423022689349,11786,runner,clubhouse,,,,,,,,
runner_1,34.03848208618241,-84.59422746597295,11787,runner,clubhouse,,,,,,,,
runner_1,34.038480376029725,-84.5942247050524,11788,runner,clubhouse,,,,,,,,
runner_1,34.03847866587704,-84.59422194413185,11789,runner,clubhouse,,,,,,,,
runner_1,34.03847695572435,-84.5942191832113,11790,runner,clubhouse,,,,,,,,
runner_1,34.038475245571654,-84.59421642229074,11791,runner,clubhouse,,,,,,,,
runner_1,34.038473535418966,-84.59421366137019,11792,runner,clubhouse,,,,,,,,
runner_1,34.03847182526628,-84.59421090044964,11793,runner,clubhouse,,,,,,,,
runner_1,34.03847011511359,-84.5942081395291,11794,runner,clubhouse,,,,,,,,
runner_1,34.0384684049609,-84.59420537860855,11795,runner,clubhouse,,,,,,,,
runner_1,34.03846669480821,-84.594202617688,11796,runner,clubhouse,,,,,,,,
runner_1,34.03846498465552,-84.59419985676745,11797,runner,clubhouse,,,,,,,,
runner_1,34.03846327450283,-84.5941970958469,11798,runner,clubhouse,,,,,,,,
runner_1,34.03846156435014,-84.59419433492634,11799,runner,clubhouse,,,,,,,,
runner_1,34.03845985419745,-84.5941915740058,11800,runner,clubhouse,,,,,,,,
runner_1,34.03845814404476,-84.59418881308525,11801,runner,clubhouse,,,,,,,,
runner_1,34.03845643389207,-84.5941860521647,11802,runner,clubhouse,,,,,,,,
runner_1,34.038454723739385,-84.59418329124415,11803,runner,clubhouse,,,,,,,,
runner_1,34.03845301358669,-84.5941805303236,11804,runner,clubhouse,,,,,,,,
runner_1,34.038451303434,-84.59417776940305,11805,runner,clubhouse,,,,,,,,
runner_1,34.038449593281314,-84.5941750084825,11806,runner,clubhouse,,,,,,,,
runner_1,34.038447883128626,-84.59417224756196,11807,runner,clubhouse,,,,,,,,
runner_1,34.03844617297593,-84.5941694866414,11808,runner,clubhouse,,,,,,,,
runner_1,34.03844446282324,-84.59416672572085,11809,runner,clubhouse,,,,,,,,
runner_1,34.038442752670555,-84.5941639648003,11810,runner,clubhouse,,,,,,,,
runner_1,34.03844108068028,-84.59416117109376,11811,runner,clubhouse,,,,,,,,
runner_1,34.03843940869,-84.5941583773872,11812,runner,clubhouse,,,,,,,,
runner_1,34.03843773669973,-84.59415558368066,11813,runner,clubhouse,,,,,,,,
runner_1,34.03843606470945,-84.5941527899741,11814,runner,clubhouse,,,,,,,,
runner_1,34.038434392719175,-84.59414999626756,11815,runner,clubhouse,,,,,,,,
runner_1,34.0384327207289,-84.59414720256102,11816,runner,clubhouse,,,,,,,,
runner_1,34.03843104873862,-84.59414440885446,11817,runner,clubhouse,,,,,,,,
runner_1,34.038429376748354,-84.59414161514792,11818,runner,clubhouse,,,,,,,,
runner_1,34.03842770475808,-84.59413882144136,11819,runner,clubhouse,,,,,,,,
runner_1,34.0384260327678,-84.59413602773482,11820,runner,clubhouse,,,,,,,,
runner_1,34.038424360777526,-84.59413323402828,11821,runner,clubhouse,,,,,,,,
runner_1,34.03842268878725,-84.59413044032172,11822,runner,clubhouse,,,,,,,,
runner_1,34.038421016796974,-84.59412764661518,11823,runner,clubhouse,,,,,,,,
runner_1,34.0384193448067,-84.59412485290864,11824,runner,clubhouse,,,,,,,,
runner_1,34.03841767281642,-84.59412205920208,11825,runner,clubhouse,,,,,,,,
runner_1,34.038416000826146,-84.59411926549554,11826,runner,clubhouse,,,,,,,,
runner_1,34.03841432883587,-84.59411647178898,11827,runner,clubhouse,,,,,,,,
runner_1,34.038412656845594,-84.59411367808244,11828,runner,clubhouse,,,,,,,,
runner_1,34.03841098485532,-84.5941108843759,11829,runner,clubhouse,,,,,,,,
runner_1,34.03840931286504,-84.59410809066934,11830,runner,clubhouse,,,,,,,,
runner_1,34.038407640874766,-84.5941052969628,11831,runner,clubhouse,,,,,,,,
runner_1,34.03840596888449,-84.59410250325624,11832,runner,clubhouse,,,,,,,,
runner_1,34.03840429689422,-84.5940997095497,11833,runner,clubhouse,,,,,,,,
runner_1,34.038402624903945,-84.59409691584315,11834,runner,clubhouse,,,,,,,,
runner_1,34.03840095291367,-84.5940941221366,11835,runner,clubhouse,,,,,,,,
runner_1,34.03839928092339,-84.59409132843005,11836,runner,clubhouse,,,,,,,,
runner_1,34.03839760893312,-84.5940885347235,11837,runner,clubhouse,,,,,,,,
runner_1,34.03839593694284,-84.59408574101695,11838,runner,clubhouse,,,,,,,,
runner_1,34.038394264952565,-84.59408294731041,11839,runner,clubhouse,,,,,,,,
runner_1,34.03839259296229,-84.59408015360385,11840,runner,clubhouse,,,,,,,,
runner_1,34.03839092097201,-84.59407735989731,11841,runner,clubhouse,,,,,,,,
runner_1,34.03838924898174,-84.59407456619076,11842,runner,clubhouse,,,,,,,,
runner_1,34.03838757699146,-84.59407177248421,11843,runner,clubhouse,,,,,,,,
runner_1,34.038385905001185,-84.59406897877767,11844,runner,clubhouse,,,,,,,,
runner_1,34.03838423301091,-84.59406618507111,11845,runner,clubhouse,,,,,,,,
runner_1,34.03838256102063,-84.59406339136457,11846,runner,clubhouse,,,,,,,,
runner_1,34.03838088903036,-84.59406059765801,11847,runner,clubhouse,,,,,,,,
runner_1,34.03837921704008,-84.59405780395147,11848,runner,clubhouse,,,,,,,,
runner_1,34.03837754504981,-84.59405501024493,11849,runner,clubhouse,,,,,,,,
runner_1,34.038375873059536,-84.59405221653837,11850,runner,clubhouse,,,,,,,,
runner_1,34.03837420106926,-84.59404942283183,11851,runner,clubhouse,,,,,,,,
runner_1,34.038372529078984,-84.59404662912529,11852,runner,clubhouse,,,,,,,,
runner_1,34.03837085708871,-84.59404383541873,11853,runner,clubhouse,,,,,,,,
runner_1,34.03836918509843,-84.59404104171219,11854,runner,clubhouse,,,,,,,,
runner_1,34.038367513108156,-84.59403824800563,11855,runner,clubhouse,,,,,,,,
runner_1,34.03836584111788,-84.59403545429909,11856,runner,clubhouse,,,,,,,,
runner_1,34.038364169127604,-84.59403266059255,11857,runner,clubhouse,,,,,,,,
runner_1,34.03836249713733,-84.59402986688599,11858,runner,clubhouse,,,,,,,,
runner_1,34.03836082514705,-84.59402707317945,11859,runner,clubhouse,,,,,,,,
runner_1,34.038359153156776,-84.59402427947289,11860,runner,clubhouse,,,,,,,,
runner_1,34.0383574811665,-84.59402148576635,11861,runner,clubhouse,,,,,,,,
runner_1,34.038355809176224,-84.5940186920598,11862,runner,clubhouse,,,,,,,,
runner_1,34.03835413718595,-84.59401589835325,11863,runner,clubhouse,,,,,,,,
runner_1,34.03835246519568,-84.5940131046467,11864,runner,clubhouse,,,,,,,,
runner_1,34.0383507932054,-84.59401031094015,11865,runner,clubhouse,,,,,,,,
runner_1,34.03834912121513,-84.5940075172336,11866,runner,clubhouse,,,,,,,,
runner_1,34.03834744922485,-84.59400472352706,11867,runner,clubhouse,,,,,,,,
runner_1,34.038345777234575,-84.59400192982051,11868,runner,clubhouse,,,,,,,,
runner_1,34.0383441052443,-84.59399913611396,11869,runner,clubhouse,,,,,,,,
runner_1,34.03834243325402,-84.59399634240741,11870,runner,clubhouse,,,,,,,,
runner_1,34.03834076126375,-84.59399354870087,11871,runner,clubhouse,,,,,,,,
runner_1,34.03833908927347,-84.59399075499432,11872,runner,clubhouse,,,,,,,,
runner_1,34.038337417283195,-84.59398796128777,11873,runner,clubhouse,,,,,,,,
runner_1,34.03833574529292,-84.59398516758122,11874,runner,clubhouse,,,,,,,,
runner_1,34.03833407330264,-84.59398237387467,11875,runner,clubhouse,,,,,,,,
runner_1,34.03833240131237,-84.59397958016812,11876,runner,clubhouse,,,,,,,,
runner_1,34.03833072932209,-84.59397678646158,11877,runner,clubhouse,,,,,,,,
runner_1,34.038329057331815,-84.59397399275502,11878,runner,clubhouse,,,,,,,,
runner_1,34.038327385341546,-84.59397119904848,11879,runner,clubhouse,,,,,,,,
runner_1,34.03832571335127,-84.59396840534194,11880,runner,clubhouse,,,,,,,,
runner_1,34.038324041360994,-84.59396561163538,11881,runner,clubhouse,,,,,,,,
runner_1,34.03832236937072,-84.59396281792884,11882,runner,clubhouse,,,,,,,,
runner_1,34.03832069738044,-84.59396002422228,11883,runner,clubhouse,,,,,,,,
runner_1,34.038319025390166,-84.59395723051574,11884,runner,clubhouse,,,,,,,,
runner_1,34.03831735339989,-84.5939544368092,11885,runner,clubhouse,,,,,,,,
runner_1,34.038315681409614,-84.59395164310264,11886,runner,clubhouse,,,,,,,,
runner_1,34.03831400941934,-84.5939488493961,11887,runner,clubhouse,,,,,,,,
runner_1,34.03831233742906,-84.59394605568954,11888,runner,clubhouse,,,,,,,,
runner_1,34.038310665438786,-84.593943261983,11889,runner,clubhouse,,,,,,,,
runner_1,34.03830899344851,-84.59394046827646,11890,runner,clubhouse,,,,,,,,
runner_1,34.038307321458234,-84.5939376745699,11891,runner,clubhouse,,,,,,,,
runner_1,34.03830564946796,-84.59393488086336,11892,runner,clubhouse,,,,,,,,
runner_1,34.03830397747768,-84.5939320871568,11893,runner,clubhouse,,,,,,,,
runner_1,34.038302305487406,-84.59392929345026,11894,runner,clubhouse,,,,,,,,
runner_1,34.03830063349714,-84.59392649974372,11895,runner,clubhouse,,,,,,,,
runner_1,34.03829896150686,-84.59392370603716,11896,runner,clubhouse,,,,,,,,
runner_1,34.038297289516585,-84.59392091233062,11897,runner,clubhouse,,,,,,,,
runner_1,34.03829561752631,-84.59391811862406,11898,runner,clubhouse,,,,,,,,
runner_1,34.03829394553603,-84.59391532491752,11899,runner,clubhouse,,,,,,,,
runner_1,34.03829227354576,-84.59391253121098,11900,runner,clubhouse,,,,,,,,
runner_1,34.03829060155548,-84.59390973750442,11901,runner,clubhouse,,,,,,,,
runner_1,34.038288929565205,-84.59390694379788,11902,runner,clubhouse,,,,,,,,
runner_1,34.03828725757493,-84.59390415009132,11903,runner,clubhouse,,,,,,,,
runner_1,34.03828558558465,-84.59390135638478,11904,runner,clubhouse,,,,,,,,
runner_1,34.03828391359438,-84.59389856267823,11905,runner,clubhouse,,,,,,,,
runner_1,34.0382822416041,-84.59389576897168,11906,runner,clubhouse,,,,,,,,
runner_1,34.038280569613825,-84.59389297526513,11907,runner,clubhouse,,,,,,,,
runner_1,34.03827889762355,-84.59389018155859,11908,runner,clubhouse,,,,,,,,
runner_1,34.03827722563327,-84.59388738785204,11909,runner,clubhouse,,,,,,,,
runner_1,34.038275553643004,-84.59388459414549,11910,runner,clubhouse,,,,,,,,
runner_1,34.03827388165273,-84.59388180043894,11911,runner,clubhouse,,,,,,,,
runner_1,34.03827220966245,-84.5938790067324,11912,runner,clubhouse,,,,,,,,
runner_1,34.038270537672176,-84.59387621302585,11913,runner,clubhouse,,,,,,,,
runner_1,34.0382688656819,-84.5938734193193,11914,runner,clubhouse,,,,,,,,
runner_1,34.038267193691624,-84.59387062561275,11915,runner,clubhouse,,,,,,,,
runner_1,34.03826552170135,-84.5938678319062,11916,runner,clubhouse,,,,,,,,
runner_1,34.03826384971107,-84.59386503819965,11916,runner,clubhouse,,,,,,,,
runner_1,34.03826224677176,-84.59386218517021,11917,runner,clubhouse,,,,,,,,
runner_1,34.038260643832444,-84.59385933214077,11918,runner,clubhouse,,,,,,,,
runner_1,34.03825904089313,-84.59385647911134,11919,runner,clubhouse,,,,,,,,
runner_1,34.03825743795382,-84.5938536260819,11920,runner,clubhouse,,,,,,,,
runner_1,34.0382558350145,-84.59385077305245,11921,runner,clubhouse,,,,,,,,
runner_1,34.0382542320752,-84.59384792002301,11922,runner,clubhouse,,,,,,,,
runner_1,34.03825262913588,-84.59384506699358,11923,runner,clubhouse,,,,,,,,
runner_1,34.03825102619657,-84.59384221396414,11924,runner,clubhouse,,,,,,,,
runner_1,34.038249423257255,-84.5938393609347,11925,runner,clubhouse,,,,,,,,
runner_1,34.03824782031794,-84.59383650790525,11926,runner,clubhouse,,,,,,,,
runner_1,34.03824621737863,-84.59383365487581,11927,runner,clubhouse,,,,,,,,
runner_1,34.038244614439314,-84.59383080184638,11928,runner,clubhouse,,,,,,,,
runner_1,34.0382430115,-84.59382794881694,11929,runner,clubhouse,,,,,,,,
runner_1,34.03824140856069,-84.5938250957875,11930,runner,clubhouse,,,,,,,,
runner_1,34.03823980562137,-84.59382224275805,11931,runner,clubhouse,,,,,,,,
runner_1,34.03823820268206,-84.59381938972861,11932,runner,clubhouse,,,,,,,,
runner_1,34.038236599742746,-84.59381653669918,11933,runner,clubhouse,,,,,,,,
runner_1,34.03823499680344,-84.59381368366974,11934,runner,clubhouse,,,,,,,,
runner_1,34.038233393864125,-84.5938108306403,11935,runner,clubhouse,,,,,,,,
runner_1,34.03823179092481,-84.59380797761085,11936,runner,clubhouse,,,,,,,,
runner_1,34.0382301879855,-84.59380512458142,11937,runner,clubhouse,,,,,,,,
runner_1,34.038228585046184,-84.59380227155198,11938,runner,clubhouse,,,,,,,,
runner_1,34.03822698210687,-84.59379941852254,11939,runner,clubhouse,,,,,,,,
runner_1,34.03822537916756,-84.5937965654931,11940,runner,clubhouse,,,,,,,,
runner_1,34.03822377622824,-84.59379371246365,11941,runner,clubhouse,,,,,,,,
runner_1,34.03822217328893,-84.59379085943422,11942,runner,clubhouse,,,,,,,,
runner_1,34.038220570349615,-84.59378800640478,11943,runner,clubhouse,,,,,,,,
runner_1,34.0382189674103,-84.59378515337534,11944,runner,clubhouse,,,,,,,,
runner_1,34.03821736447099,-84.5937823003459,11945,runner,clubhouse,,,,,,,,
runner_1,34.03821576153168,-84.59377944731645,11946,runner,clubhouse,,,,,,,,
runner_1,34.03821415859237,-84.59377659428702,11947,runner,clubhouse,,,,,,,,
runner_1,34.038212555653054,-84.59377374125758,11948,runner,clubhouse,,,,,,,,
runner_1,34.03821095271374,-84.59377088822814,11949,runner,clubhouse,,,,,,,,
runner_1,34.03820934977443,-84.59376803519869,11950,runner,clubhouse,,,,,,,,
runner_1,34.03820774683511,-84.59376518216926,11951,runner,clubhouse,,,,,,,,
runner_1,34.0382061438958,-84.59376232913982,11952,runner,clubhouse,,,,,,,,
runner_1,34.038204540956485,-84.59375947611038,11953,runner,clubhouse,,,,,,,,
runner_1,34.03820293801717,-84.59375662308094,11954,runner,clubhouse,,,,,,,,
runner_1,34.03820133507786,-84.59375377005149,11955,runner,clubhouse,,,,,,,,
runner_1,34.038199732138544,-84.59375091702206,11956,runner,clubhouse,,,,,,,,
runner_1,34.03819812919923,-84.59374806399262,11957,runner,clubhouse,,,,,,,,
runner_1,34.038196526259924,-84.59374521096318,11958,runner,clubhouse,,,,,,,,
runner_1,34.03819492332061,-84.59374235793373,11959,runner,clubhouse,,,,,,,,
runner_1,34.038193320381296,-84.59373950490429,11960,runner,clubhouse,,,,,,,,
runner_1,34.03819171744198,-84.59373665187486,11961,runner,clubhouse,,,,,,,,
runner_1,34.03819011450267,-84.59373379884542,11962,runner,clubhouse,,,,,,,,
runner_1,34.038188511563355,-84.59373094581598,11963,runner,clubhouse,,,,,,,,
runner_1,34.03818690862404,-84.59372809278653,11964,runner,clubhouse,,,,,,,,
runner_1,34.03818530568473,-84.5937252397571,11965,runner,clubhouse,,,,,,,,
runner_1,34.038183702745414,-84.59372238672766,11966,runner,clubhouse,,,,,,,,
runner_1,34.0381820998061,-84.59371953369822,11967,runner,clubhouse,,,,,,,,
runner_1,34.03818049686679,-84.59371668066878,11968,runner,clubhouse,,,,,,,,
runner_1,34.03817889392747,-84.59371382763933,11969,runner,clubhouse,,,,,,,,
runner_1,34.038177290988166,-84.5937109746099,11970,runner,clubhouse,,,,,,,,
runner_1,34.03817568804885,-84.59370812158046,11971,runner,clubhouse,,,,,,,,
runner_1,34.03817408510954,-84.59370526855102,11972,runner,clubhouse,,,,,,,,
runner_1,34.038172482170225,-84.59370241552158,11973,runner,clubhouse,,,,,,,,
runner_1,34.03817087923091,-84.59369956249213,11974,runner,clubhouse,,,,,,,,
runner_1,34.0381692762916,-84.5936967094627,11975,runner,clubhouse,,,,,,,,
runner_1,34.038167673352284,-84.59369385643326,11976,runner,clubhouse,,,,,,,,
runner_1,34.03816607041297,-84.59369100340382,11977,runner,clubhouse,,,,,,,,
runner_1,34.038164467473656,-84.59368815037438,11978,runner,clubhouse,,,,,,,,
runner_1,34.03816286453434,-84.59368529734495,11979,runner,clubhouse,,,,,,,,
runner_1,34.03816126159503,-84.5936824443155,11980,runner,clubhouse,,,,,,,,
runner_1,34.038159658655715,-84.59367959128606,11981,runner,clubhouse,,,,,,,,
runner_1,34.03815805571641,-84.59367673825662,11982,runner,clubhouse,,,,,,,,
