id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.04157428594542,-84.59550690351172,31956,runner,clubhouse,,,,,,,,
runner_1,34.04155887298727,-84.59549830649837,31957,runner,clubhouse,,,,,,,,
runner_1,34.04154346002911,-84.59548970948504,31958,runner,clubhouse,,,,,,,,
runner_1,34.04152804707095,-84.5954811124717,31959,runner,clubhouse,,,,,,,,
runner_1,34.04151263411279,-84.59547251545837,31960,runner,clubhouse,,,,,,,,
runner_1,34.041497221154636,-84.59546391844503,31961,runner,clubhouse,,,,,,,,
runner_1,34.04148180819647,-84.5954553214317,31962,runner,clubhouse,,,,,,,,
runner_1,34.04146639523832,-84.59544672441837,31963,runner,clubhouse,,,,,,,,
runner_1,34.04145098228016,-84.59543812740502,31964,runner,clubhouse,,,,,,,,
runner_1,34.041435569322,-84.59542953039168,31965,runner,clubhouse,,,,,,,,
runner_1,34.04142015636384,-84.59542093337835,31966,runner,clubhouse,,,,,,,,
runner_1,34.041404743405685,-84.59541233636502,31967,runner,clubhouse,,,,,,,,
runner_1,34.04138933044752,-84.59540373935168,31968,runner,clubhouse,,,,,,,,
runner_1,34.041373917489366,-84.59539514233833,31969,runner,clubhouse,,,,,,,,
runner_1,34.04135850453121,-84.595386545325,31970,runner,clubhouse,,,,,,,,
runner_1,34.04134309157305,-84.59537794831166,31971,runner,clubhouse,,,,,,,,
runner_1,34.04132767861489,-84.59536935129833,31972,runner,clubhouse,,,,,,,,
runner_1,34.041312265656735,-84.595360754285,31973,runner,clubhouse,,,,,,,,
runner_1,34.04129685269857,-84.59535215727166,31974,runner,clubhouse,,,,,,,,
runner_1,34.041281439740416,-84.59534356025833,31975,runner,clubhouse,,,,,,,,
runner_1,34.04126602678226,-84.59533496324498,31976,runner,clubhouse,,,,,,,,
runner_1,34.0412506138241,-84.59532636623165,31977,runner,clubhouse,,,,,,,,
runner_1,34.04123520086594,-84.59531776921831,31978,runner,clubhouse,,,,,,,,
runner_1,34.041219787907785,-84.59530917220498,31979,runner,clubhouse,,,,,,,,
runner_1,34.04120437494962,-84.59530057519164,31980,runner,clubhouse,,,,,,,,
runner_1,34.041188961991466,-84.5952919781783,31981,runner,clubhouse,,,,,,,,
runner_1,34.04117354903331,-84.59528338116496,31982,runner,clubhouse,,,,,,,,
runner_1,34.04115813607515,-84.59527478415163,31983,runner,clubhouse,,,,,,,,
runner_1,34.04114272311699,-84.5952661871383,31984,runner,clubhouse,,,,,,,,
runner_1,34.041127310158835,-84.59525759012496,31985,runner,clubhouse,,,,,,,,
runner_1,34.04111189720067,-84.59524899311162,31986,runner,clubhouse,,,,,,,,
runner_1,34.041096484242516,-84.59524039609829,31987,runner,clubhouse,,,,,,,,
runner_1,34.04108107128436,-84.59523179908494,31988,runner,clubhouse,,,,,,,,
runner_1,34.0410656583262,-84.59522320207161,31989,runner,clubhouse,,,,,,,,
runner_1,34.04105024536804,-84.59521460505827,31990,runner,clubhouse,,,,,,,,
runner_1,34.041034832409885,-84.59520600804494,31991,runner,clubhouse,,,,,,,,
runner_1,34.04101941945172,-84.5951974110316,31992,runner,clubhouse,,,,,,,,
runner_1,34.041004006493566,-84.59518881401826,31993,runner,clubhouse,,,,,,,,
runner_1,34.0409885935354,-84.59518021700492,31994,runner,clubhouse,,,,,,,,
runner_1,34.04097318057725,-84.59517161999159,31995,runner,clubhouse,,,,,,,,
runner_1,34.04095776761909,-84.59516302297826,31996,runner,clubhouse,,,,,,,,
runner_1,34.04094235466093,-84.59515442596492,31997,runner,clubhouse,,,,,,,,
runner_1,34.04092694170277,-84.59514582895159,31998,runner,clubhouse,,,,,,,,
runner_1,34.040911528744616,-84.59513723193825,31999,runner,clubhouse,,,,,,,,
runner_1,34.04089611578645,-84.5951286349249,32000,runner,clubhouse,,,,,,,,
runner_1,34.0408807028283,-84.59512003791157,32001,runner,clubhouse,,,,,,,,
runner_1,34.04086528987013,-84.59511144089824,32002,runner,clubhouse,,,,,,,,
runner_1,34.04084987691198,-84.5951028438849,32003,runner,clubhouse,,,,,,,,
runner_1,34.04083446395382,-84.59509424687157,32004,runner,clubhouse,,,,,,,,
runner_1,34.04081905099566,-84.59508564985822,32005,runner,clubhouse,,,,,,,,
runner_1,34.0408036380375,-84.59507705284489,32006,runner,clubhouse,,,,,,,,
runner_1,34.04078822507934,-84.59506845583155,32007,runner,clubhouse,,,,,,,,
runner_1,34.04077281212118,-84.59505985881822,32008,runner,clubhouse,,,,,,,,
runner_1,34.04077420548511,-84.5950641255908,32009,runner,clubhouse,,,,,,,,
runner_1,34.04077559884904,-84.59506839236339,32010,runner,clubhouse,,,,,,,,
runner_1,34.04077699221296,-84.59507265913598,32011,runner,clubhouse,,,,,,,,
runner_1,34.04077838557689,-84.59507692590856,32012,runner,clubhouse,,,,,,,,
runner_1,34.040779778940816,-84.59508119268114,32013,runner,clubhouse,,,,,,,,
runner_1,34.04078117230474,-84.59508545945373,32014,runner,clubhouse,,,,,,,,
runner_1,34.04078256566867,-84.59508972622632,32015,runner,clubhouse,,,,,,,,
runner_1,34.040783959032595,-84.5950939929989,32016,runner,clubhouse,,,,,,,,
runner_1,34.040785352396526,-84.59509825977148,32017,runner,clubhouse,,,,,,,,
runner_1,34.04078674576045,-84.59510252654407,32018,runner,clubhouse,,,,,,,,
runner_1,34.04078813912437,-84.59510679331666,32019,runner,clubhouse,,,,,,,,
runner_1,34.040789532488304,-84.59511106008924,32020,runner,clubhouse,,,,,,,,
runner_1,34.04079092585223,-84.59511532686182,32021,runner,clubhouse,,,,,,,,
runner_1,34.04079231921615,-84.59511959363441,32022,runner,clubhouse,,,,,,,,
runner_1,34.04079371258008,-84.595123860407,32023,runner,clubhouse,,,,,,,,
runner_1,34.04079510594401,-84.59512812717958,32024,runner,clubhouse,,,,,,,,
runner_1,34.04079649930794,-84.59513239395216,32025,runner,clubhouse,,,,,,,,
runner_1,34.04079789267186,-84.59513666072475,32026,runner,clubhouse,,,,,,,,
runner_1,34.040810906737875,-84.59514982213966,32027,runner,clubhouse,,,,,,,,
runner_1,34.04082392080388,-84.59516298355459,32028,runner,clubhouse,,,,,,,,
runner_1,34.040836934869894,-84.5951761449695,32029,runner,clubhouse,,,,,,,,
runner_1,34.0408499489359,-84.59518930638443,32030,runner,clubhouse,,,,,,,,
runner_1,34.04086296300191,-84.59520246779934,32031,runner,clubhouse,,,,,,,,
runner_1,34.04087597706793,-84.59521562921425,32032,runner,clubhouse,,,,,,,,
runner_1,34.04088899113393,-84.59522879062918,32033,runner,clubhouse,,,,,,,,
runner_1,34.040902005199946,-84.59524195204409,32034,runner,clubhouse,,,,,,,,
runner_1,34.04091501926595,-84.59525511345902,32035,runner,clubhouse,,,,,,,,
runner_1,34.040928033331966,-84.59526827487393,32036,runner,clubhouse,,,,,,,,
runner_1,34.04094104739798,-84.59528143628884,32037,runner,clubhouse,,,,,,,,
runner_1,34.040954061463985,-84.59529459770377,32038,runner,clubhouse,,,,,,,,
runner_1,34.04096707553,-84.59530775911868,32039,runner,clubhouse,,,,,,,,
runner_1,34.04098008959601,-84.5953209205336,32040,runner,clubhouse,,,,,,,,
runner_1,34.04099310366202,-84.59533408194852,32041,runner,clubhouse,,,,,,,,
runner_1,34.04100611772803,-84.59534724336343,32042,runner,clubhouse,,,,,,,,
runner_1,34.04101913179404,-84.59536040477836,32043,runner,clubhouse,,,,,,,,
runner_1,34.04103214586005,-84.59537356619327,32044,runner,clubhouse,,,,,,,,
runner_1,34.041045159926064,-84.59538672760819,32045,runner,clubhouse,,,,,,,,
runner_1,34.04105817399207,-84.59539988902311,32046,runner,clubhouse,,,,,,,,
runner_1,34.04107118805808,-84.59541305043803,32047,runner,clubhouse,,,,,,,,
runner_1,34.04108420212409,-84.59542621185294,32048,runner,clubhouse,,,,,,,,
runner_1,34.0410972161901,-84.59543937326787,32049,runner,clubhouse,,,,,,,,
runner_1,34.041110230256116,-84.59545253468278,32050,runner,clubhouse,,,,,,,,
runner_1,34.04112324432212,-84.59546569609769,32051,runner,clubhouse,,,,,,,,
runner_1,34.041136258388136,-84.59547885751262,32052,runner,clubhouse,,,,,,,,
runner_1,34.04114927245415,-84.59549201892753,32053,runner,clubhouse,,,,,,,,
runner_1,34.041162286520155,-84.59550518034244,32054,runner,clubhouse,,,,,,,,
runner_1,34.04117530058617,-84.59551834175737,32055,runner,clubhouse,,,,,,,,
runner_1,34.041188314652175,-84.59553150317228,32056,runner,clubhouse,,,,,,,,
runner_1,34.04120132871819,-84.5955446645872,32057,runner,clubhouse,,,,,,,,
runner_1,34.0412143427842,-84.59555782600212,32058,runner,clubhouse,,,,,,,,
runner_1,34.04122735685021,-84.59557098741703,32059,runner,clubhouse,,,,,,,,
runner_1,34.04124037091622,-84.59558414883195,32060,runner,clubhouse,,,,,,,,
runner_1,34.04125338498223,-84.59559731024687,32061,runner,clubhouse,,,,,,,,
runner_1,34.04126639904824,-84.59561047166179,32063,runner,clubhouse,,,,,,,,
runner_1,34.04126675205241,-84.5956169318855,32064,runner,clubhouse,,,,,,,,
runner_1,34.041267105056576,-84.59562339210922,32065,runner,clubhouse,,,,,,,,
runner_1,34.041267458060744,-84.59562985233293,32066,runner,clubhouse,,,,,,,,
runner_1,34.04126781106491,-84.59563631255665,32067,runner,clubhouse,,,,,,,,
runner_1,34.04126816406909,-84.59564277278037,32068,runner,clubhouse,,,,,,,,
runner_1,34.041268517073256,-84.59564923300408,32069,runner,clubhouse,,,,,,,,
runner_1,34.041268870077424,-84.5956556932278,32070,runner,clubhouse,,,,,,,,
runner_1,34.04126922308159,-84.59566215345151,32071,runner,clubhouse,,,,,,,,
runner_1,34.04126957608576,-84.59566861367523,32072,runner,clubhouse,,,,,,,,
runner_1,34.04126992908993,-84.59567507389895,32073,runner,clubhouse,,,,,,,,
runner_1,34.041270282094096,-84.59568153412266,32074,runner,clubhouse,,,,,,,,
runner_1,34.041270635098265,-84.59568799434638,32075,runner,clubhouse,,,,,,,,
runner_1,34.04127098810243,-84.5956944545701,32076,runner,clubhouse,,,,,,,,
runner_1,34.04127134110661,-84.59570091479381,32077,runner,clubhouse,,,,,,,,
runner_1,34.041271694110776,-84.59570737501753,32078,runner,clubhouse,,,,,,,,
runner_1,34.041272047114944,-84.59571383524124,32079,runner,clubhouse,,,,,,,,
runner_1,34.04127240011911,-84.59572029546496,32080,runner,clubhouse,,,,,,,,
runner_1,34.04127275312328,-84.59572675568867,32081,runner,clubhouse,,,,,,,,
runner_1,34.041255914875855,-84.59572411700225,32082,runner,clubhouse,,,,,,,,
runner_1,34.041239076628436,-84.59572147831584,32083,runner,clubhouse,,,,,,,,
runner_1,34.04122223838101,-84.59571883962941,32084,runner,clubhouse,,,,,,,,
runner_1,34.041205400133585,-84.59571620094299,32085,runner,clubhouse,,,,,,,,
runner_1,34.041188561886166,-84.59571356225658,32086,runner,clubhouse,,,,,,,,
runner_1,34.04117172363874,-84.59571092357015,32087,runner,clubhouse,,,,,,,,
runner_1,34.041154885391315,-84.59570828488373,32088,runner,clubhouse,,,,,,,,
runner_1,34.041138047143896,-84.59570564619732,32089,runner,clubhouse,,,,,,,,
runner_1,34.04112120889647,-84.59570300751089,32090,runner,clubhouse,,,,,,,,
runner_1,34.041104370649045,-84.59570036882447,32091,runner,clubhouse,,,,,,,,
runner_1,34.041087532401626,-84.59569773013806,32092,runner,clubhouse,,,,,,,,
runner_1,34.0410706941542,-84.59569509145163,32093,runner,clubhouse,,,,,,,,
runner_1,34.041053855906775,-84.5956924527652,32094,runner,clubhouse,,,,,,,,
runner_1,34.041037017659356,-84.5956898140788,32095,runner,clubhouse,,,,,,,,
runner_1,34.04102017941193,-84.59568717539237,32096,runner,clubhouse,,,,,,,,
runner_1,34.041003341164505,-84.59568453670595,32097,runner,clubhouse,,,,,,,,
runner_1,34.040986502917086,-84.59568189801954,32098,runner,clubhouse,,,,,,,,
runner_1,34.04096966466966,-84.59567925933311,32099,runner,clubhouse,,,,,,,,
runner_1,34.040952826422235,-84.59567662064669,32100,runner,clubhouse,,,,,,,,
runner_1,34.040935988174816,-84.59567398196027,32101,runner,clubhouse,,,,,,,,
runner_1,34.04091914992739,-84.59567134327385,32102,runner,clubhouse,,,,,,,,
runner_1,34.040902311679964,-84.59566870458744,32103,runner,clubhouse,,,,,,,,
runner_1,34.040885473432546,-84.59566606590101,32104,runner,clubhouse,,,,,,,,
runner_1,34.04086863518512,-84.59566342721459,32105,runner,clubhouse,,,,,,,,
runner_1,34.040851796937694,-84.59566078852818,32106,runner,clubhouse,,,,,,,,
runner_1,34.040834958690276,-84.59565814984175,32107,runner,clubhouse,,,,,,,,
runner_1,34.04081812044285,-84.59565551115534,32108,runner,clubhouse,,,,,,,,
runner_1,34.040801282195424,-84.59565287246892,32109,runner,clubhouse,,,,,,,,
runner_1,34.040784443948006,-84.5956502337825,32110,runner,clubhouse,,,,,,,,
runner_1,34.04076760570058,-84.59564759509608,32111,runner,clubhouse,,,,,,,,
runner_1,34.040750767453154,-84.59564495640966,32112,runner,clubhouse,,,,,,,,
runner_1,34.040733929205736,-84.59564231772323,32113,runner,clubhouse,,,,,,,,
runner_1,34.04071709095831,-84.59563967903682,32114,runner,clubhouse,,,,,,,,
runner_1,34.040700252710884,-84.5956370403504,32115,runner,clubhouse,,,,,,,,
runner_1,34.040683414463466,-84.59563440166399,32116,runner,clubhouse,,,,,,,,
runner_1,34.04066657621604,-84.59563176297756,32117,runner,clubhouse,,,,,,,,
runner_1,34.040649737968614,-84.59562912429114,32118,runner,clubhouse,,,,,,,,
runner_1,34.040632899721196,-84.59562648560473,32119,runner,clubhouse,,,,,,,,
runner_1,34.04061606147377,-84.5956238469183,32120,runner,clubhouse,,,,,,,,
runner_1,34.04059922322635,-84.59562120823188,32121,runner,clubhouse,,,,,,,,
runner_1,34.040582384978926,-84.59561856954546,32122,runner,clubhouse,,,,,,,,
runner_1,34.0405655467315,-84.59561593085904,32123,runner,clubhouse,,,,,,,,
runner_1,34.04054870848408,-84.59561329217262,32124,runner,clubhouse,,,,,,,,
runner_1,34.040531870236656,-84.5956106534862,32125,runner,clubhouse,,,,,,,,
runner_1,34.04051503198923,-84.59560801479978,32126,runner,clubhouse,,,,,,,,
runner_1,34.04049819374181,-84.59560537611335,32127,runner,clubhouse,,,,,,,,
runner_1,34.040481355494386,-84.59560273742694,32128,runner,clubhouse,,,,,,,,
runner_1,34.04046451724697,-84.59560009874052,32129,runner,clubhouse,,,,,,,,
runner_1,34.04044767899954,-84.5955974600541,32130,runner,clubhouse,,,,,,,,
runner_1,34.040430840752116,-84.59559482136768,32131,runner,clubhouse,,,,,,,,
runner_1,34.0404140025047,-84.59559218268126,32132,runner,clubhouse,,,,,,,,
runner_1,34.04039716425727,-84.59558954399483,32133,runner,clubhouse,,,,,,,,
runner_1,34.04038032600985,-84.59558690530842,32134,runner,clubhouse,,,,,,,,
runner_1,34.04036348776243,-84.595584266622,32135,runner,clubhouse,,,,,,,,
runner_1,34.040346649515,-84.59558162793557,32136,runner,clubhouse,,,,,,,,
runner_1,34.04032981126758,-84.59557898924916,32137,runner,clubhouse,,,,,,,,
runner_1,34.04031297302016,-84.59557635056274,32138,runner,clubhouse,,,,,,,,
runner_1,34.04029613477273,-84.59557371187631,32139,runner,clubhouse,,,,,,,,
runner_1,34.04027929652531,-84.5955710731899,32140,runner,clubhouse,,,,,,,,
runner_1,34.04026245827789,-84.59556843450348,32141,runner,clubhouse,,,,,,,,
runner_1,34.04024562003046,-84.59556579581705,32142,runner,clubhouse,,,,,,,,
runner_1,34.04022878178304,-84.59556315713064,32143,runner,clubhouse,,,,,,,,
runner_1,34.04021194353562,-84.59556051844422,32144,runner,clubhouse,,,,,,,,
runner_1,34.04019510528819,-84.59555787975779,32145,runner,clubhouse,,,,,,,,
runner_1,34.04017826704077,-84.59555524107138,32146,runner,clubhouse,,,,,,,,
runner_1,34.04016142879335,-84.59555260238496,32147,runner,clubhouse,,,,,,,,
runner_1,34.04014459054592,-84.59554996369853,32148,runner,clubhouse,,,,,,,,
runner_1,34.0401277522985,-84.59554732501212,32149,runner,clubhouse,,,,,,,,
runner_1,34.04011091405108,-84.5955446863257,32150,runner,clubhouse,,,,,,,,
runner_1,34.04009407580365,-84.59554204763927,32151,runner,clubhouse,,,,,,,,
runner_1,34.04007723755623,-84.59553940895286,32152,runner,clubhouse,,,,,,,,
runner_1,34.04006039930881,-84.59553677026643,32153,runner,clubhouse,,,,,,,,
runner_1,34.04004356106138,-84.59553413158001,32154,runner,clubhouse,,,,,,,,
runner_1,34.04002672281396,-84.5955314928936,32155,runner,clubhouse,,,,,,,,
runner_1,34.04000988456654,-84.59552885420717,32156,runner,clubhouse,,,,,,,,
runner_1,34.03999304631911,-84.59552621552075,32157,runner,clubhouse,,,,,,,,
runner_1,34.03997620807169,-84.59552357683434,32158,runner,clubhouse,,,,,,,,
runner_1,34.03995936982427,-84.59552093814791,32159,runner,clubhouse,,,,,,,,
runner_1,34.03994253157684,-84.59551829946149,32160,runner,clubhouse,,,,,,,,
runner_1,34.03992569332942,-84.59551566077508,32161,runner,clubhouse,,,,,,,,
runner_1,34.039908855082,-84.59551302208865,32162,runner,clubhouse,,,,,,,,
runner_1,34.03989201683457,-84.59551038340223,32163,runner,clubhouse,,,,,,,,
runner_1,34.03987517858715,-84.59550774471582,32164,runner,clubhouse,,,,,,,,
runner_1,34.03985834033973,-84.59550510602939,32165,runner,clubhouse,,,,,,,,
runner_1,34.0398415020923,-84.59550246734297,32166,runner,clubhouse,,,,,,,,
runner_1,34.03982466384488,-84.59549982865656,32167,runner,clubhouse,,,,,,,,
runner_1,34.03980782559746,-84.59549718997013,32168,runner,clubhouse,,,,,,,,
runner_1,34.03979098735003,-84.5954945512837,32169,runner,clubhouse,,,,,,,,
runner_1,34.03977414910261,-84.5954919125973,32170,runner,clubhouse,,,,,,,,
runner_1,34.03975731085519,-84.59548927391087,32171,runner,clubhouse,,,,,,,,
runner_1,34.03974047260776,-84.59548663522445,32172,runner,clubhouse,,,,,,,,
runner_1,34.03972363436034,-84.59548399653804,32173,runner,clubhouse,,,,,,,,
runner_1,34.03970679611292,-84.59548135785161,32174,runner,clubhouse,,,,,,,,
runner_1,34.0396899578655,-84.59547871916519,32175,runner,clubhouse,,,,,,,,
runner_1,34.03967311961807,-84.59547608047878,32176,runner,clubhouse,,,,,,,,
runner_1,34.03965628137065,-84.59547344179235,32177,runner,clubhouse,,,,,,,,
runner_1,34.03963944312323,-84.59547080310593,32178,runner,clubhouse,,,,,,,,
runner_1,34.0396226048758,-84.59546816441951,32179,runner,clubhouse,,,,,,,,
runner_1,34.039605766628384,-84.59546552573309,32180,runner,clubhouse,,,,,,,,
runner_1,34.03958892838096,-84.59546288704666,32181,runner,clubhouse,,,,,,,,
runner_1,34.03957209013353,-84.59546024836025,32182,runner,clubhouse,,,,,,,,
runner_1,34.039555251886114,-84.59545760967383,32183,runner,clubhouse,,,,,,,,
runner_1,34.03953841363869,-84.5954549709874,32184,runner,clubhouse,,,,,,,,
runner_1,34.03952157539126,-84.595452332301,32185,runner,clubhouse,,,,,,,,
runner_1,34.039504737143844,-84.59544969361457,32186,runner,clubhouse,,,,,,,,
runner_1,34.03948789889642,-84.59544705492814,32187,runner,clubhouse,,,,,,,,
runner_1,34.039471060649,-84.59544441624173,32188,runner,clubhouse,,,,,,,,
runner_1,34.039454222401574,-84.59544177755531,32189,runner,clubhouse,,,,,,,,
runner_1,34.03943869326936,-84.5954364365131,32190,runner,clubhouse,,,,,,,,
runner_1,34.03942316413714,-84.59543109547089,32191,runner,clubhouse,,,,,,,,
runner_1,34.03940763500493,-84.59542575442867,32192,runner,clubhouse,,,,,,,,
runner_1,34.039392105872714,-84.59542041338646,32193,runner,clubhouse,,,,,,,,
runner_1,34.039376576740494,-84.59541507234427,32194,runner,clubhouse,,,,,,,,
runner_1,34.03936104760828,-84.59540973130206,32195,runner,clubhouse,,,,,,,,
runner_1,34.03934551847607,-84.59540439025984,32196,runner,clubhouse,,,,,,,,
runner_1,34.03932998934385,-84.59539904921763,32197,runner,clubhouse,,,,,,,,
runner_1,34.039314460211635,-84.59539370817542,32198,runner,clubhouse,,,,,,,,
runner_1,34.03929893107942,-84.59538836713321,32199,runner,clubhouse,,,,,,,,
runner_1,34.0392834019472,-84.595383026091,32200,runner,clubhouse,,,,,,,,
runner_1,34.03926787281499,-84.59537768504879,32201,runner,clubhouse,,,,,,,,
runner_1,34.039252343682776,-84.59537234400658,32202,runner,clubhouse,,,,,,,,
runner_1,34.039236814550556,-84.59536700296438,32203,runner,clubhouse,,,,,,,,
runner_1,34.03922128541834,-84.59536166192217,32204,runner,clubhouse,,,,,,,,
runner_1,34.03920575628613,-84.59535632087996,32205,runner,clubhouse,,,,,,,,
runner_1,34.03919022715391,-84.59535097983775,32206,runner,clubhouse,,,,,,,,
runner_1,34.0391746980217,-84.59534563879554,32207,runner,clubhouse,,,,,,,,
runner_1,34.03916453211404,-84.59532922665672,32208,runner,clubhouse,,,,,,,,
runner_1,34.03915436620639,-84.5953128145179,32209,runner,clubhouse,,,,,,,,
runner_1,34.03914420029873,-84.59529640237906,32210,runner,clubhouse,,,,,,,,
runner_1,34.039134034391076,-84.59527999024024,32211,runner,clubhouse,,,,,,,,
runner_1,34.03912386848342,-84.59526357810142,32212,runner,clubhouse,,,,,,,,
runner_1,34.03911370257577,-84.5952471659626,32213,runner,clubhouse,,,,,,,,
runner_1,34.03910353666811,-84.59523075382377,32214,runner,clubhouse,,,,,,,,
runner_1,34.039093370760455,-84.59521434168495,32215,runner,clubhouse,,,,,,,,
runner_1,34.0390832048528,-84.59519792954613,32216,runner,clubhouse,,,,,,,,
runner_1,34.03907303894515,-84.59518151740731,32217,runner,clubhouse,,,,,,,,
runner_1,34.039062873037494,-84.59516510526849,32218,runner,clubhouse,,,,,,,,
runner_1,34.039052707129834,-84.59514869312966,32219,runner,clubhouse,,,,,,,,
runner_1,34.03904254122218,-84.59513228099084,32220,runner,clubhouse,,,,,,,,
runner_1,34.03903237531453,-84.59511586885202,32221,runner,clubhouse,,,,,,,,
runner_1,34.03902220940687,-84.5950994567132,32222,runner,clubhouse,,,,,,,,
runner_1,34.03901204349921,-84.59508304457437,32223,runner,clubhouse,,,,,,,,
runner_1,34.03900187759156,-84.59506663243555,32224,runner,clubhouse,,,,,,,,
runner_1,34.038991711683906,-84.59505022029673,32225,runner,clubhouse,,,,,,,,
runner_1,34.03898154577625,-84.59503380815791,32226,runner,clubhouse,,,,,,,,
runner_1,34.0389713798686,-84.59501739601909,32227,runner,clubhouse,,,,,,,,
runner_1,34.038961213960945,-84.59500098388025,32228,runner,clubhouse,,,,,,,,
runner_1,34.038951048053285,-84.59498457174143,32229,runner,clubhouse,,,,,,,,
runner_1,34.03894088214563,-84.59496815960262,32230,runner,clubhouse,,,,,,,,
runner_1,34.03893071623798,-84.5949517474638,32231,runner,clubhouse,,,,,,,,
runner_1,34.038920550330324,-84.59493533532496,32232,runner,clubhouse,,,,,,,,
runner_1,34.03891038442267,-84.59491892318614,32233,runner,clubhouse,,,,,,,,
runner_1,34.03890021851501,-84.59490251104732,32234,runner,clubhouse,,,,,,,,
runner_1,34.03889005260736,-84.5948860989085,32235,runner,clubhouse,,,,,,,,
runner_1,34.0388798866997,-84.59486968676968,32236,runner,clubhouse,,,,,,,,
runner_1,34.03886972079205,-84.59485327463085,32237,runner,clubhouse,,,,,,,,
runner_1,34.0388595548844,-84.59483686249203,32238,runner,clubhouse,,,,,,,,
runner_1,34.03884938897674,-84.59482045035321,32239,runner,clubhouse,,,,,,,,
runner_1,34.03883922306909,-84.59480403821439,32240,runner,clubhouse,,,,,,,,
runner_1,34.03882905716143,-84.59478762607556,32241,runner,clubhouse,,,,,,,,
runner_1,34.038818891253776,-84.59477121393674,32242,runner,clubhouse,,,,,,,,
runner_1,34.03880872534612,-84.59475480179792,32243,runner,clubhouse,,,,,,,,
runner_1,34.03879855943847,-84.5947383896591,32244,runner,clubhouse,,,,,,,,
runner_1,34.038788393530815,-84.59472197752028,32245,runner,clubhouse,,,,,,,,
runner_1,34.038778227623155,-84.59470556538145,32246,runner,clubhouse,,,,,,,,
runner_1,34.0387680617155,-84.59468915324263,32247,runner,clubhouse,,,,,,,,
runner_1,34.03875789580785,-84.5946727411038,32248,runner,clubhouse,,,,,,,,
runner_1,34.038747729900194,-84.59465632896499,32249,runner,clubhouse,,,,,,,,
runner_1,34.03873756399254,-84.59463991682615,32250,runner,clubhouse,,,,,,,,
runner_1,34.03872739808489,-84.59462350468733,32251,runner,clubhouse,,,,,,,,
runner_1,34.038717232177234,-84.59460709254851,32252,runner,clubhouse,,,,,,,,
runner_1,34.03870706626957,-84.5945906804097,32253,runner,clubhouse,,,,,,,,
runner_1,34.03869690036192,-84.59457426827088,32254,runner,clubhouse,,,,,,,,
runner_1,34.03868673445427,-84.59455785613204,32255,runner,clubhouse,,,,,,,,
runner_1,34.03867656854661,-84.59454144399322,32256,runner,clubhouse,,,,,,,,
runner_1,34.03866640263896,-84.5945250318544,32257,runner,clubhouse,,,,,,,,
runner_1,34.0386562367313,-84.59450861971558,32258,runner,clubhouse,,,,,,,,
runner_1,34.038646070823646,-84.59449220757675,32259,runner,clubhouse,,,,,,,,
runner_1,34.03863590491599,-84.59447579543793,32260,runner,clubhouse,,,,,,,,
runner_1,34.03862573900834,-84.59445938329911,32262,runner,clubhouse,,,,,,,,
runner_1,34.038615573100685,-84.59444297116029,32263,runner,clubhouse,,,,,,,,
runner_1,34.03860540719303,-84.59442655902147,32264,runner,clubhouse,,,,,,,,
runner_1,34.03859524128538,-84.59441014688264,32265,runner,clubhouse,,,,,,,,
runner_1,34.03858507537772,-84.59439373474382,32266,runner,clubhouse,,,,,,,,
runner_1,34.038574909470064,-84.594377322605,32267,runner,clubhouse,,,,,,,,
runner_1,34.03856474356241,-84.59436091046618,32268,runner,clubhouse,,,,,,,,
runner_1,34.03855457765476,-84.59434449832735,32269,runner,clubhouse,,,,,,,,
runner_1,34.038544411747104,-84.59432808618853,32270,runner,clubhouse,,,,,,,,
runner_1,34.03853424583944,-84.5943116740497,32271,runner,clubhouse,,,,,,,,
runner_1,34.03852407993179,-84.59429526191089,32272,runner,clubhouse,,,,,,,,
runner_1,34.038513914024136,-84.59427884977207,32273,runner,clubhouse,,,,,,,,
runner_1,34.03850374811648,-84.59426243763323,32274,runner,clubhouse,,,,,,,,
runner_1,34.03849358220883,-84.59424602549441,32275,runner,clubhouse,,,,,,,,
runner_1,34.038483416301176,-84.5942296133556,32276,runner,clubhouse,,,,,,,,
runner_1,34.03847325039352,-84.59421320121677,32277,runner,clubhouse,,,,,,,,
runner_1,34.03846308448586,-84.59419678907794,32278,runner,clubhouse,,,,,,,,
runner_1,34.03845291857821,-84.59418037693912,32279,runner,clubhouse,,,,,,,,
runner_1,34.038442752670555,-84.5941639648003,32280,runner,clubhouse,,,,,,,,
runner_1,34.03843281361725,-84.59414735776693,32281,runner,clubhouse,,,,,,,,
runner_1,34.03842287456395,-84.59413075073357,32282,runner,clubhouse,,,,,,,,
runner_1,34.03841293551064,-84.5941141437002,32283,runner,clubhouse,,,,,,,,
runner_1,34.038402996457336,-84.59409753666682,32284,runner,clubhouse,,,,,,,,
runner_1,34.03839305740403,-84.59408092963345,32285,runner,clubhouse,,,,,,,,
runner_1,34.03838311835073,-84.59406432260009,32286,runner,clubhouse,,,,,,,,
runner_1,34.03837317929742,-84.59404771556672,32287,runner,clubhouse,,,,,,,,
runner_1,34.03836324024412,-84.59403110853334,32288,runner,clubhouse,,,,,,,,
