id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.042088933333325,-84.58909336666666,11721,runner,clubhouse,,,,,,,,
runner_1,34.042114299999994,-84.58910835,11722,runner,clubhouse,,,,,,,,
runner_1,34.042139666666664,-84.58912333333333,11723,runner,clubhouse,,,,,,,,
runner_1,34.042165033333326,-84.58913831666666,11724,runner,clubhouse,,,,,,,,
runner_1,34.042190399999996,-84.58915329999999,11725,runner,clubhouse,,,,,,,,
runner_1,34.04220466666666,-84.58916133333332,11726,runner,clubhouse,,,,,,,,
runner_1,34.04221893333333,-84.58916936666665,11727,runner,clubhouse,,,,,,,,
runner_1,34.0422332,-84.58917739999998,11728,runner,clubhouse,,,,,,,,
runner_1,34.042247466666666,-84.58918543333333,11729,runner,clubhouse,,,,,,,,
runner_1,34.04226173333333,-84.58919346666666,11730,runner,clubhouse,,,,,,,,
runner_1,34.042276,-84.58920149999999,11730,runner,clubhouse,,,,,,,,
runner_1,34.04228508333333,-84.58920999999998,11731,runner,clubhouse,,,,,,,,
runner_1,34.042294166666665,-84.58921849999999,11732,runner,clubhouse,,,,,,,,
runner_1,34.04230325,-84.589227,11733,runner,clubhouse,,,,,,,,
runner_1,34.042312333333335,-84.58923549999999,11734,runner,clubhouse,,,,,,,,
runner_1,34.04232141666667,-84.58924399999998,11735,runner,clubhouse,,,,,,,,
runner_1,34.0423305,-84.58925249999999,11736,runner,clubhouse,,,,,,,,
runner_1,34.0423505,-84.58926836666666,11737,runner,clubhouse,,,,,,,,
runner_1,34.0423705,-84.58928423333332,11738,runner,clubhouse,,,,,,,,
runner_1,34.042390499999996,-84.58930009999999,11739,runner,clubhouse,,,,,,,,
runner_1,34.0424105,-84.58931596666666,11740,runner,clubhouse,,,,,,,,
runner_1,34.0424305,-84.58933183333332,11741,runner,clubhouse,,,,,,,,
runner_1,34.0424505,-84.58934769999999,11741,runner,clubhouse,,,,,,,,
runner_1,34.0424205,-84.58932389999998,11742,runner,clubhouse,,,,,,,,
runner_1,34.042390499999996,-84.58930009999999,11743,runner,clubhouse,,,,,,,,
runner_1,34.0423605,-84.5892763,11744,runner,clubhouse,,,,,,,,
runner_1,34.0423305,-84.58925249999999,11745,runner,clubhouse,,,,,,,,
runner_1,34.042316875,-84.58923974999999,11746,runner,clubhouse,,,,,,,,
runner_1,34.04230325,-84.589227,11747,runner,clubhouse,,,,,,,,
runner_1,34.042289625,-84.58921424999998,11748,runner,clubhouse,,,,,,,,
runner_1,34.042276,-84.58920149999999,11748,runner,clubhouse,,,,,,,,
runner_1,34.0422546,-84.58918944999999,11749,runner,clubhouse,,,,,,,,
runner_1,34.0422332,-84.58917739999998,11750,runner,clubhouse,,,,,,,,
runner_1,34.0422118,-84.58916534999999,11751,runner,clubhouse,,,,,,,,
runner_1,34.042190399999996,-84.58915329999999,11752,runner,clubhouse,,,,,,,,
runner_1,34.042152349999995,-84.589130825,11753,runner,clubhouse,,,,,,,,
runner_1,34.042114299999994,-84.58910835,11754,runner,clubhouse,,,,,,,,
runner_1,34.042076249999994,-84.589085875,11755,runner,clubhouse,,,,,,,,
runner_1,34.04203819999999,-84.5890634,11756,runner,clubhouse,,,,,,,,
runner_1,34.042012924999995,-84.589048975,11757,runner,clubhouse,,,,,,,,
runner_1,34.041987649999996,-84.58903455000001,11758,runner,clubhouse,,,,,,,,
runner_1,34.041962375,-84.589020125,11759,runner,clubhouse,,,,,,,,
runner_1,34.0419371,-84.5890057,11760,runner,clubhouse,,,,,,,,
runner_1,34.041892649999994,-84.5889856,11761,runner,clubhouse,,,,,,,,
runner_1,34.0418482,-84.5889655,11762,runner,clubhouse,,,,,,,,
runner_1,34.04180375,-84.58894539999999,11763,runner,clubhouse,,,,,,,,
runner_1,34.041759299999995,-84.58892529999999,11763,runner,clubhouse,,,,,,,,
runner_1,34.04174789999999,-84.58891055,11764,runner,clubhouse,,,,,,,,
runner_1,34.04173649999999,-84.58889579999999,11765,runner,clubhouse,,,,,,,,
runner_1,34.041725099999994,-84.58888105,11766,runner,clubhouse,,,,,,,,
runner_1,34.04171369999999,-84.5888663,11767,runner,clubhouse,,,,,,,,
runner_1,34.04168397499999,-84.58882975,11768,runner,clubhouse,,,,,,,,
runner_1,34.04165424999999,-84.5887932,11769,runner,clubhouse,,,,,,,,
runner_1,34.041624524999996,-84.58875665000001,11770,runner,clubhouse,,,,,,,,
runner_1,34.0415948,-84.5887201,11771,runner,clubhouse,,,,,,,,
runner_1,34.041578675,-84.588704675,11772,runner,clubhouse,,,,,,,,
runner_1,34.041562549999995,-84.58868924999999,11773,runner,clubhouse,,,,,,,,
runner_1,34.041546425,-84.58867382499999,11774,runner,clubhouse,,,,,,,,
runner_1,34.0415303,-84.58865839999999,11775,runner,clubhouse,,,,,,,,
runner_1,34.041519475,-84.58865269999998,11776,runner,clubhouse,,,,,,,,
runner_1,34.04150865,-84.58864699999998,11777,runner,clubhouse,,,,,,,,
runner_1,34.04149782499999,-84.58864129999999,11778,runner,clubhouse,,,,,,,,
runner_1,34.041487,-84.58863559999999,11778,runner,clubhouse,,,,,,,,
runner_1,34.04138197499999,-84.58860575,11779,runner,clubhouse,,,,,,,,
runner_1,34.04127695,-84.5885759,11780,runner,clubhouse,,,,,,,,
runner_1,34.041171925,-84.58854604999999,11781,runner,clubhouse,,,,,,,,
runner_1,34.0410669,-84.5885162,11782,runner,clubhouse,,,,,,,,
runner_1,34.041032724999994,-84.58850715,11783,runner,clubhouse,,,,,,,,
runner_1,34.04099855,-84.58849810000001,11784,runner,clubhouse,,,,,,,,
runner_1,34.040964375,-84.58848905,11785,runner,clubhouse,,,,,,,,
runner_1,34.0409302,-84.58848,11786,runner,clubhouse,,,,,,,,
runner_1,34.040902149999994,-84.58846894999999,11787,runner,clubhouse,,,,,,,,
runner_1,34.040874099999996,-84.5884579,11788,runner,clubhouse,,,,,,,,
runner_1,34.04084605,-84.58844685,11789,runner,clubhouse,,,,,,,,
runner_1,34.040817999999994,-84.58843579999998,11789,runner,clubhouse,,,,,,,,
runner_1,34.040798275,-84.58842874999999,11790,runner,clubhouse,,,,,,,,
runner_1,34.04077855,-84.5884217,11791,runner,clubhouse,,,,,,,,
runner_1,34.040758825,-84.58841465,11792,runner,clubhouse,,,,,,,,
runner_1,34.0407391,-84.58840760000001,11793,runner,clubhouse,,,,,,,,
runner_1,34.040722975,-84.58840625,11794,runner,clubhouse,,,,,,,,
runner_1,34.04070685,-84.5884049,11795,runner,clubhouse,,,,,,,,
runner_1,34.040690725,-84.58840355000001,11796,runner,clubhouse,,,,,,,,
runner_1,34.040674599999996,-84.5884022,11797,runner,clubhouse,,,,,,,,
runner_1,34.0406585,-84.588408925,11798,runner,clubhouse,,,,,,,,
runner_1,34.0406424,-84.58841565,11799,runner,clubhouse,,,,,,,,
runner_1,34.04062630000001,-84.588422375,11800,runner,clubhouse,,,,,,,,
runner_1,34.04061020000001,-84.58842909999998,11801,runner,clubhouse,,,,,,,,
runner_1,34.040590475,-84.58844217499998,11802,runner,clubhouse,,,,,,,,
runner_1,34.04057075,-84.58845524999998,11803,runner,clubhouse,,,,,,,,
runner_1,34.040551025,-84.588468325,11804,runner,clubhouse,,,,,,,,
runner_1,34.04053129999999,-84.58848139999999,11804,runner,clubhouse,,,,,,,,
runner_1,34.040493375,-84.588508725,11805,runner,clubhouse,,,,,,,,
runner_1,34.040455449999996,-84.58853604999999,11806,runner,clubhouse,,,,,,,,
runner_1,34.040417524999995,-84.58856337499998,11807,runner,clubhouse,,,,,,,,
runner_1,34.0403796,-84.58859069999998,11808,runner,clubhouse,,,,,,,,
runner_1,34.04036945,-84.58859967499998,11809,runner,clubhouse,,,,,,,,
runner_1,34.040359300000006,-84.58860865,11810,runner,clubhouse,,,,,,,,
runner_1,34.040349150000004,-84.588617625,11811,runner,clubhouse,,,,,,,,
runner_1,34.040339,-84.5886266,11812,runner,clubhouse,,,,,,,,
runner_1,34.040328325000004,-84.58863604999999,11813,runner,clubhouse,,,,,,,,
runner_1,34.040317650000006,-84.5886455,11814,runner,clubhouse,,,,,,,,
runner_1,34.04030697500001,-84.58865495,11815,runner,clubhouse,,,,,,,,
runner_1,34.04029630000001,-84.5886644,11816,runner,clubhouse,,,,,,,,
runner_1,34.04028877500001,-84.588672875,11817,runner,clubhouse,,,,,,,,
runner_1,34.04028125,-84.58868135,11818,runner,clubhouse,,,,,,,,
runner_1,34.04027372499999,-84.588689825,11819,runner,clubhouse,,,,,,,,
runner_1,34.04026619999999,-84.5886983,11819,runner,clubhouse,,,,,,,,
runner_1,34.04025732499999,-84.58871915,11820,runner,clubhouse,,,,,,,,
runner_1,34.04024844999999,-84.58874,11821,runner,clubhouse,,,,,,,,
runner_1,34.040239575,-84.58876085,11822,runner,clubhouse,,,,,,,,
runner_1,34.0402307,-84.5887817,11823,runner,clubhouse,,,,,,,,
runner_1,34.040222225,-84.58880585,11824,runner,clubhouse,,,,,,,,
runner_1,34.04021374999999,-84.58883,11825,runner,clubhouse,,,,,,,,
runner_1,34.04020527499999,-84.58885415,11826,runner,clubhouse,,,,,,,,
runner_1,34.04019679999999,-84.5888783,11827,runner,clubhouse,,,,,,,,
runner_1,34.04018624999999,-84.5889011,11828,runner,clubhouse,,,,,,,,
runner_1,34.04017569999999,-84.5889239,11829,runner,clubhouse,,,,,,,,
runner_1,34.04016515,-84.58894670000001,11830,runner,clubhouse,,,,,,,,
runner_1,34.0401546,-84.5889695,11830,runner,clubhouse,,,,,,,,
runner_1,34.04014515,-84.588982075,11831,runner,clubhouse,,,,,,,,
runner_1,34.04013569999999,-84.58899464999999,11832,runner,clubhouse,,,,,,,,
runner_1,34.04012624999999,-84.58900722499999,11833,runner,clubhouse,,,,,,,,
runner_1,34.04011679999999,-84.58901979999999,11834,runner,clubhouse,,,,,,,,
runner_1,34.040107774999996,-84.5890287,11835,runner,clubhouse,,,,,,,,
runner_1,34.04009875,-84.5890376,11836,runner,clubhouse,,,,,,,,
runner_1,34.040089725,-84.5890465,11837,runner,clubhouse,,,,,,,,
runner_1,34.040080700000004,-84.5890554,11838,runner,clubhouse,,,,,,,,
runner_1,34.04005415,-84.58910635000001,11839,runner,clubhouse,,,,,,,,
runner_1,34.0400276,-84.58915730000001,11840,runner,clubhouse,,,,,,,,
runner_1,34.040001049999994,-84.58920825,11841,runner,clubhouse,,,,,,,,
runner_1,34.03997449999999,-84.5892592,11842,runner,clubhouse,,,,,,,,
runner_1,34.039952099999994,-84.589298625,11843,runner,clubhouse,,,,,,,,
runner_1,34.039929699999995,-84.58933805,11844,runner,clubhouse,,,,,,,,
runner_1,34.039907299999996,-84.58937747499999,11845,runner,clubhouse,,,,,,,,
runner_1,34.0398849,-84.58941689999999,11845,runner,clubhouse,,,,,,,,
runner_1,34.03988425,-84.58941804999999,11846,runner,clubhouse,,,,,,,,
runner_1,34.039883599999996,-84.58941920000001,11847,runner,clubhouse,,,,,,,,
runner_1,34.03988295,-84.58942035000001,11848,runner,clubhouse,,,,,,,,
runner_1,34.0398823,-84.58942150000001,11849,runner,clubhouse,,,,,,,,
runner_1,34.039857299999994,-84.58946977500001,11850,runner,clubhouse,,,,,,,,
runner_1,34.03983229999999,-84.58951805000001,11851,runner,clubhouse,,,,,,,,
runner_1,34.03980729999999,-84.589566325,11852,runner,clubhouse,,,,,,,,
runner_1,34.039782299999985,-84.5896146,11853,runner,clubhouse,,,,,,,,
runner_1,34.03976979999999,-84.5896354,11854,runner,clubhouse,,,,,,,,
runner_1,34.03975729999999,-84.58965620000001,11855,runner,clubhouse,,,,,,,,
runner_1,34.03974479999999,-84.589677,11856,runner,clubhouse,,,,,,,,
runner_1,34.03973229999999,-84.5896978,11857,runner,clubhouse,,,,,,,,
runner_1,34.03972034999999,-84.58970852499999,11858,runner,clubhouse,,,,,,,,
runner_1,34.039708399999995,-84.58971924999999,11859,runner,clubhouse,,,,,,,,
runner_1,34.039696449999994,-84.58972997499998,11860,runner,clubhouse,,,,,,,,
runner_1,34.03968449999999,-84.58974069999998,11860,runner,clubhouse,,,,,,,,
runner_1,34.039671424999995,-84.58974907499999,11861,runner,clubhouse,,,,,,,,
runner_1,34.039658349999996,-84.58975744999998,11862,runner,clubhouse,,,,,,,,
runner_1,34.03964527499999,-84.58976582499999,11863,runner,clubhouse,,,,,,,,
runner_1,34.03963219999999,-84.5897742,11864,runner,clubhouse,,,,,,,,
runner_1,34.039620549999995,-84.58979162499999,11865,runner,clubhouse,,,,,,,,
runner_1,34.0396089,-84.58980904999999,11866,runner,clubhouse,,,,,,,,
runner_1,34.03959725,-84.589826475,11867,runner,clubhouse,,,,,,,,
runner_1,34.0395856,-84.58984389999999,11868,runner,clubhouse,,,,,,,,
runner_1,34.03957365,-84.5898694,11869,runner,clubhouse,,,,,,,,
runner_1,34.03956169999999,-84.58989489999999,11870,runner,clubhouse,,,,,,,,
runner_1,34.03954974999999,-84.5899204,11871,runner,clubhouse,,,,,,,,
runner_1,34.03953779999999,-84.5899459,11871,runner,clubhouse,,,,,,,,
runner_1,34.039522524999995,-84.5899727,11872,runner,clubhouse,,,,,,,,
runner_1,34.03950725,-84.5899995,11873,runner,clubhouse,,,,,,,,
runner_1,34.039491975,-84.59002629999999,11874,runner,clubhouse,,,,,,,,
runner_1,34.0394767,-84.59005309999999,11875,runner,clubhouse,,,,,,,,
runner_1,34.039452525,-84.59009367499999,11876,runner,clubhouse,,,,,,,,
runner_1,34.03942835000001,-84.59013424999999,11877,runner,clubhouse,,,,,,,,
runner_1,34.03940417500001,-84.59017482499999,11878,runner,clubhouse,,,,,,,,
runner_1,34.03938000000001,-84.59021539999999,11879,runner,clubhouse,,,,,,,,
runner_1,34.039365000000004,-84.590239875,11880,runner,clubhouse,,,,,,,,
runner_1,34.03935,-84.59026435,11881,runner,clubhouse,,,,,,,,
runner_1,34.039334999999994,-84.590288825,11882,runner,clubhouse,,,,,,,,
runner_1,34.03931999999999,-84.5903133,11883,runner,clubhouse,,,,,,,,
runner_1,34.03930332499999,-84.590334775,11884,runner,clubhouse,,,,,,,,
runner_1,34.039286649999994,-84.59035624999999,11885,runner,clubhouse,,,,,,,,
runner_1,34.03926997499999,-84.59037772499998,11886,runner,clubhouse,,,,,,,,
runner_1,34.03925329999999,-84.59039919999998,11886,runner,clubhouse,,,,,,,,
runner_1,34.03923384999999,-84.59042667499999,11887,runner,clubhouse,,,,,,,,
runner_1,34.03921439999999,-84.59045415,11888,runner,clubhouse,,,,,,,,
runner_1,34.039194949999995,-84.590481625,11889,runner,clubhouse,,,,,,,,
runner_1,34.03917549999999,-84.5905091,11890,runner,clubhouse,,,,,,,,
runner_1,34.03915409999999,-84.590545325,11891,runner,clubhouse,,,,,,,,
runner_1,34.039132699999996,-84.59058155,11892,runner,clubhouse,,,,,,,,
runner_1,34.039111299999995,-84.590617775,11893,runner,clubhouse,,,,,,,,
runner_1,34.03908989999999,-84.59065399999999,11894,runner,clubhouse,,,,,,,,
runner_1,34.039065449999995,-84.59070259999999,11895,runner,clubhouse,,,,,,,,
runner_1,34.039041,-84.59075119999999,11896,runner,clubhouse,,,,,,,,
runner_1,34.03901655000001,-84.59079979999998,11897,runner,clubhouse,,,,,,,,
runner_1,34.03899210000001,-84.59084839999998,11898,runner,clubhouse,,,,,,,,
runner_1,34.03898155,-84.59087354999998,11899,runner,clubhouse,,,,,,,,
runner_1,34.038971000000004,-84.59089869999998,11900,runner,clubhouse,,,,,,,,
runner_1,34.038960450000005,-84.59092384999998,11901,runner,clubhouse,,,,,,,,
runner_1,34.0389499,-84.59094899999998,11901,runner,clubhouse,,,,,,,,
runner_1,34.038933225,-84.59096944999999,11902,runner,clubhouse,,,,,,,,
runner_1,34.038916549999996,-84.59098989999998,11903,runner,clubhouse,,,,,,,,
runner_1,34.038899875,-84.59101034999998,11904,runner,clubhouse,,,,,,,,
runner_1,34.0388832,-84.59103079999998,11905,runner,clubhouse,,,,,,,,
runner_1,34.0388593,-84.59105897499998,11906,runner,clubhouse,,,,,,,,
runner_1,34.038835399999996,-84.59108714999999,11907,runner,clubhouse,,,,,,,,
runner_1,34.0388115,-84.591115325,11908,runner,clubhouse,,,,,,,,
runner_1,34.0387876,-84.5911435,11909,runner,clubhouse,,,,,,,,
runner_1,34.038769275,-84.591165625,11910,runner,clubhouse,,,,,,,,
runner_1,34.038750949999994,-84.59118774999999,11911,runner,clubhouse,,,,,,,,
runner_1,34.038732624999994,-84.59120987499999,11912,runner,clubhouse,,,,,,,,
runner_1,34.038714299999995,-84.59123199999999,11912,runner,clubhouse,,,,,,,,
runner_1,34.038704849999995,-84.59125277499999,11913,runner,clubhouse,,,,,,,,
runner_1,34.038695399999995,-84.59127355,11914,runner,clubhouse,,,,,,,,
runner_1,34.038685949999994,-84.591294325,11915,runner,clubhouse,,,,,,,,
runner_1,34.038676499999994,-84.5913151,11916,runner,clubhouse,,,,,,,,
runner_1,34.03867067499999,-84.59133455,11917,runner,clubhouse,,,,,,,,
runner_1,34.038664849999996,-84.591354,11918,runner,clubhouse,,,,,,,,
runner_1,34.038659025,-84.59137345,11919,runner,clubhouse,,,,,,,,
runner_1,34.0386532,-84.5913929,11920,runner,clubhouse,,,,,,,,
runner_1,34.038650149999995,-84.591414025,11921,runner,clubhouse,,,,,,,,
runner_1,34.03864709999999,-84.59143515000001,11922,runner,clubhouse,,,,,,,,
runner_1,34.038644049999995,-84.59145627500001,11923,runner,clubhouse,,,,,,,,
runner_1,34.03864099999999,-84.59147740000002,11924,runner,clubhouse,,,,,,,,
runner_1,34.03864099999999,-84.59151260000002,11925,runner,clubhouse,,,,,,,,
runner_1,34.03864099999999,-84.5915478,11926,runner,clubhouse,,,,,,,,
runner_1,34.03864099999999,-84.591583,11927,runner,clubhouse,,,,,,,,
runner_1,34.03864099999999,-84.5916182,11927,runner,clubhouse,,,,,,,,
runner_1,34.038641549999994,-84.591655425,11928,runner,clubhouse,,,,,,,,
runner_1,34.0386421,-84.59169265,11929,runner,clubhouse,,,,,,,,
runner_1,34.03864265,-84.591729875,11930,runner,clubhouse,,,,,,,,
runner_1,34.0386432,-84.5917671,11931,runner,clubhouse,,,,,,,,
runner_1,34.038640425000004,-84.59178385,11932,runner,clubhouse,,,,,,,,
runner_1,34.03863765,-84.5918006,11933,runner,clubhouse,,,,,,,,
runner_1,34.038634875,-84.59181734999999,11934,runner,clubhouse,,,,,,,,
runner_1,34.0386321,-84.59183409999999,11935,runner,clubhouse,,,,,,,,
runner_1,34.0386132,-84.59189344999999,11936,runner,clubhouse,,,,,,,,
runner_1,34.0385943,-84.59195279999999,11937,runner,clubhouse,,,,,,,,
runner_1,34.03857539999999,-84.59201214999999,11938,runner,clubhouse,,,,,,,,
runner_1,34.03855649999999,-84.59207149999999,11939,runner,clubhouse,,,,,,,,
runner_1,34.038540649999995,-84.59211977499999,11940,runner,clubhouse,,,,,,,,
runner_1,34.03852479999999,-84.59216805,11941,runner,clubhouse,,,,,,,,
runner_1,34.03850894999999,-84.59221632500001,11942,runner,clubhouse,,,,,,,,
runner_1,34.0384931,-84.59226460000001,11942,runner,clubhouse,,,,,,,,
runner_1,34.038476175,-84.59230785,11943,runner,clubhouse,,,,,,,,
runner_1,34.03845925,-84.5923511,11944,runner,clubhouse,,,,,,,,
runner_1,34.038442325,-84.59239434999999,11945,runner,clubhouse,,,,,,,,
runner_1,34.0384254,-84.59243759999998,11946,runner,clubhouse,,,,,,,,
runner_1,34.0384051,-84.59247749999999,11947,runner,clubhouse,,,,,,,,
runner_1,34.0383848,-84.59251739999999,11948,runner,clubhouse,,,,,,,,
runner_1,34.0383645,-84.59255729999998,11949,runner,clubhouse,,,,,,,,
runner_1,34.0383442,-84.59259719999999,11950,runner,clubhouse,,,,,,,,
runner_1,34.03832225,-84.59263007499999,11951,runner,clubhouse,,,,,,,,
runner_1,34.0383003,-84.59266294999999,11952,runner,clubhouse,,,,,,,,
runner_1,34.03827835,-84.59269582499999,11953,runner,clubhouse,,,,,,,,
runner_1,34.0382564,-84.5927287,11954,runner,clubhouse,,,,,,,,
runner_1,34.03823335,-84.5927441,11955,runner,clubhouse,,,,,,,,
runner_1,34.0382103,-84.5927595,11956,runner,clubhouse,,,,,,,,
runner_1,34.03818725,-84.5927749,11957,runner,clubhouse,,,,,,,,
runner_1,34.0381642,-84.5927903,11957,runner,clubhouse,,,,,,,,
runner_1,34.038129475,-84.592811775,11958,runner,clubhouse,,,,,,,,
runner_1,34.03809475,-84.59283325000001,11959,runner,clubhouse,,,,,,,,
runner_1,34.03806002499999,-84.59285472500001,11960,runner,clubhouse,,,,,,,,
runner_1,34.038025299999994,-84.5928762,11961,runner,clubhouse,,,,,,,,
runner_1,34.03799397499999,-84.59285715,11962,runner,clubhouse,,,,,,,,
runner_1,34.03796265,-84.5928381,11963,runner,clubhouse,,,,,,,,
runner_1,34.037931325,-84.59281905,11964,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12568,runner,clubhouse,,,,,,,,
runner_1,34.03792506,-84.59281524,12569,runner,clubhouse,,,,,,,,
runner_1,34.03795012,-84.59283048,12570,runner,clubhouse,,,,,,,,
runner_1,34.03797518,-84.59284572,12571,runner,clubhouse,,,,,,,,
runner_1,34.038000239999995,-84.59286096000001,12572,runner,clubhouse,,,,,,,,
runner_1,34.038025299999994,-84.5928762,12573,runner,clubhouse,,,,,,,,
runner_1,34.03805308,-84.59285902,12574,runner,clubhouse,,,,,,,,
runner_1,34.038080859999994,-84.59284184,12575,runner,clubhouse,,,,,,,,
runner_1,34.03810864,-84.59282466,12576,runner,clubhouse,,,,,,,,
runner_1,34.038136419999994,-84.59280748,12577,runner,clubhouse,,,,,,,,
runner_1,34.0381642,-84.5927903,12578,runner,clubhouse,,,,,,,,
runner_1,34.038182639999995,-84.59277798000001,12579,runner,clubhouse,,,,,,,,
runner_1,34.03820108,-84.59276566,12580,runner,clubhouse,,,,,,,,
runner_1,34.03821952,-84.59275334,12581,runner,clubhouse,,,,,,,,
runner_1,34.038237960000004,-84.59274101999999,12582,runner,clubhouse,,,,,,,,
runner_1,34.0382564,-84.5927287,12584,runner,clubhouse,,,,,,,,
runner_1,34.03827396,-84.5927024,12585,runner,clubhouse,,,,,,,,
runner_1,34.03829152,-84.59267609999999,12586,runner,clubhouse,,,,,,,,
