id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.034429287629294,-84.59436738829666,36271,runner,clubhouse,,,,,,,,
runner_1,34.0344675462987,-84.59435817441789,36272,runner,clubhouse,,,,,,,,
runner_1,34.03450580496811,-84.59434896053914,36273,runner,clubhouse,,,,,,,,
runner_1,34.03454406363752,-84.59433974666037,36274,runner,clubhouse,,,,,,,,
runner_1,34.03458232230693,-84.5943305327816,36275,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,36275,runner,clubhouse,,,,,,,,
runner_1,34.03466408928538,-84.59432573406053,36276,runner,clubhouse,,,,,,,,
runner_1,34.03470759759442,-84.59433014921824,36277,runner,clubhouse,,,,,,,,
runner_1,34.03475110590346,-84.59433456437594,36278,runner,clubhouse,,,,,,,,
runner_1,34.034794614212494,-84.59433897953366,36279,runner,clubhouse,,,,,,,,
runner_1,34.034838122521535,-84.59434339469136,36280,runner,clubhouse,,,,,,,,
runner_1,34.034881630830576,-84.59434780984907,36281,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,36282,runner,clubhouse,,,,,,,,
runner_1,34.03496864744866,-84.59435664016448,36283,runner,clubhouse,,,,,,,,
runner_1,34.0350121557577,-84.59436105532218,36284,runner,clubhouse,,,,,,,,
runner_1,34.03505566406674,-84.59436547047989,36285,runner,clubhouse,,,,,,,,
runner_1,34.03509917237578,-84.59436988563759,36286,runner,clubhouse,,,,,,,,
runner_1,34.03514268068482,-84.5943743007953,36287,runner,clubhouse,,,,,,,,
runner_1,34.03518618899386,-84.594378715953,36288,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,36289,runner,clubhouse,,,,,,,,
runner_1,34.035273205611944,-84.59438754626841,36290,runner,clubhouse,,,,,,,,
runner_1,34.035316713920984,-84.59439196142611,36291,runner,clubhouse,,,,,,,,
runner_1,34.035360222230025,-84.59439637658382,36292,runner,clubhouse,,,,,,,,
runner_1,34.035403730539066,-84.59440079174153,36293,runner,clubhouse,,,,,,,,
runner_1,34.03544723884811,-84.59440520689924,36294,runner,clubhouse,,,,,,,,
runner_1,34.03549074715715,-84.59440962205694,36295,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,36296,runner,clubhouse,,,,,,,,
runner_1,34.03557776377523,-84.59441845237235,36297,runner,clubhouse,,,,,,,,
runner_1,34.03562127208427,-84.59442286753006,36298,runner,clubhouse,,,,,,,,
runner_1,34.03566478039331,-84.59442728268776,36299,runner,clubhouse,,,,,,,,
runner_1,34.035708288702345,-84.59443169784547,36300,runner,clubhouse,,,,,,,,
runner_1,34.035751797011386,-84.59443611300317,36301,runner,clubhouse,,,,,,,,
runner_1,34.03579530532043,-84.59444052816087,36302,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,36303,runner,clubhouse,,,,,,,,
runner_1,34.03588232193851,-84.59444935847628,36304,runner,clubhouse,,,,,,,,
runner_1,34.03592583024755,-84.59445377363399,36305,runner,clubhouse,,,,,,,,
runner_1,34.03596933855659,-84.59445818879169,36306,runner,clubhouse,,,,,,,,
runner_1,34.03601284686563,-84.5944626039494,36307,runner,clubhouse,,,,,,,,
runner_1,34.03605635517467,-84.5944670191071,36308,runner,clubhouse,,,,,,,,
runner_1,34.03609986348371,-84.5944714342648,36309,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,36309,runner,clubhouse,,,,,,,,
runner_1,34.036186880101795,-84.59448026458021,36310,runner,clubhouse,,,,,,,,
runner_1,34.036230388410836,-84.59448467973792,36311,runner,clubhouse,,,,,,,,
runner_1,34.03627389671988,-84.59448909489562,36312,runner,clubhouse,,,,,,,,
runner_1,34.03631740502892,-84.59449351005334,36313,runner,clubhouse,,,,,,,,
runner_1,34.03636091333796,-84.59449792521104,36314,runner,clubhouse,,,,,,,,
runner_1,34.036404421647,-84.59450234036875,36315,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,36316,runner,clubhouse,,,,,,,,
runner_1,34.03646826679958,-84.594490824233,36317,runner,clubhouse,,,,,,,,
runner_1,34.03648860364313,-84.59447489293956,36318,runner,clubhouse,,,,,,,,
runner_1,34.03650894048667,-84.59445896164611,36319,runner,clubhouse,,,,,,,,
runner_1,34.03652927733022,-84.59444303035266,36320,runner,clubhouse,,,,,,,,
runner_1,34.03654961417376,-84.59442709905922,36321,runner,clubhouse,,,,,,,,
runner_1,34.036569951017306,-84.59441116776577,36322,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,36323,runner,clubhouse,,,,,,,,
runner_1,34.03665607353816,-84.59444635898892,36324,runner,clubhouse,,,,,,,,
runner_1,34.036721859215476,-84.59449748150553,36325,runner,clubhouse,,,,,,,,
runner_1,34.03678764489279,-84.59454860402212,36326,runner,clubhouse,,,,,,,,
runner_1,34.03685343057011,-84.59459972653873,36327,runner,clubhouse,,,,,,,,
runner_1,34.036919216247426,-84.59465084905533,36328,runner,clubhouse,,,,,,,,
runner_1,34.03698500192474,-84.59470197157194,36329,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,36330,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,36331,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,36332,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,36333,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,36334,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,36335,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,36336,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,36337,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,36338,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,36339,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,36340,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,36341,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,36342,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,36343,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,36343,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,36344,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,36345,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,36346,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,36347,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,36348,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,36349,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,36350,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,36351,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,36352,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,36353,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,36354,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,36355,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,36356,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,36357,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,36358,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,36359,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,36360,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,36361,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,36362,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,36363,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,36364,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,36365,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,36366,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,36367,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,36368,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,36369,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,36370,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36370,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36371,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36372,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36373,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36374,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36375,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36376,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36980,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36981,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36982,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36983,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36984,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36985,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36986,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36987,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36988,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36989,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36990,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36991,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36992,runner,clubhouse,,,,,,,,
runner_1,34.03791602793371,-84.59286331367079,36993,runner,clubhouse,,,,,,,,
runner_1,34.03793205586743,-84.5929266273416,36994,runner,clubhouse,,,,,,,,
runner_1,34.03794808380114,-84.59298994101239,36995,runner,clubhouse,,,,,,,,
runner_1,34.03796411173486,-84.5930532546832,36996,runner,clubhouse,,,,,,,,
runner_1,34.03798013966857,-84.59311656835399,36997,runner,clubhouse,,,,,,,,
runner_1,34.03799616760229,-84.5931798820248,36998,runner,clubhouse,,,,,,,,
runner_1,34.038012195536,-84.59324319569559,36999,runner,clubhouse,,,,,,,,
runner_1,34.03802822346971,-84.59330650936639,37000,runner,clubhouse,,,,,,,,
runner_1,34.03804425140343,-84.5933698230372,37001,runner,clubhouse,,,,,,,,
runner_1,34.03806027933714,-84.59343313670799,37002,runner,clubhouse,,,,,,,,
runner_1,34.038076307270856,-84.5934964503788,37003,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,37004,runner,clubhouse,,,,,,,,
runner_1,34.03810662808011,-84.5935852035621,37005,runner,clubhouse,,,,,,,,
runner_1,34.03812092095565,-84.5936106430746,37006,runner,clubhouse,,,,,,,,
runner_1,34.0381352138312,-84.5936360825871,37007,runner,clubhouse,,,,,,,,
runner_1,34.03814950670674,-84.59366152209961,37008,runner,clubhouse,,,,,,,,
runner_1,34.03816379958228,-84.59368696161212,37009,runner,clubhouse,,,,,,,,
runner_1,34.03817809245782,-84.59371240112462,37010,runner,clubhouse,,,,,,,,
runner_1,34.03819238533336,-84.59373784063712,37011,runner,clubhouse,,,,,,,,
runner_1,34.0382066782089,-84.59376328014963,37012,runner,clubhouse,,,,,,,,
runner_1,34.03822097108444,-84.59378871966214,37013,runner,clubhouse,,,,,,,,
runner_1,34.03823526395999,-84.59381415917464,37014,runner,clubhouse,,,,,,,,
runner_1,34.03824955683553,-84.59383959868714,37015,runner,clubhouse,,,,,,,,
runner_1,34.03826384971107,-84.59386503819965,37016,runner,clubhouse,,,,,,,,
runner_1,34.03827875829103,-84.5938899487497,37017,runner,clubhouse,,,,,,,,
runner_1,34.038293666870985,-84.59391485929976,37018,runner,clubhouse,,,,,,,,
runner_1,34.03830857545094,-84.59393976984981,37019,runner,clubhouse,,,,,,,,
runner_1,34.0383234840309,-84.59396468039986,37020,runner,clubhouse,,,,,,,,
runner_1,34.038338392610854,-84.59398959094992,37021,runner,clubhouse,,,,,,,,
runner_1,34.03835330119081,-84.59401450149997,37022,runner,clubhouse,,,,,,,,
runner_1,34.03836820977077,-84.59403941205004,37023,runner,clubhouse,,,,,,,,
runner_1,34.03838311835073,-84.59406432260009,37024,runner,clubhouse,,,,,,,,
runner_1,34.038398026930686,-84.59408923315014,37025,runner,clubhouse,,,,,,,,
runner_1,34.03841293551064,-84.5941141437002,37026,runner,clubhouse,,,,,,,,
runner_1,34.0384278440906,-84.59413905425025,37027,runner,clubhouse,,,,,,,,
runner_1,34.038442752670555,-84.5941639648003,37028,runner,clubhouse,,,,,,,,
runner_1,34.038458001532035,-84.59418858300853,37029,runner,clubhouse,,,,,,,,
runner_1,34.03847325039352,-84.59421320121677,37030,runner,clubhouse,,,,,,,,
runner_1,34.038488499255,-84.594237819425,37031,runner,clubhouse,,,,,,,,
runner_1,34.03850374811648,-84.59426243763323,37032,runner,clubhouse,,,,,,,,
runner_1,34.03851899697796,-84.59428705584148,37033,runner,clubhouse,,,,,,,,
runner_1,34.03853424583944,-84.5943116740497,37034,runner,clubhouse,,,,,,,,
runner_1,34.03854949470093,-84.59433629225794,37035,runner,clubhouse,,,,,,,,
runner_1,34.03856474356241,-84.59436091046618,37036,runner,clubhouse,,,,,,,,
runner_1,34.03857999242389,-84.59438552867441,37037,runner,clubhouse,,,,,,,,
runner_1,34.03859524128538,-84.59441014688264,37038,runner,clubhouse,,,,,,,,
runner_1,34.03861049014686,-84.59443476509088,37039,runner,clubhouse,,,,,,,,
runner_1,34.03862573900834,-84.59445938329911,37039,runner,clubhouse,,,,,,,,
runner_1,34.03864098786982,-84.59448400150734,37040,runner,clubhouse,,,,,,,,
runner_1,34.0386562367313,-84.59450861971558,37041,runner,clubhouse,,,,,,,,
runner_1,34.038671485592786,-84.59453323792381,37042,runner,clubhouse,,,,,,,,
runner_1,34.03868673445427,-84.59455785613204,37043,runner,clubhouse,,,,,,,,
runner_1,34.03870198331575,-84.59458247434029,37044,runner,clubhouse,,,,,,,,
runner_1,34.038717232177234,-84.59460709254851,37045,runner,clubhouse,,,,,,,,
runner_1,34.038732481038714,-84.59463171075674,37046,runner,clubhouse,,,,,,,,
runner_1,34.038747729900194,-84.59465632896499,37047,runner,clubhouse,,,,,,,,
runner_1,34.038762978761675,-84.59468094717322,37048,runner,clubhouse,,,,,,,,
runner_1,34.038778227623155,-84.59470556538145,37049,runner,clubhouse,,,,,,,,
runner_1,34.03879347648464,-84.59473018358969,37050,runner,clubhouse,,,,,,,,
runner_1,34.03880872534612,-84.59475480179792,37051,runner,clubhouse,,,,,,,,
runner_1,34.0388239742076,-84.59477942000615,37052,runner,clubhouse,,,,,,,,
runner_1,34.03883922306909,-84.59480403821439,37053,runner,clubhouse,,,,,,,,
runner_1,34.03885447193057,-84.59482865642262,37054,runner,clubhouse,,,,,,,,
runner_1,34.03886972079205,-84.59485327463085,37055,runner,clubhouse,,,,,,,,
runner_1,34.03888496965353,-84.5948778928391,37056,runner,clubhouse,,,,,,,,
runner_1,34.03890021851501,-84.59490251104732,37057,runner,clubhouse,,,,,,,,
runner_1,34.0389154673765,-84.59492712925555,37058,runner,clubhouse,,,,,,,,
runner_1,34.03893071623798,-84.5949517474638,37059,runner,clubhouse,,,,,,,,
runner_1,34.03894596509946,-84.59497636567203,37060,runner,clubhouse,,,,,,,,
runner_1,34.038961213960945,-84.59500098388025,37061,runner,clubhouse,,,,,,,,
runner_1,34.038976462822426,-84.5950256020885,37062,runner,clubhouse,,,,,,,,
runner_1,34.038991711683906,-84.59505022029673,37063,runner,clubhouse,,,,,,,,
runner_1,34.039006960545386,-84.59507483850496,37064,runner,clubhouse,,,,,,,,
runner_1,34.03902220940687,-84.5950994567132,37065,runner,clubhouse,,,,,,,,
runner_1,34.03903745826835,-84.59512407492143,37066,runner,clubhouse,,,,,,,,
runner_1,34.039052707129834,-84.59514869312966,37067,runner,clubhouse,,,,,,,,
runner_1,34.03906795599132,-84.5951733113379,37068,runner,clubhouse,,,,,,,,
runner_1,34.0390832048528,-84.59519792954613,37069,runner,clubhouse,,,,,,,,
runner_1,34.03909845371428,-84.59522254775436,37070,runner,clubhouse,,,,,,,,
runner_1,34.03911370257577,-84.5952471659626,37071,runner,clubhouse,,,,,,,,
runner_1,34.03912895143725,-84.59527178417083,37072,runner,clubhouse,,,,,,,,
runner_1,34.03914420029873,-84.59529640237906,37073,runner,clubhouse,,,,,,,,
runner_1,34.039159449160216,-84.5953210205873,37074,runner,clubhouse,,,,,,,,
runner_1,34.0391746980217,-84.59534563879554,37075,runner,clubhouse,,,,,,,,
runner_1,34.039197991720016,-84.59535365035885,37076,runner,clubhouse,,,,,,,,
runner_1,34.03922128541834,-84.59536166192217,37077,runner,clubhouse,,,,,,,,
runner_1,34.03924457911667,-84.59536967348548,37078,runner,clubhouse,,,,,,,,
runner_1,34.03926787281499,-84.59537768504879,37079,runner,clubhouse,,,,,,,,
runner_1,34.03929116651331,-84.59538569661211,37080,runner,clubhouse,,,,,,,,
runner_1,34.039314460211635,-84.59539370817542,37081,runner,clubhouse,,,,,,,,
runner_1,34.03933775390996,-84.59540171973873,37082,runner,clubhouse,,,,,,,,
runner_1,34.03936104760828,-84.59540973130206,37083,runner,clubhouse,,,,,,,,
runner_1,34.0393843413066,-84.59541774286537,37084,runner,clubhouse,,,,,,,,
runner_1,34.03940763500493,-84.59542575442867,37085,runner,clubhouse,,,,,,,,
runner_1,34.039430928703254,-84.595433765992,37086,runner,clubhouse,,,,,,,,
runner_1,34.039454222401574,-84.59544177755531,37087,runner,clubhouse,,,,,,,,
runner_1,34.03947947977271,-84.59544573558495,37088,runner,clubhouse,,,,,,,,
runner_1,34.039504737143844,-84.59544969361457,37089,runner,clubhouse,,,,,,,,
runner_1,34.03952999451498,-84.59545365164419,37090,runner,clubhouse,,,,,,,,
runner_1,34.039555251886114,-84.59545760967383,37091,runner,clubhouse,,,,,,,,
runner_1,34.03958050925725,-84.59546156770347,37092,runner,clubhouse,,,,,,,,
runner_1,34.039605766628384,-84.59546552573309,37093,runner,clubhouse,,,,,,,,
runner_1,34.03963102399951,-84.59546948376273,37094,runner,clubhouse,,,,,,,,
runner_1,34.03965628137065,-84.59547344179235,37095,runner,clubhouse,,,,,,,,
runner_1,34.03968153874178,-84.59547739982199,37096,runner,clubhouse,,,,,,,,
runner_1,34.03970679611292,-84.59548135785161,37097,runner,clubhouse,,,,,,,,
runner_1,34.03973205348405,-84.59548531588123,37098,runner,clubhouse,,,,,,,,
runner_1,34.03975731085519,-84.59548927391087,37099,runner,clubhouse,,,,,,,,
runner_1,34.03978256822632,-84.59549323194051,37100,runner,clubhouse,,,,,,,,
runner_1,34.03980782559746,-84.59549718997013,37101,runner,clubhouse,,,,,,,,
runner_1,34.03983308296859,-84.59550114799976,37102,runner,clubhouse,,,,,,,,
runner_1,34.03985834033973,-84.59550510602939,37103,runner,clubhouse,,,,,,,,
runner_1,34.03988359771086,-84.59550906405903,37104,runner,clubhouse,,,,,,,,
runner_1,34.039908855082,-84.59551302208865,37105,runner,clubhouse,,,,,,,,
runner_1,34.03993411245313,-84.59551698011829,37106,runner,clubhouse,,,,,,,,
runner_1,34.03995936982427,-84.59552093814791,37107,runner,clubhouse,,,,,,,,
runner_1,34.0399846271954,-84.59552489617755,37108,runner,clubhouse,,,,,,,,
runner_1,34.04000988456654,-84.59552885420717,37109,runner,clubhouse,,,,,,,,
runner_1,34.04003514193767,-84.5955328122368,37110,runner,clubhouse,,,,,,,,
runner_1,34.04006039930881,-84.59553677026643,37111,runner,clubhouse,,,,,,,,
runner_1,34.04008565667994,-84.59554072829607,37112,runner,clubhouse,,,,,,,,
runner_1,34.04011091405108,-84.5955446863257,37113,runner,clubhouse,,,,,,,,
runner_1,34.04013617142221,-84.59554864435532,37114,runner,clubhouse,,,,,,,,
runner_1,34.04016142879335,-84.59555260238496,37115,runner,clubhouse,,,,,,,,
runner_1,34.04018668616448,-84.5955565604146,37116,runner,clubhouse,,,,,,,,
runner_1,34.04021194353562,-84.59556051844422,37117,runner,clubhouse,,,,,,,,
runner_1,34.04023720090675,-84.59556447647385,37118,runner,clubhouse,,,,,,,,
runner_1,34.04026245827789,-84.59556843450348,37119,runner,clubhouse,,,,,,,,
runner_1,34.04028771564902,-84.59557239253311,37120,runner,clubhouse,,,,,,,,
runner_1,34.04031297302016,-84.59557635056274,37121,runner,clubhouse,,,,,,,,
runner_1,34.04033823039129,-84.59558030859236,37122,runner,clubhouse,,,,,,,,
runner_1,34.04036348776243,-84.595584266622,37123,runner,clubhouse,,,,,,,,
runner_1,34.04038874513356,-84.59558822465164,37124,runner,clubhouse,,,,,,,,
runner_1,34.0404140025047,-84.59559218268126,37125,runner,clubhouse,,,,,,,,
runner_1,34.04043925987583,-84.59559614071088,37126,runner,clubhouse,,,,,,,,
runner_1,34.04046451724697,-84.59560009874052,37127,runner,clubhouse,,,,,,,,
runner_1,34.0404897746181,-84.59560405677016,37128,runner,clubhouse,,,,,,,,
runner_1,34.04051503198923,-84.59560801479978,37129,runner,clubhouse,,,,,,,,
runner_1,34.040540289360365,-84.59561197282942,37130,runner,clubhouse,,,,,,,,
runner_1,34.0405655467315,-84.59561593085904,37131,runner,clubhouse,,,,,,,,
runner_1,34.040590804102635,-84.59561988888868,37132,runner,clubhouse,,,,,,,,
runner_1,34.04061606147377,-84.5956238469183,37133,runner,clubhouse,,,,,,,,
runner_1,34.040641318844905,-84.59562780494792,37134,runner,clubhouse,,,,,,,,
runner_1,34.04066657621604,-84.59563176297756,37135,runner,clubhouse,,,,,,,,
runner_1,34.040691833587175,-84.59563572100718,37136,runner,clubhouse,,,,,,,,
runner_1,34.04071709095831,-84.59563967903682,37137,runner,clubhouse,,,,,,,,
runner_1,34.040742348329445,-84.59564363706644,37138,runner,clubhouse,,,,,,,,
runner_1,34.04076760570058,-84.59564759509608,37139,runner,clubhouse,,,,,,,,
runner_1,34.040792863071715,-84.5956515531257,37140,runner,clubhouse,,,,,,,,
runner_1,34.04081812044285,-84.59565551115534,37141,runner,clubhouse,,,,,,,,
runner_1,34.040843377813985,-84.59565946918497,37142,runner,clubhouse,,,,,,,,
runner_1,34.04086863518512,-84.59566342721459,37143,runner,clubhouse,,,,,,,,
runner_1,34.040893892556255,-84.59566738524423,37144,runner,clubhouse,,,,,,,,
runner_1,34.04091914992739,-84.59567134327385,37145,runner,clubhouse,,,,,,,,
runner_1,34.040944407298525,-84.59567530130349,37146,runner,clubhouse,,,,,,,,
runner_1,34.04096966466966,-84.59567925933311,37147,runner,clubhouse,,,,,,,,
runner_1,34.040994922040795,-84.59568321736273,37148,runner,clubhouse,,,,,,,,
runner_1,34.04102017941193,-84.59568717539237,37149,runner,clubhouse,,,,,,,,
runner_1,34.041045436783065,-84.59569113342201,37150,runner,clubhouse,,,,,,,,
runner_1,34.0410706941542,-84.59569509145163,37151,runner,clubhouse,,,,,,,,
runner_1,34.041095951525335,-84.59569904948125,37152,runner,clubhouse,,,,,,,,
runner_1,34.04112120889647,-84.59570300751089,37153,runner,clubhouse,,,,,,,,
runner_1,34.041146466267605,-84.59570696554053,37154,runner,clubhouse,,,,,,,,
runner_1,34.04117172363874,-84.59571092357015,37155,runner,clubhouse,,,,,,,,
runner_1,34.041196981009875,-84.59571488159978,37156,runner,clubhouse,,,,,,,,
runner_1,34.04122223838101,-84.59571883962941,37157,runner,clubhouse,,,,,,,,
runner_1,34.041247495752145,-84.59572279765905,37158,runner,clubhouse,,,,,,,,
runner_1,34.04127275312328,-84.59572675568867,37158,runner,clubhouse,,,,,,,,
runner_1,34.04127222361703,-84.5957170653531,37159,runner,clubhouse,,,,,,,,
runner_1,34.041271694110776,-84.59570737501753,37160,runner,clubhouse,,,,,,,,
runner_1,34.041271164604524,-84.59569768468195,37161,runner,clubhouse,,,,,,,,
runner_1,34.041270635098265,-84.59568799434638,37162,runner,clubhouse,,,,,,,,
runner_1,34.04127010559201,-84.5956783040108,37163,runner,clubhouse,,,,,,,,
runner_1,34.04126957608576,-84.59566861367523,37164,runner,clubhouse,,,,,,,,
runner_1,34.04126904657951,-84.59565892333966,37165,runner,clubhouse,,,,,,,,
runner_1,34.041268517073256,-84.59564923300408,37166,runner,clubhouse,,,,,,,,
runner_1,34.041267987567,-84.59563954266851,37167,runner,clubhouse,,,,,,,,
runner_1,34.041267458060744,-84.59562985233293,37168,runner,clubhouse,,,,,,,,
runner_1,34.04126692855449,-84.59562016199736,37169,runner,clubhouse,,,,,,,,
runner_1,34.04126639904824,-84.59561047166179,37170,runner,clubhouse,,,,,,,,
runner_1,34.04124687794923,-84.59559072953941,37171,runner,clubhouse,,,,,,,,
runner_1,34.04122735685021,-84.59557098741703,37172,runner,clubhouse,,,,,,,,
runner_1,34.041207835751194,-84.59555124529466,37173,runner,clubhouse,,,,,,,,
runner_1,34.041188314652175,-84.59553150317228,37174,runner,clubhouse,,,,,,,,
runner_1,34.04116879355316,-84.5955117610499,37175,runner,clubhouse,,,,,,,,
runner_1,34.04114927245415,-84.59549201892753,37176,runner,clubhouse,,,,,,,,
runner_1,34.04112975135513,-84.59547227680515,37177,runner,clubhouse,,,,,,,,
runner_1,34.041110230256116,-84.59545253468278,37178,runner,clubhouse,,,,,,,,
runner_1,34.041090709157096,-84.5954327925604,37179,runner,clubhouse,,,,,,,,
runner_1,34.04107118805808,-84.59541305043803,37180,runner,clubhouse,,,,,,,,
runner_1,34.04105166695906,-84.59539330831565,37181,runner,clubhouse,,,,,,,,
runner_1,34.04103214586005,-84.59537356619327,37182,runner,clubhouse,,,,,,,,
runner_1,34.04101262476104,-84.5953538240709,37183,runner,clubhouse,,,,,,,,
runner_1,34.04099310366202,-84.59533408194852,37184,runner,clubhouse,,,,,,,,
runner_1,34.040973582563005,-84.59531433982615,37185,runner,clubhouse,,,,,,,,
runner_1,34.040954061463985,-84.59529459770377,37186,runner,clubhouse,,,,,,,,
runner_1,34.04093454036497,-84.5952748555814,37187,runner,clubhouse,,,,,,,,
runner_1,34.04091501926595,-84.59525511345902,37188,runner,clubhouse,,,,,,,,
runner_1,34.04089549816694,-84.59523537133663,37189,runner,clubhouse,,,,,,,,
runner_1,34.04087597706793,-84.59521562921425,37190,runner,clubhouse,,,,,,,,
runner_1,34.04085645596891,-84.59519588709188,37191,runner,clubhouse,,,,,,,,
runner_1,34.040836934869894,-84.5951761449695,37192,runner,clubhouse,,,,,,,,
runner_1,34.040817413770874,-84.59515640284712,37193,runner,clubhouse,,,,,,,,
runner_1,34.04079789267186,-84.59513666072475,37194,runner,clubhouse,,,,,,,,
runner_1,34.04079580262597,-84.59513026056587,37195,runner,clubhouse,,,,,,,,
runner_1,34.04079371258008,-84.595123860407,37196,runner,clubhouse,,,,,,,,
runner_1,34.04079162253419,-84.59511746024812,37197,runner,clubhouse,,,,,,,,
runner_1,34.040789532488304,-84.59511106008924,37198,runner,clubhouse,,,,,,,,
runner_1,34.040787442442415,-84.59510465993036,37199,runner,clubhouse,,,,,,,,
runner_1,34.040785352396526,-84.59509825977148,37200,runner,clubhouse,,,,,,,,
runner_1,34.04078326235063,-84.59509185961261,37201,runner,clubhouse,,,,,,,,
