id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03366048173781,-84.59496308347241,35867,runner,clubhouse,,,,,,,,
runner_1,34.03370190189148,-84.59497974858408,35868,runner,clubhouse,,,,,,,,
runner_1,34.03374332204516,-84.59499641369574,35868,runner,clubhouse,,,,,,,,
runner_1,34.03377988172428,-84.59499514773874,35869,runner,clubhouse,,,,,,,,
runner_1,34.0338164414034,-84.59499388178175,35870,runner,clubhouse,,,,,,,,
runner_1,34.03385300108252,-84.59499261582475,35871,runner,clubhouse,,,,,,,,
runner_1,34.03388956076164,-84.59499134986775,35872,runner,clubhouse,,,,,,,,
runner_1,34.03392612044075,-84.59499008391076,35873,runner,clubhouse,,,,,,,,
runner_1,34.03396268011988,-84.59498881795376,35874,runner,clubhouse,,,,,,,,
runner_1,34.033999239798995,-84.59498755199677,35875,runner,clubhouse,,,,,,,,
runner_1,34.03402449197696,-84.59494457085802,35876,runner,clubhouse,,,,,,,,
runner_1,34.03404974415492,-84.59490158971926,35877,runner,clubhouse,,,,,,,,
runner_1,34.03407499633288,-84.59485860858051,35878,runner,clubhouse,,,,,,,,
runner_1,34.034100248510846,-84.59481562744175,35879,runner,clubhouse,,,,,,,,
runner_1,34.03412550068881,-84.594772646303,35880,runner,clubhouse,,,,,,,,
runner_1,34.03415075286677,-84.59472966516424,35881,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,35882,runner,clubhouse,,,,,,,,
runner_1,34.0342012572227,-84.59464370288673,35883,runner,clubhouse,,,,,,,,
runner_1,34.03422650940066,-84.59460072174798,35884,runner,clubhouse,,,,,,,,
runner_1,34.03425176157862,-84.59455774060922,35885,runner,clubhouse,,,,,,,,
runner_1,34.034277013756586,-84.59451475947047,35886,runner,clubhouse,,,,,,,,
runner_1,34.03430226593455,-84.59447177833171,35887,runner,clubhouse,,,,,,,,
runner_1,34.03432751811251,-84.59442879719296,35888,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,35889,runner,clubhouse,,,,,,,,
runner_1,34.03439102895988,-84.59437660217543,35890,runner,clubhouse,,,,,,,,
runner_1,34.034429287629294,-84.59436738829666,35891,runner,clubhouse,,,,,,,,
runner_1,34.0344675462987,-84.59435817441789,35892,runner,clubhouse,,,,,,,,
runner_1,34.03450580496811,-84.59434896053914,35893,runner,clubhouse,,,,,,,,
runner_1,34.03454406363752,-84.59433974666037,35894,runner,clubhouse,,,,,,,,
runner_1,34.03458232230693,-84.5943305327816,35895,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,35895,runner,clubhouse,,,,,,,,
runner_1,34.03466408928538,-84.59432573406053,35896,runner,clubhouse,,,,,,,,
runner_1,34.03470759759442,-84.59433014921824,35897,runner,clubhouse,,,,,,,,
runner_1,34.03475110590346,-84.59433456437594,35898,runner,clubhouse,,,,,,,,
runner_1,34.034794614212494,-84.59433897953366,35899,runner,clubhouse,,,,,,,,
runner_1,34.034838122521535,-84.59434339469136,35900,runner,clubhouse,,,,,,,,
runner_1,34.034881630830576,-84.59434780984907,35901,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,35902,runner,clubhouse,,,,,,,,
runner_1,34.03496864744866,-84.59435664016448,35903,runner,clubhouse,,,,,,,,
runner_1,34.0350121557577,-84.59436105532218,35904,runner,clubhouse,,,,,,,,
runner_1,34.03505566406674,-84.59436547047989,35905,runner,clubhouse,,,,,,,,
runner_1,34.03509917237578,-84.59436988563759,35906,runner,clubhouse,,,,,,,,
runner_1,34.03514268068482,-84.5943743007953,35907,runner,clubhouse,,,,,,,,
runner_1,34.03518618899386,-84.594378715953,35908,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,35909,runner,clubhouse,,,,,,,,
runner_1,34.035273205611944,-84.59438754626841,35910,runner,clubhouse,,,,,,,,
runner_1,34.035316713920984,-84.59439196142611,35911,runner,clubhouse,,,,,,,,
runner_1,34.035360222230025,-84.59439637658382,35912,runner,clubhouse,,,,,,,,
runner_1,34.035403730539066,-84.59440079174153,35913,runner,clubhouse,,,,,,,,
runner_1,34.03544723884811,-84.59440520689924,35914,runner,clubhouse,,,,,,,,
runner_1,34.03549074715715,-84.59440962205694,35915,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,35916,runner,clubhouse,,,,,,,,
runner_1,34.03557776377523,-84.59441845237235,35917,runner,clubhouse,,,,,,,,
runner_1,34.03562127208427,-84.59442286753006,35918,runner,clubhouse,,,,,,,,
runner_1,34.03566478039331,-84.59442728268776,35919,runner,clubhouse,,,,,,,,
runner_1,34.035708288702345,-84.59443169784547,35920,runner,clubhouse,,,,,,,,
runner_1,34.035751797011386,-84.59443611300317,35921,runner,clubhouse,,,,,,,,
runner_1,34.03579530532043,-84.59444052816087,35922,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,35923,runner,clubhouse,,,,,,,,
runner_1,34.03588232193851,-84.59444935847628,35924,runner,clubhouse,,,,,,,,
runner_1,34.03592583024755,-84.59445377363399,35925,runner,clubhouse,,,,,,,,
runner_1,34.03596933855659,-84.59445818879169,35926,runner,clubhouse,,,,,,,,
runner_1,34.03601284686563,-84.5944626039494,35927,runner,clubhouse,,,,,,,,
runner_1,34.03605635517467,-84.5944670191071,35928,runner,clubhouse,,,,,,,,
runner_1,34.03609986348371,-84.5944714342648,35929,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,35929,runner,clubhouse,,,,,,,,
runner_1,34.036186880101795,-84.59448026458021,35930,runner,clubhouse,,,,,,,,
runner_1,34.036230388410836,-84.59448467973792,35931,runner,clubhouse,,,,,,,,
runner_1,34.03627389671988,-84.59448909489562,35932,runner,clubhouse,,,,,,,,
runner_1,34.03631740502892,-84.59449351005334,35933,runner,clubhouse,,,,,,,,
runner_1,34.03636091333796,-84.59449792521104,35934,runner,clubhouse,,,,,,,,
runner_1,34.036404421647,-84.59450234036875,35935,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,35936,runner,clubhouse,,,,,,,,
runner_1,34.03646826679958,-84.594490824233,35937,runner,clubhouse,,,,,,,,
runner_1,34.03648860364313,-84.59447489293956,35938,runner,clubhouse,,,,,,,,
runner_1,34.03650894048667,-84.59445896164611,35939,runner,clubhouse,,,,,,,,
runner_1,34.03652927733022,-84.59444303035266,35940,runner,clubhouse,,,,,,,,
runner_1,34.03654961417376,-84.59442709905922,35941,runner,clubhouse,,,,,,,,
runner_1,34.036569951017306,-84.59441116776577,35942,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,35943,runner,clubhouse,,,,,,,,
runner_1,34.03665607353816,-84.59444635898892,35944,runner,clubhouse,,,,,,,,
runner_1,34.036721859215476,-84.59449748150553,35945,runner,clubhouse,,,,,,,,
runner_1,34.03678764489279,-84.59454860402212,35946,runner,clubhouse,,,,,,,,
runner_1,34.03685343057011,-84.59459972653873,35947,runner,clubhouse,,,,,,,,
runner_1,34.036919216247426,-84.59465084905533,35948,runner,clubhouse,,,,,,,,
runner_1,34.03698500192474,-84.59470197157194,35949,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,35950,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,35951,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,35952,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,35953,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,35954,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,35955,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,35956,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,35957,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,35958,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,35959,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,35960,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,35961,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,35962,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,35963,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,35963,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,35964,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,35965,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,35966,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,35967,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,35968,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,35969,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,35970,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,35971,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,35972,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,35973,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,35974,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,35975,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,35976,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,35977,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,35978,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,35979,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,35980,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,35981,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,35982,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,35983,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,35984,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,35985,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,35986,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,35987,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,35988,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,35989,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,35990,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35990,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35991,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35992,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35993,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35994,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35995,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35996,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36600,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36601,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36602,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36603,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36604,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36605,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36606,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36607,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36608,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36609,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36610,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36611,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36612,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36613,runner,clubhouse,,,,,,,,
runner_1,34.03791479501574,-84.59285844338842,36614,runner,clubhouse,,,,,,,,
runner_1,34.037929590031474,-84.59291688677686,36615,runner,clubhouse,,,,,,,,
runner_1,34.03794438504721,-84.59297533016529,36616,runner,clubhouse,,,,,,,,
runner_1,34.03795918006294,-84.59303377355371,36617,runner,clubhouse,,,,,,,,
runner_1,34.03797397507868,-84.59309221694215,36618,runner,clubhouse,,,,,,,,
runner_1,34.037988770094415,-84.59315066033058,36619,runner,clubhouse,,,,,,,,
runner_1,34.03800356511015,-84.593209103719,36620,runner,clubhouse,,,,,,,,
runner_1,34.03801836012589,-84.59326754710743,36621,runner,clubhouse,,,,,,,,
runner_1,34.038033155141626,-84.59332599049587,36622,runner,clubhouse,,,,,,,,
runner_1,34.038047950157356,-84.5933844338843,36623,runner,clubhouse,,,,,,,,
runner_1,34.03806274517309,-84.59344287727272,36624,runner,clubhouse,,,,,,,,
runner_1,34.03807754018883,-84.59350132066116,36625,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,36625,runner,clubhouse,,,,,,,,
runner_1,34.03807914178099,-84.59353628142266,36626,runner,clubhouse,,,,,,,,
runner_1,34.03806594835741,-84.59351279879573,36627,runner,clubhouse,,,,,,,,
runner_1,34.03805275493384,-84.5934893161688,36628,runner,clubhouse,,,,,,,,
runner_1,34.03803956151026,-84.59346583354187,36629,runner,clubhouse,,,,,,,,
runner_1,34.03802636808668,-84.59344235091494,36630,runner,clubhouse,,,,,,,,
runner_1,34.03801317466311,-84.59341886828801,36631,runner,clubhouse,,,,,,,,
runner_1,34.03799998123953,-84.5933953856611,36632,runner,clubhouse,,,,,,,,
runner_1,34.03798678781595,-84.59337190303417,36633,runner,clubhouse,,,,,,,,
runner_1,34.037973594392376,-84.59334842040724,36634,runner,clubhouse,,,,,,,,
runner_1,34.0379604009688,-84.59332493778031,36635,runner,clubhouse,,,,,,,,
runner_1,34.03794720754522,-84.59330145515338,36636,runner,clubhouse,,,,,,,,
runner_1,34.037934014121646,-84.59327797252645,36637,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,36638,runner,clubhouse,,,,,,,,
runner_1,34.03790762727449,-84.59323100727259,36639,runner,clubhouse,,,,,,,,
runner_1,34.037894433850916,-84.59320752464566,36640,runner,clubhouse,,,,,,,,
runner_1,34.03788124042734,-84.59318404201873,36641,runner,clubhouse,,,,,,,,
runner_1,34.03786804700376,-84.5931605593918,36642,runner,clubhouse,,,,,,,,
runner_1,34.037854853580185,-84.59313707676488,36643,runner,clubhouse,,,,,,,,
runner_1,34.03784166015661,-84.59311359413795,36644,runner,clubhouse,,,,,,,,
runner_1,34.037828466733025,-84.59309011151103,36645,runner,clubhouse,,,,,,,,
runner_1,34.03781527330945,-84.5930666288841,36646,runner,clubhouse,,,,,,,,
runner_1,34.03780207988587,-84.59304314625717,36647,runner,clubhouse,,,,,,,,
runner_1,34.037788886462295,-84.59301966363024,36648,runner,clubhouse,,,,,,,,
runner_1,34.03777569303872,-84.59299618100331,36649,runner,clubhouse,,,,,,,,
runner_1,34.03776249961514,-84.59297269837639,36650,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,36650,runner,clubhouse,,,,,,,,
runner_1,34.03773611276799,-84.59292573312253,36651,runner,clubhouse,,,,,,,,
runner_1,34.03772291934441,-84.5929022504956,36652,runner,clubhouse,,,,,,,,
runner_1,34.037709725920834,-84.59287876786867,36653,runner,clubhouse,,,,,,,,
runner_1,34.03769653249726,-84.59285528524174,36654,runner,clubhouse,,,,,,,,
runner_1,34.03768333907368,-84.59283180261481,36655,runner,clubhouse,,,,,,,,
runner_1,34.037670145650104,-84.59280831998788,36656,runner,clubhouse,,,,,,,,
runner_1,34.03765695222653,-84.59278483736097,36657,runner,clubhouse,,,,,,,,
runner_1,34.03764375880295,-84.59276135473404,36658,runner,clubhouse,,,,,,,,
runner_1,34.037630565379374,-84.59273787210711,36659,runner,clubhouse,,,,,,,,
runner_1,34.0376173719558,-84.59271438948018,36660,runner,clubhouse,,,,,,,,
runner_1,34.03760417853222,-84.59269090685325,36661,runner,clubhouse,,,,,,,,
runner_1,34.03759098510864,-84.59266742422632,36662,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,36663,runner,clubhouse,,,,,,,,
runner_1,34.03756459826149,-84.59262045897246,36664,runner,clubhouse,,,,,,,,
runner_1,34.03755140483791,-84.59259697634553,36665,runner,clubhouse,,,,,,,,
runner_1,34.037538211414336,-84.5925734937186,36666,runner,clubhouse,,,,,,,,
runner_1,34.03752501799076,-84.59255001109167,36667,runner,clubhouse,,,,,,,,
runner_1,34.03751182456718,-84.59252652846475,36668,runner,clubhouse,,,,,,,,
runner_1,34.037498631143606,-84.59250304583782,36669,runner,clubhouse,,,,,,,,
runner_1,34.03748543772002,-84.5924795632109,36670,runner,clubhouse,,,,,,,,
runner_1,34.037472244296445,-84.59245608058397,36671,runner,clubhouse,,,,,,,,
runner_1,34.03745905087287,-84.59243259795704,36672,runner,clubhouse,,,,,,,,
runner_1,34.03744585744929,-84.59240911533011,36673,runner,clubhouse,,,,,,,,
runner_1,34.037432664025715,-84.59238563270318,36674,runner,clubhouse,,,,,,,,
runner_1,34.03741947060214,-84.59236215007626,36675,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,36675,runner,clubhouse,,,,,,,,
runner_1,34.037393083754985,-84.5923151848224,36676,runner,clubhouse,,,,,,,,
runner_1,34.03737989033141,-84.59229170219547,36677,runner,clubhouse,,,,,,,,
runner_1,34.03736669690783,-84.59226821956854,36678,runner,clubhouse,,,,,,,,
runner_1,34.037353503484255,-84.59224473694161,36679,runner,clubhouse,,,,,,,,
runner_1,34.03734031006068,-84.59222125431468,36680,runner,clubhouse,,,,,,,,
runner_1,34.0373271166371,-84.59219777168775,36681,runner,clubhouse,,,,,,,,
runner_1,34.037313923213524,-84.59217428906084,36682,runner,clubhouse,,,,,,,,
runner_1,34.03730072978995,-84.5921508064339,36683,runner,clubhouse,,,,,,,,
runner_1,34.03728753636637,-84.59212732380698,36684,runner,clubhouse,,,,,,,,
runner_1,34.037274342942794,-84.59210384118005,36685,runner,clubhouse,,,,,,,,
runner_1,34.03726114951922,-84.59208035855312,36686,runner,clubhouse,,,,,,,,
runner_1,34.03724795609564,-84.59205687592619,36687,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,36688,runner,clubhouse,,,,,,,,
runner_1,34.03721497901875,-84.59201860099999,36689,runner,clubhouse,,,,,,,,
runner_1,34.037195195365435,-84.59200380870072,36690,runner,clubhouse,,,,,,,,
runner_1,34.03717541171212,-84.59198901640146,36691,runner,clubhouse,,,,,,,,
runner_1,34.037155628058805,-84.59197422410219,36692,runner,clubhouse,,,,,,,,
runner_1,34.03713584440549,-84.59195943180292,36693,runner,clubhouse,,,,,,,,
runner_1,34.037116060752176,-84.59194463950365,36694,runner,clubhouse,,,,,,,,
runner_1,34.03709627709886,-84.5919298472044,36695,runner,clubhouse,,,,,,,,
runner_1,34.03707649344555,-84.59191505490513,36696,runner,clubhouse,,,,,,,,
runner_1,34.03705670979223,-84.59190026260586,36697,runner,clubhouse,,,,,,,,
runner_1,34.03703692613892,-84.5918854703066,36698,runner,clubhouse,,,,,,,,
runner_1,34.0370171424856,-84.59187067800733,36699,runner,clubhouse,,,,,,,,
runner_1,34.03699735883229,-84.59185588570806,36700,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,36700,runner,clubhouse,,,,,,,,
runner_1,34.03695702538373,-84.59182731139667,36701,runner,clubhouse,,,,,,,,
runner_1,34.03693647558849,-84.59181352938454,36702,runner,clubhouse,,,,,,,,
runner_1,34.036915925793245,-84.59179974737242,36703,runner,clubhouse,,,,,,,,
runner_1,34.03689537599801,-84.59178596536029,36704,runner,clubhouse,,,,,,,,
runner_1,34.03687482620276,-84.59177218334817,36705,runner,clubhouse,,,,,,,,
runner_1,34.03685427640752,-84.59175840133605,36706,runner,clubhouse,,,,,,,,
runner_1,34.03683372661228,-84.59174461932392,36707,runner,clubhouse,,,,,,,,
runner_1,34.036813176817034,-84.5917308373118,36708,runner,clubhouse,,,,,,,,
runner_1,34.03679262702179,-84.59171705529968,36709,runner,clubhouse,,,,,,,,
runner_1,34.03677207722655,-84.59170327328755,36710,runner,clubhouse,,,,,,,,
runner_1,34.036751527431306,-84.59168949127543,36711,runner,clubhouse,,,,,,,,
runner_1,34.03673097763607,-84.5916757092633,36712,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,36713,runner,clubhouse,,,,,,,,
runner_1,34.03668987804558,-84.59164814523906,36714,runner,clubhouse,,,,,,,,
runner_1,34.03666932825034,-84.59163436322693,36715,runner,clubhouse,,,,,,,,
runner_1,34.036648778455096,-84.59162058121481,36716,runner,clubhouse,,,,,,,,
runner_1,34.03662822865986,-84.5916067992027,36717,runner,clubhouse,,,,,,,,
runner_1,34.03660767886461,-84.59159301719056,36718,runner,clubhouse,,,,,,,,
runner_1,34.03658712906937,-84.59157923517844,36719,runner,clubhouse,,,,,,,,
runner_1,34.03656657927413,-84.59156545316633,36720,runner,clubhouse,,,,,,,,
runner_1,34.036546029478885,-84.5915516711542,36721,runner,clubhouse,,,,,,,,
runner_1,34.03652547968364,-84.59153788914207,36722,runner,clubhouse,,,,,,,,
runner_1,34.0365049298884,-84.59152410712996,36723,runner,clubhouse,,,,,,,,
runner_1,34.03648438009316,-84.59151032511784,36724,runner,clubhouse,,,,,,,,
runner_1,34.03646383029792,-84.5914965431057,36725,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,36725,runner,clubhouse,,,,,,,,
runner_1,34.03642273070743,-84.59146897908147,36726,runner,clubhouse,,,,,,,,
runner_1,34.03640218091219,-84.59145519706934,36727,runner,clubhouse,,,,,,,,
runner_1,34.036381631116946,-84.59144141505722,36728,runner,clubhouse,,,,,,,,
runner_1,34.03636108132171,-84.5914276330451,36729,runner,clubhouse,,,,,,,,
runner_1,34.03634053152646,-84.59141385103297,36730,runner,clubhouse,,,,,,,,
runner_1,34.036319981731225,-84.59140006902085,36731,runner,clubhouse,,,,,,,,
runner_1,34.03629943193598,-84.59138628700873,36732,runner,clubhouse,,,,,,,,
runner_1,34.03627888214074,-84.59137250499661,36733,runner,clubhouse,,,,,,,,
runner_1,34.0362583323455,-84.59135872298448,36734,runner,clubhouse,,,,,,,,
runner_1,34.03623778255026,-84.59134494097236,36735,runner,clubhouse,,,,,,,,
runner_1,34.036217232755014,-84.59133115896024,36736,runner,clubhouse,,,,,,,,
runner_1,34.036196682959776,-84.59131737694811,36737,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,36738,runner,clubhouse,,,,,,,,
runner_1,34.036155583369286,-84.59128981292388,36739,runner,clubhouse,,,,,,,,
runner_1,34.03613503357405,-84.59127603091174,36740,runner,clubhouse,,,,,,,,
runner_1,34.0361144837788,-84.59126224889962,36741,runner,clubhouse,,,,,,,,
runner_1,34.036093933983565,-84.5912484668875,36742,runner,clubhouse,,,,,,,,
runner_1,34.03607338418832,-84.59123468487537,36743,runner,clubhouse,,,,,,,,
runner_1,34.036052834393075,-84.59122090286326,36744,runner,clubhouse,,,,,,,,
runner_1,34.03603228459784,-84.59120712085114,36745,runner,clubhouse,,,,,,,,
runner_1,34.03601173480259,-84.59119333883902,36746,runner,clubhouse,,,,,,,,
runner_1,34.03599118500735,-84.59117955682689,36747,runner,clubhouse,,,,,,,,
runner_1,34.03597063521211,-84.59116577481477,36748,runner,clubhouse,,,,,,,,
runner_1,34.035950085416864,-84.59115199280265,36749,runner,clubhouse,,,,,,,,
runner_1,34.03592953562163,-84.59113821079052,36750,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,36750,runner,clubhouse,,,,,,,,
runner_1,34.03588843603114,-84.59111064676628,36751,runner,clubhouse,,,,,,,,
runner_1,34.0358678862359,-84.59109686475415,36752,runner,clubhouse,,,,,,,,
runner_1,34.03584733644065,-84.59108308274203,36753,runner,clubhouse,,,,,,,,
runner_1,34.035826786645416,-84.59106930072991,36754,runner,clubhouse,,,,,,,,
runner_1,34.03580623685017,-84.59105551871778,36755,runner,clubhouse,,,,,,,,
runner_1,34.035785687054926,-84.59104173670566,36756,runner,clubhouse,,,,,,,,
runner_1,34.03576513725969,-84.59102795469354,36757,runner,clubhouse,,,,,,,,
runner_1,34.03574458746444,-84.59101417268143,36758,runner,clubhouse,,,,,,,,
runner_1,34.0357240376692,-84.5910003906693,36759,runner,clubhouse,,,,,,,,
runner_1,34.03570348787396,-84.59098660865718,36760,runner,clubhouse,,,,,,,,
runner_1,34.035682938078715,-84.59097282664506,36761,runner,clubhouse,,,,,,,,
runner_1,34.03566238828348,-84.59095904463292,36762,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,36763,runner,clubhouse,,,,,,,,
runner_1,34.03562128869299,-84.59093148060869,36764,runner,clubhouse,,,,,,,,
runner_1,34.03560073889775,-84.59091769859656,36765,runner,clubhouse,,,,,,,,
runner_1,34.035580189102504,-84.59090391658444,36766,runner,clubhouse,,,,,,,,
runner_1,34.035559639307266,-84.59089013457232,36767,runner,clubhouse,,,,,,,,
runner_1,34.03553908951202,-84.59087635256019,36768,runner,clubhouse,,,,,,,,
runner_1,34.035518539716776,-84.59086257054807,36769,runner,clubhouse,,,,,,,,
runner_1,34.03549798992154,-84.59084878853595,36770,runner,clubhouse,,,,,,,,
runner_1,34.03547744012629,-84.59083500652383,36771,runner,clubhouse,,,,,,,,
runner_1,34.03545689033105,-84.5908212245117,36772,runner,clubhouse,,,,,,,,
runner_1,34.03543634053581,-84.59080744249958,36773,runner,clubhouse,,,,,,,,
runner_1,34.035415790740565,-84.59079366048746,36774,runner,clubhouse,,,,,,,,
runner_1,34.03539524094533,-84.59077987847533,36775,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,36775,runner,clubhouse,,,,,,,,
runner_1,34.03535121486604,-84.59076743394314,36776,runner,clubhouse,,,,,,,,
runner_1,34.03532773858199,-84.59076877142309,36777,runner,clubhouse,,,,,,,,
runner_1,34.03530426229795,-84.59077010890302,36778,runner,clubhouse,,,,,,,,
runner_1,34.0352807860139,-84.59077144638296,36779,runner,clubhouse,,,,,,,,
runner_1,34.03525730972986,-84.59077278386289,36780,runner,clubhouse,,,,,,,,
runner_1,34.035233833445815,-84.59077412134282,36781,runner,clubhouse,,,,,,,,
runner_1,34.035210357161766,-84.59077545882276,36782,runner,clubhouse,,,,,,,,
runner_1,34.035186880877724,-84.59077679630269,36783,runner,clubhouse,,,,,,,,
runner_1,34.03516340459368,-84.59077813378262,36784,runner,clubhouse,,,,,,,,
runner_1,34.03513992830963,-84.59077947126256,36785,runner,clubhouse,,,,,,,,
runner_1,34.03511645202559,-84.5907808087425,36786,runner,clubhouse,,,,,,,,
runner_1,34.03509297574154,-84.59078214622244,36787,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,36788,runner,clubhouse,,,,,,,,
runner_1,34.03504601668329,-84.59078485471328,36789,runner,clubhouse,,,,,,,,
runner_1,34.03502253390908,-84.59078622572419,36790,runner,clubhouse,,,,,,,,
runner_1,34.03499905113487,-84.5907875967351,36791,runner,clubhouse,,,,,,,,
