id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03745053588523,-84.59393744496704,37076,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,37077,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,37078,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,37079,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,37080,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,37081,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,37082,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,37083,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,37084,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,37085,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,37086,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,37087,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,37088,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,37089,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,37090,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,37091,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,37092,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,37093,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,37094,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,37094,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,37095,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,37096,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,37097,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,37098,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,37099,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,37100,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,37101,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,37102,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,37103,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,37104,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,37105,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,37106,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,37107,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,37108,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,37109,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,37110,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,37111,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,37112,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,37113,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,37114,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,37115,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,37116,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,37117,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,37117,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,37118,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,37119,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,37120,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,37121,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,37122,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,37123,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,37124,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,37125,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,37126,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,37127,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,37128,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,37129,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,37130,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,37131,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,37132,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,37133,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,37134,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,37135,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,37136,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,37137,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,37138,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,37139,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,37140,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,37140,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,37141,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,37142,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,37143,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,37144,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,37145,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,37146,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,37147,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,37148,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,37149,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,37150,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,37151,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,37151,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,37152,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,37153,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,37154,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,37155,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,37156,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,37157,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,37158,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,37159,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,37160,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,37161,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,37162,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,37163,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,37164,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,37165,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,37166,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,37167,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,37168,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,37169,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,37170,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,37171,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,37171,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,37172,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,37173,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,37174,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,37175,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,37176,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,37177,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,37178,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,37179,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,37180,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,37181,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,37182,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,37183,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,37184,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,37185,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,37186,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,37187,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,37188,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,37189,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,37190,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,37191,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,37192,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,37193,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,37194,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,37195,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,37196,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,37197,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,37198,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,37198,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,37199,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,37200,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,37201,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,37202,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,37203,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,37204,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,37205,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,37206,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,37207,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,37208,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,37209,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,37210,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,37211,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,37212,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,37213,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,37214,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,37215,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,37216,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,37217,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,37218,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37219,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37220,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37221,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37222,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37223,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37224,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37225,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37830,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37831,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37832,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37833,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37834,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37835,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37836,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37837,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37838,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37839,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37840,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37841,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37842,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,37843,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,37844,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,37845,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,37846,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,37847,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,37848,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,37849,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,37850,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,37851,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,37852,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,37853,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,37853,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,37854,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,37855,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,37856,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,37857,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,37858,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,37859,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,37860,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,37861,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,37862,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,37863,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,37864,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,37865,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,37866,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,37867,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,37868,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,37869,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,37870,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,37871,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,37872,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,37873,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,37874,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,37875,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,37876,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,37876,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,37877,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,37878,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,37879,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,37880,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,37881,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,37882,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,37883,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,37884,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,37885,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,37886,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,37887,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,37888,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,37889,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,37890,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,37891,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,37892,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,37893,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,37894,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,37895,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,37896,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,37897,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,37898,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,37899,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,37899,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,37900,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,37901,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,37902,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,37903,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,37904,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,37905,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,37906,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,37907,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,37908,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,37909,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,37910,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,37911,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,37912,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,37913,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,37914,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,37915,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,37916,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,37917,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,37918,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,37919,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,37920,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,37921,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,37922,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,37922,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,37923,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,37924,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,37925,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,37926,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,37927,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,37928,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,37929,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,37930,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,37931,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,37932,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,37933,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,37934,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,37935,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,37936,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,37937,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,37938,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,37939,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,37940,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,37941,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,37942,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,37943,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,37944,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,37945,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,37945,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,37946,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,37947,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,37948,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,37949,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,37950,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,37951,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,37952,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,37953,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,37954,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,37955,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,37956,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,37956,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,37957,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,37958,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,37959,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,37960,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,37961,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,37962,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,37963,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,37964,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,37965,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,37966,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,37967,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,37968,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,37969,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,37970,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,37971,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,37972,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,37973,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,37974,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,37975,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,37976,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,37976,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,37977,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,37978,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,37979,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,37980,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,37981,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,37982,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,37983,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,37984,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,37985,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,37986,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,37987,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,37988,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,37989,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,37990,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,37991,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,37992,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,37993,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,37994,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,37995,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,37996,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,37997,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,37998,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,37999,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,38000,runner,clubhouse,,,,,,,,
