id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03727133552445,-84.5943785117718,30601,runner,clubhouse,,,,,,,,
runner_1,34.03727987407321,-84.59435793936483,30602,runner,clubhouse,,,,,,,,
runner_1,34.03728841262196,-84.59433736695786,30603,runner,clubhouse,,,,,,,,
runner_1,34.037296951170724,-84.5943167945509,30604,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,30605,runner,clubhouse,,,,,,,,
runner_1,34.037314028268234,-84.59427564973697,30606,runner,clubhouse,,,,,,,,
runner_1,34.037322566817,-84.59425507733002,30607,runner,clubhouse,,,,,,,,
runner_1,34.03733110536575,-84.59423450492305,30608,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,30609,runner,clubhouse,,,,,,,,
runner_1,34.03734818246326,-84.59419336010913,30610,runner,clubhouse,,,,,,,,
runner_1,34.03735672101202,-84.59417278770216,30611,runner,clubhouse,,,,,,,,
runner_1,34.03736525956078,-84.59415221529521,30612,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,30613,runner,clubhouse,,,,,,,,
runner_1,34.03738202001407,-84.59411083596811,30614,runner,clubhouse,,,,,,,,
runner_1,34.037390241918615,-84.59409002904799,30615,runner,clubhouse,,,,,,,,
runner_1,34.03739846382315,-84.59406922212786,30616,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,30617,runner,clubhouse,,,,,,,,
runner_1,34.037414907632225,-84.5940276082876,30618,runner,clubhouse,,,,,,,,
runner_1,34.03742312953676,-84.59400680136747,30619,runner,clubhouse,,,,,,,,
runner_1,34.037431351441306,-84.59398599444734,30620,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,30621,runner,clubhouse,,,,,,,,
runner_1,34.03744779525038,-84.59394438060708,30622,runner,clubhouse,,,,,,,,
runner_1,34.03745601715492,-84.59392357368695,30623,runner,clubhouse,,,,,,,,
runner_1,34.03746423905946,-84.59390276676682,30624,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,30625,runner,clubhouse,,,,,,,,
runner_1,34.037480682868534,-84.59386115292656,30626,runner,clubhouse,,,,,,,,
runner_1,34.03748890477307,-84.59384034600643,30627,runner,clubhouse,,,,,,,,
runner_1,34.037497126677614,-84.59381953908631,30628,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,30629,runner,clubhouse,,,,,,,,
runner_1,34.03751357048669,-84.59377792524604,30630,runner,clubhouse,,,,,,,,
runner_1,34.03752179239123,-84.59375711832593,30631,runner,clubhouse,,,,,,,,
runner_1,34.03753001429577,-84.59373631140579,30632,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,30633,runner,clubhouse,,,,,,,,
runner_1,34.03754645810484,-84.59369469756554,30634,runner,clubhouse,,,,,,,,
runner_1,34.03755468000938,-84.5936738906454,30635,runner,clubhouse,,,,,,,,
runner_1,34.03756290191392,-84.59365308372529,30636,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,30637,runner,clubhouse,,,,,,,,
runner_1,34.037579345722996,-84.59361146988502,30638,runner,clubhouse,,,,,,,,
runner_1,34.03758756762754,-84.5935906629649,30639,runner,clubhouse,,,,,,,,
runner_1,34.03759578953208,-84.59356985604477,30640,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,30641,runner,clubhouse,,,,,,,,
runner_1,34.03761223334115,-84.59352824220451,30642,runner,clubhouse,,,,,,,,
runner_1,34.03762045524569,-84.59350743528438,30643,runner,clubhouse,,,,,,,,
runner_1,34.03762867715023,-84.59348662836426,30644,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,30645,runner,clubhouse,,,,,,,,
runner_1,34.037645120959304,-84.593445014524,30646,runner,clubhouse,,,,,,,,
runner_1,34.03765334286385,-84.59342420760387,30647,runner,clubhouse,,,,,,,,
runner_1,34.037661564768385,-84.59340340068374,30648,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,30649,runner,clubhouse,,,,,,,,
runner_1,34.03767800857746,-84.59336178684349,30650,runner,clubhouse,,,,,,,,
runner_1,34.037686230481995,-84.59334097992335,30651,runner,clubhouse,,,,,,,,
runner_1,34.03769445238654,-84.59332017300322,30652,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,30653,runner,clubhouse,,,,,,,,
runner_1,34.03771089619561,-84.59327855916297,30654,runner,clubhouse,,,,,,,,
runner_1,34.037719118100156,-84.59325775224283,30655,runner,clubhouse,,,,,,,,
runner_1,34.03772734000469,-84.5932369453227,30656,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,30657,runner,clubhouse,,,,,,,,
runner_1,34.03774378381377,-84.59319533148245,30658,runner,clubhouse,,,,,,,,
runner_1,34.0377520057183,-84.59317452456231,30659,runner,clubhouse,,,,,,,,
runner_1,34.03776022762285,-84.5931537176422,30660,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,30661,runner,clubhouse,,,,,,,,
runner_1,34.03777667143192,-84.59311210380193,30662,runner,clubhouse,,,,,,,,
runner_1,34.037784893336465,-84.59309129688181,30663,runner,clubhouse,,,,,,,,
runner_1,34.037793115241,-84.59307048996168,30664,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,30665,runner,clubhouse,,,,,,,,
runner_1,34.037809559050075,-84.59302887612142,30666,runner,clubhouse,,,,,,,,
runner_1,34.03781778095461,-84.59300806920129,30667,runner,clubhouse,,,,,,,,
runner_1,34.037826002859155,-84.59298726228116,30668,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,30669,runner,clubhouse,,,,,,,,
runner_1,34.03784244666823,-84.5929456484409,30670,runner,clubhouse,,,,,,,,
runner_1,34.03785066857277,-84.59292484152077,30671,runner,clubhouse,,,,,,,,
runner_1,34.03785889047731,-84.59290403460064,30672,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,30673,runner,clubhouse,,,,,,,,
runner_1,34.03787533428638,-84.59286242076038,30674,runner,clubhouse,,,,,,,,
runner_1,34.03788355619092,-84.59284161384025,30675,runner,clubhouse,,,,,,,,
runner_1,34.037891778095464,-84.59282080692013,30676,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30677,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30678,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30679,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30680,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30681,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30682,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30683,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30684,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30685,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30686,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30687,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30688,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30689,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30690,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30691,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30692,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31295,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31296,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31297,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31298,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31299,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31300,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31301,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31302,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31303,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31304,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31305,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31306,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31307,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,31308,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,31309,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,31310,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,31311,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,31312,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,31313,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,31314,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,31315,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,31316,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,31317,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,31318,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,31319,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,31320,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,31321,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,31322,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,31323,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,31324,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,31325,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,31326,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,31327,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,31328,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,31329,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,31330,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,31331,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,31332,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,31333,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,31334,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,31335,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,31336,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,31337,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,31338,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,31339,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,31340,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,31341,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,31342,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,31343,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,31344,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,31345,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,31346,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,31347,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,31348,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,31349,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,31350,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,31351,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,31352,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,31353,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,31354,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,31355,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,31356,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,31357,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,31358,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,31359,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,31360,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,31361,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,31362,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,31363,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,31364,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,31365,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,31366,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,31368,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,31369,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,31370,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,31371,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,31372,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,31373,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,31374,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,31375,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,31376,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,31377,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,31378,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,31379,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,31380,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,31381,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,31382,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,31383,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,31384,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,31385,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,31386,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,31387,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,31388,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,31389,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,31390,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,31391,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,31392,runner,clubhouse,,,,,,,,
runner_1,34.036578424702114,-84.59440452972683,31393,runner,clubhouse,,,,,,,,
runner_1,34.03656656154338,-84.59441382298135,31394,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,31395,runner,clubhouse,,,,,,,,
runner_1,34.03654283522591,-84.59443240949037,31396,runner,clubhouse,,,,,,,,
runner_1,34.036530972067176,-84.59444170274487,31397,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,31398,runner,clubhouse,,,,,,,,
runner_1,34.03650724574971,-84.5944602892539,31399,runner,clubhouse,,,,,,,,
runner_1,34.03649538259098,-84.59446958250841,31400,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,31401,runner,clubhouse,,,,,,,,
runner_1,34.036471656273505,-84.59448816901744,31402,runner,clubhouse,,,,,,,,
runner_1,34.03645979311477,-84.59449746227195,31403,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,31404,runner,clubhouse,,,,,,,,
runner_1,34.0364225501091,-84.5945041800178,31405,runner,clubhouse,,,,,,,,
runner_1,34.03639717026216,-84.59450160450913,31406,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,31407,runner,clubhouse,,,,,,,,
runner_1,34.03634641056828,-84.5944964534918,31408,runner,clubhouse,,,,,,,,
runner_1,34.03632103072134,-84.59449387798314,31409,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,31410,runner,clubhouse,,,,,,,,
runner_1,34.036270271027455,-84.59448872696582,31411,runner,clubhouse,,,,,,,,
runner_1,34.036244891180516,-84.59448615145716,31412,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,31413,runner,clubhouse,,,,,,,,
runner_1,34.03619413148664,-84.59448100043983,31414,runner,clubhouse,,,,,,,,
runner_1,34.03616875163969,-84.59447842493117,31415,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,31416,runner,clubhouse,,,,,,,,
runner_1,34.036117991945815,-84.59447327391385,31417,runner,clubhouse,,,,,,,,
runner_1,34.03609261209887,-84.59447069840519,31418,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,31419,runner,clubhouse,,,,,,,,
runner_1,34.03604185240499,-84.59446554738787,31420,runner,clubhouse,,,,,,,,
runner_1,34.03601647255805,-84.59446297187921,31421,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,31422,runner,clubhouse,,,,,,,,
runner_1,34.03596571286417,-84.59445782086188,31423,runner,clubhouse,,,,,,,,
runner_1,34.03594033301723,-84.59445524535322,31424,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,31425,runner,clubhouse,,,,,,,,
runner_1,34.035889573323345,-84.5944500943359,31426,runner,clubhouse,,,,,,,,
runner_1,34.03586419347641,-84.59444751882724,31427,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,31428,runner,clubhouse,,,,,,,,
runner_1,34.03581343378253,-84.59444236780992,31429,runner,clubhouse,,,,,,,,
runner_1,34.03578805393559,-84.59443979230126,31430,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,31431,runner,clubhouse,,,,,,,,
runner_1,34.035737294241706,-84.59443464128394,31432,runner,clubhouse,,,,,,,,
runner_1,34.03571191439477,-84.59443206577528,31433,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,31434,runner,clubhouse,,,,,,,,
runner_1,34.03566115470089,-84.59442691475795,31435,runner,clubhouse,,,,,,,,
runner_1,34.03563577485395,-84.59442433924929,31436,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,31437,runner,clubhouse,,,,,,,,
runner_1,34.035585015160066,-84.59441918823197,31438,runner,clubhouse,,,,,,,,
runner_1,34.03555963531313,-84.59441661272331,31439,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,31440,runner,clubhouse,,,,,,,,
runner_1,34.03550887561925,-84.59441146170599,31441,runner,clubhouse,,,,,,,,
runner_1,34.03548349577231,-84.59440888619733,31442,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,31443,runner,clubhouse,,,,,,,,
runner_1,34.03543273607843,-84.59440373518,31444,runner,clubhouse,,,,,,,,
runner_1,34.03540735623149,-84.59440115967134,31445,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,31446,runner,clubhouse,,,,,,,,
runner_1,34.0353565965376,-84.59439600865402,31447,runner,clubhouse,,,,,,,,
runner_1,34.035331216690665,-84.59439343314536,31448,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,31449,runner,clubhouse,,,,,,,,
runner_1,34.03528045699679,-84.59438828212802,31450,runner,clubhouse,,,,,,,,
runner_1,34.03525507714984,-84.59438570661936,31451,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,31452,runner,clubhouse,,,,,,,,
runner_1,34.035204317455964,-84.59438055560204,31453,runner,clubhouse,,,,,,,,
runner_1,34.03517893760902,-84.59437798009338,31454,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,31455,runner,clubhouse,,,,,,,,
runner_1,34.03512817791514,-84.59437282907606,31456,runner,clubhouse,,,,,,,,
runner_1,34.0351027980682,-84.5943702535674,31457,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,31458,runner,clubhouse,,,,,,,,
runner_1,34.03505203837432,-84.59436510255007,31459,runner,clubhouse,,,,,,,,
runner_1,34.03502665852738,-84.59436252704141,31460,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,31461,runner,clubhouse,,,,,,,,
runner_1,34.034975898833494,-84.59435737602409,31462,runner,clubhouse,,,,,,,,
runner_1,34.034950518986555,-84.59435480051543,31463,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,31464,runner,clubhouse,,,,,,,,
runner_1,34.03494417402482,-84.59435415663827,31465,runner,clubhouse,,,,,,,,
runner_1,34.03496320891003,-84.59435608826976,31466,runner,clubhouse,,,,,,,,
runner_1,34.034982243795234,-84.59435801990126,31467,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,31468,runner,clubhouse,,,,,,,,
runner_1,34.035020313565646,-84.59436188316425,31469,runner,clubhouse,,,,,,,,
runner_1,34.03503934845085,-84.59436381479574,31470,runner,clubhouse,,,,,,,,
runner_1,34.03505838333606,-84.59436574642724,31471,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,31472,runner,clubhouse,,,,,,,,
runner_1,34.03509645310646,-84.59436960969023,31473,runner,clubhouse,,,,,,,,
runner_1,34.03511548799167,-84.59437154132173,31474,runner,clubhouse,,,,,,,,
runner_1,34.035134522876874,-84.59437347295322,31475,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,31476,runner,clubhouse,,,,,,,,
runner_1,34.035172592647285,-84.59437733621621,31477,runner,clubhouse,,,,,,,,
runner_1,34.03519162753249,-84.59437926784771,31478,runner,clubhouse,,,,,,,,
runner_1,34.0352106624177,-84.5943811994792,31479,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,31480,runner,clubhouse,,,,,,,,
runner_1,34.03524873218811,-84.5943850627422,31481,runner,clubhouse,,,,,,,,
runner_1,34.035267767073314,-84.59438699437369,31482,runner,clubhouse,,,,,,,,
runner_1,34.03528680195852,-84.5943889260052,31483,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,31484,runner,clubhouse,,,,,,,,
runner_1,34.03532487172893,-84.59439278926818,31485,runner,clubhouse,,,,,,,,
runner_1,34.03534390661414,-84.59439472089969,31486,runner,clubhouse,,,,,,,,
runner_1,34.03536294149934,-84.59439665253117,31487,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,31488,runner,clubhouse,,,,,,,,
runner_1,34.03540101126975,-84.59440051579418,31489,runner,clubhouse,,,,,,,,
runner_1,34.035420046154954,-84.59440244742567,31490,runner,clubhouse,,,,,,,,
runner_1,34.03543908104016,-84.59440437905717,31491,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,31492,runner,clubhouse,,,,,,,,
runner_1,34.03547715081057,-84.59440824232016,31493,runner,clubhouse,,,,,,,,
runner_1,34.03549618569578,-84.59441017395166,31494,runner,clubhouse,,,,,,,,
runner_1,34.03551522058098,-84.59441210558315,31495,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,31496,runner,clubhouse,,,,,,,,
runner_1,34.035553290351395,-84.59441596884615,31497,runner,clubhouse,,,,,,,,
runner_1,34.0355723252366,-84.59441790047764,31498,runner,clubhouse,,,,,,,,
runner_1,34.035591360121806,-84.59441983210914,31499,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,31500,runner,clubhouse,,,,,,,,
runner_1,34.03562942989221,-84.59442369537213,31501,runner,clubhouse,,,,,,,,
runner_1,34.03564846477742,-84.59442562700362,31502,runner,clubhouse,,,,,,,,
runner_1,34.03566749966262,-84.59442755863512,31503,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,31504,runner,clubhouse,,,,,,,,
runner_1,34.035705569433034,-84.59443142189811,31505,runner,clubhouse,,,,,,,,
runner_1,34.03572460431824,-84.59443335352961,31506,runner,clubhouse,,,,,,,,
runner_1,34.035743639203446,-84.5944352851611,31507,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,31508,runner,clubhouse,,,,,,,,
runner_1,34.03578170897385,-84.59443914842409,31509,runner,clubhouse,,,,,,,,
runner_1,34.035800743859056,-84.59444108005559,31510,runner,clubhouse,,,,,,,,
runner_1,34.03581977874426,-84.59444301168708,31511,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,31512,runner,clubhouse,,,,,,,,
runner_1,34.035857848514674,-84.59444687495008,31513,runner,clubhouse,,,,,,,,
runner_1,34.03587688339988,-84.59444880658157,31514,runner,clubhouse,,,,,,,,
runner_1,34.035895918285085,-84.59445073821307,31515,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,31516,runner,clubhouse,,,,,,,,
runner_1,34.0359339880555,-84.59445460147606,31517,runner,clubhouse,,,,,,,,
runner_1,34.0359530229407,-84.59445653310755,31518,runner,clubhouse,,,,,,,,
runner_1,34.03597205782591,-84.59445846473905,31519,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,31520,runner,clubhouse,,,,,,,,
runner_1,34.03601012759631,-84.59446232800204,31521,runner,clubhouse,,,,,,,,
runner_1,34.03602916248152,-84.59446425963354,31522,runner,clubhouse,,,,,,,,
runner_1,34.036048197366725,-84.59446619126503,31523,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,31524,runner,clubhouse,,,,,,,,
runner_1,34.03608626713714,-84.59447005452802,31525,runner,clubhouse,,,,,,,,
runner_1,34.03610530202234,-84.59447198615952,31526,runner,clubhouse,,,,,,,,
runner_1,34.03612433690755,-84.594473917791,31527,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,31528,runner,clubhouse,,,,,,,,
runner_1,34.03616240667796,-84.59447778105401,31529,runner,clubhouse,,,,,,,,
runner_1,34.036181441563166,-84.5944797126855,31530,runner,clubhouse,,,,,,,,
runner_1,34.03620047644837,-84.594481644317,31531,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,31532,runner,clubhouse,,,,,,,,
runner_1,34.03623854621878,-84.59448550757999,31533,runner,clubhouse,,,,,,,,
runner_1,34.03625758110399,-84.59448743921149,31534,runner,clubhouse,,,,,,,,
runner_1,34.036276615989195,-84.59448937084298,31535,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,31536,runner,clubhouse,,,,,,,,
runner_1,34.0363146857596,-84.59449323410598,31537,runner,clubhouse,,,,,,,,
runner_1,34.036333720644805,-84.59449516573747,31538,runner,clubhouse,,,,,,,,
