id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.04371840827254,-84.5929889046538,30219,runner,clubhouse,,,,,,,,
runner_1,34.04372924961431,-84.5929446937343,30220,runner,clubhouse,,,,,,,,
runner_1,34.04374009095608,-84.5929004828148,30221,runner,clubhouse,,,,,,,,
runner_1,34.04375093229785,-84.5928562718953,30222,runner,clubhouse,,,,,,,,
runner_1,34.043761773639616,-84.5928120609758,30223,runner,clubhouse,,,,,,,,
runner_1,34.043772614981386,-84.5927678500563,30224,runner,clubhouse,,,,,,,,
runner_1,34.043783456323155,-84.5927236391368,30225,runner,clubhouse,,,,,,,,
runner_1,34.04379429766492,-84.59267942821731,30226,runner,clubhouse,,,,,,,,
runner_1,34.043805139006686,-84.59263521729781,30227,runner,clubhouse,,,,,,,,
runner_1,34.043815980348455,-84.59259100637831,30228,runner,clubhouse,,,,,,,,
runner_1,34.043826821690224,-84.59254679545882,30229,runner,clubhouse,,,,,,,,
runner_1,34.043837663031994,-84.59250258453932,30230,runner,clubhouse,,,,,,,,
runner_1,34.04384850437376,-84.59245837361982,30231,runner,clubhouse,,,,,,,,
runner_1,34.04385934571553,-84.59241416270032,30232,runner,clubhouse,,,,,,,,
runner_1,34.043870187057294,-84.59236995178082,30233,runner,clubhouse,,,,,,,,
runner_1,34.04388102839906,-84.59232574086133,30234,runner,clubhouse,,,,,,,,
runner_1,34.04389186974083,-84.59228152994183,30235,runner,clubhouse,,,,,,,,
runner_1,34.0439027110826,-84.59223731902233,30236,runner,clubhouse,,,,,,,,
runner_1,34.04391355242437,-84.59219310810283,30238,runner,clubhouse,,,,,,,,
runner_1,34.04392439376614,-84.59214889718334,30239,runner,clubhouse,,,,,,,,
runner_1,34.04393523510791,-84.59210468626384,30240,runner,clubhouse,,,,,,,,
runner_1,34.04394607644968,-84.59206047534434,30241,runner,clubhouse,,,,,,,,
runner_1,34.04395691779145,-84.59201626442484,30242,runner,clubhouse,,,,,,,,
runner_1,34.04396775913321,-84.59197205350536,30243,runner,clubhouse,,,,,,,,
runner_1,34.04397860047498,-84.59192784258586,30244,runner,clubhouse,,,,,,,,
runner_1,34.04398944181675,-84.59188363166636,30245,runner,clubhouse,,,,,,,,
runner_1,34.04400028315852,-84.59183942074687,30246,runner,clubhouse,,,,,,,,
runner_1,34.04399684778136,-84.59179447683671,30247,runner,clubhouse,,,,,,,,
runner_1,34.04399341240419,-84.59174953292656,30248,runner,clubhouse,,,,,,,,
runner_1,34.04398997702703,-84.5917045890164,30249,runner,clubhouse,,,,,,,,
runner_1,34.04398654164987,-84.59165964510626,30250,runner,clubhouse,,,,,,,,
runner_1,34.04398310627271,-84.59161470119611,30251,runner,clubhouse,,,,,,,,
runner_1,34.04397967089555,-84.59156975728595,30252,runner,clubhouse,,,,,,,,
runner_1,34.043976235518386,-84.5915248133758,30253,runner,clubhouse,,,,,,,,
runner_1,34.043972800141226,-84.59147986946564,30254,runner,clubhouse,,,,,,,,
runner_1,34.043965108955334,-84.59143470705514,30255,runner,clubhouse,,,,,,,,
runner_1,34.04395741776944,-84.59138954464464,30256,runner,clubhouse,,,,,,,,
runner_1,34.04394972658355,-84.59134438223414,30257,runner,clubhouse,,,,,,,,
runner_1,34.04394203539765,-84.59129921982364,30258,runner,clubhouse,,,,,,,,
runner_1,34.043934344211756,-84.59125405741315,30259,runner,clubhouse,,,,,,,,
runner_1,34.04392665302586,-84.59120889500265,30260,runner,clubhouse,,,,,,,,
runner_1,34.04391896183997,-84.59116373259215,30261,runner,clubhouse,,,,,,,,
runner_1,34.04391127065408,-84.59111857018165,30262,runner,clubhouse,,,,,,,,
runner_1,34.0438975701228,-84.59107594398108,30263,runner,clubhouse,,,,,,,,
runner_1,34.043883869591525,-84.5910333177805,30264,runner,clubhouse,,,,,,,,
runner_1,34.04387016906025,-84.59099069157993,30265,runner,clubhouse,,,,,,,,
runner_1,34.04385646852897,-84.59094806537937,30266,runner,clubhouse,,,,,,,,
runner_1,34.043842767997695,-84.5909054391788,30267,runner,clubhouse,,,,,,,,
runner_1,34.04382906746642,-84.59086281297823,30268,runner,clubhouse,,,,,,,,
runner_1,34.04381536693514,-84.59082018677765,30269,runner,clubhouse,,,,,,,,
runner_1,34.043801666403866,-84.59077756057708,30271,runner,clubhouse,,,,,,,,
runner_1,34.043784360991275,-84.59073645579609,30272,runner,clubhouse,,,,,,,,
runner_1,34.04376705557869,-84.59069535101511,30273,runner,clubhouse,,,,,,,,
runner_1,34.0437497501661,-84.59065424623412,30274,runner,clubhouse,,,,,,,,
runner_1,34.043732444753516,-84.59061314145313,30275,runner,clubhouse,,,,,,,,
runner_1,34.043715139340925,-84.59057203667216,30276,runner,clubhouse,,,,,,,,
runner_1,34.043697833928334,-84.59053093189117,30277,runner,clubhouse,,,,,,,,
runner_1,34.04368052851575,-84.59048982711019,30278,runner,clubhouse,,,,,,,,
runner_1,34.04366322310316,-84.5904487223292,30279,runner,clubhouse,,,,,,,,
runner_1,34.04364591769057,-84.59040761754821,30280,runner,clubhouse,,,,,,,,
runner_1,34.043628612277985,-84.59036651276723,30281,runner,clubhouse,,,,,,,,
runner_1,34.0436113068654,-84.59032540798626,30282,runner,clubhouse,,,,,,,,
runner_1,34.04359400145281,-84.59028430320527,30283,runner,clubhouse,,,,,,,,
runner_1,34.04357669604022,-84.59024319842428,30284,runner,clubhouse,,,,,,,,
runner_1,34.043559390627635,-84.5902020936433,30285,runner,clubhouse,,,,,,,,
runner_1,34.04354208521505,-84.59016098886232,30286,runner,clubhouse,,,,,,,,
runner_1,34.04352477980246,-84.59011988408133,30287,runner,clubhouse,,,,,,,,
runner_1,34.04350747438987,-84.59007877930034,30288,runner,clubhouse,,,,,,,,
runner_1,34.043490168977286,-84.59003767451937,30289,runner,clubhouse,,,,,,,,
runner_1,34.043472863564695,-84.58999656973837,30290,runner,clubhouse,,,,,,,,
runner_1,34.043455558152104,-84.5899554649574,30291,runner,clubhouse,,,,,,,,
runner_1,34.04343825273952,-84.58991436017641,30292,runner,clubhouse,,,,,,,,
runner_1,34.04342094732693,-84.58987325539542,30293,runner,clubhouse,,,,,,,,
runner_1,34.043403641914345,-84.58983215061444,30294,runner,clubhouse,,,,,,,,
runner_1,34.043386336501754,-84.58979104583345,30296,runner,clubhouse,,,,,,,,
runner_1,34.04336903108917,-84.58974994105247,30297,runner,clubhouse,,,,,,,,
runner_1,34.04335172567658,-84.58970883627148,30298,runner,clubhouse,,,,,,,,
runner_1,34.04333442026399,-84.5896677314905,30299,runner,clubhouse,,,,,,,,
runner_1,34.043317114851405,-84.58962662670952,30300,runner,clubhouse,,,,,,,,
runner_1,34.04329980943882,-84.58958552192854,30301,runner,clubhouse,,,,,,,,
runner_1,34.04328250402623,-84.58954441714755,30302,runner,clubhouse,,,,,,,,
runner_1,34.04326519861364,-84.58950331236656,30303,runner,clubhouse,,,,,,,,
runner_1,34.043247893201055,-84.58946220758558,30304,runner,clubhouse,,,,,,,,
runner_1,34.04322430547526,-84.58942998764593,30305,runner,clubhouse,,,,,,,,
runner_1,34.04320071774948,-84.58939776770629,30306,runner,clubhouse,,,,,,,,
runner_1,34.043177130023686,-84.58936554776663,30307,runner,clubhouse,,,,,,,,
runner_1,34.0431535422979,-84.58933332782698,30308,runner,clubhouse,,,,,,,,
runner_1,34.04312995457211,-84.58930110788734,30309,runner,clubhouse,,,,,,,,
runner_1,34.04310636684632,-84.58926888794768,30310,runner,clubhouse,,,,,,,,
runner_1,34.04308277912053,-84.58923666800804,30311,runner,clubhouse,,,,,,,,
runner_1,34.04305919139474,-84.58920444806839,30312,runner,clubhouse,,,,,,,,
runner_1,34.043022833577396,-84.58919028839311,30313,runner,clubhouse,,,,,,,,
runner_1,34.04298647576005,-84.58917612871782,30314,runner,clubhouse,,,,,,,,
runner_1,34.04295011794271,-84.58916196904255,30315,runner,clubhouse,,,,,,,,
runner_1,34.04291376012536,-84.58914780936726,30316,runner,clubhouse,,,,,,,,
runner_1,34.042877402308015,-84.58913364969199,30317,runner,clubhouse,,,,,,,,
runner_1,34.04284104449067,-84.58911949001671,30318,runner,clubhouse,,,,,,,,
runner_1,34.04280468667333,-84.58910533034143,30319,runner,clubhouse,,,,,,,,
runner_1,34.042768328855985,-84.58909117066615,30320,runner,clubhouse,,,,,,,,
runner_1,34.04273197103864,-84.58907701099088,30321,runner,clubhouse,,,,,,,,
runner_1,34.0426956132213,-84.58906285131559,30322,runner,clubhouse,,,,,,,,
runner_1,34.042659255403954,-84.58904869164031,30323,runner,clubhouse,,,,,,,,
runner_1,34.04262289758661,-84.58903453196504,30324,runner,clubhouse,,,,,,,,
runner_1,34.04258653976926,-84.58902037228975,30325,runner,clubhouse,,,,,,,,
runner_1,34.04255018195192,-84.58900621261448,30326,runner,clubhouse,,,,,,,,
runner_1,34.04251382413457,-84.58899205293919,30327,runner,clubhouse,,,,,,,,
runner_1,34.04247746631723,-84.58897789326392,30329,runner,clubhouse,,,,,,,,
runner_1,34.04244110849989,-84.58896373358864,30330,runner,clubhouse,,,,,,,,
runner_1,34.04240475068254,-84.58894957391335,30331,runner,clubhouse,,,,,,,,
runner_1,34.0423683928652,-84.58893541423808,30332,runner,clubhouse,,,,,,,,
runner_1,34.04233203504785,-84.58892125456279,30333,runner,clubhouse,,,,,,,,
runner_1,34.042295677230506,-84.58890709488752,30334,runner,clubhouse,,,,,,,,
runner_1,34.04225931941316,-84.58889293521224,30335,runner,clubhouse,,,,,,,,
runner_1,34.04222296159582,-84.58887877553695,30336,runner,clubhouse,,,,,,,,
runner_1,34.042186603778475,-84.58886461586168,30337,runner,clubhouse,,,,,,,,
runner_1,34.04215024596113,-84.5888504561864,30338,runner,clubhouse,,,,,,,,
runner_1,34.04211388814379,-84.58883629651112,30339,runner,clubhouse,,,,,,,,
runner_1,34.042077530326445,-84.58882213683583,30340,runner,clubhouse,,,,,,,,
runner_1,34.0420411725091,-84.58880797716056,30341,runner,clubhouse,,,,,,,,
runner_1,34.04200481469176,-84.58879381748528,30342,runner,clubhouse,,,,,,,,
runner_1,34.041968456874415,-84.58877965781,30343,runner,clubhouse,,,,,,,,
runner_1,34.04193209905707,-84.5887654981347,30344,runner,clubhouse,,,,,,,,
runner_1,34.04189574123973,-84.58875133845943,30345,runner,clubhouse,,,,,,,,
runner_1,34.041859383422384,-84.58873717878416,30346,runner,clubhouse,,,,,,,,
runner_1,34.04182302560504,-84.58872301910887,30347,runner,clubhouse,,,,,,,,
runner_1,34.0417866677877,-84.5887088594336,30348,runner,clubhouse,,,,,,,,
runner_1,34.041750309970354,-84.58869469975832,30349,runner,clubhouse,,,,,,,,
runner_1,34.041713952153,-84.58868054008303,30350,runner,clubhouse,,,,,,,,
runner_1,34.04167759433566,-84.58866638040776,30351,runner,clubhouse,,,,,,,,
runner_1,34.041641236518316,-84.58865222073247,30352,runner,clubhouse,,,,,,,,
runner_1,34.04160487870097,-84.5886380610572,30354,runner,clubhouse,,,,,,,,
runner_1,34.04156852088363,-84.58862390138192,30355,runner,clubhouse,,,,,,,,
runner_1,34.041532163066286,-84.58860974170663,30356,runner,clubhouse,,,,,,,,
runner_1,34.04149580524894,-84.58859558203136,30357,runner,clubhouse,,,,,,,,
runner_1,34.04145944743159,-84.58858142235607,30358,runner,clubhouse,,,,,,,,
runner_1,34.04142308961425,-84.5885672626808,30359,runner,clubhouse,,,,,,,,
runner_1,34.041386731796905,-84.58855310300552,30360,runner,clubhouse,,,,,,,,
runner_1,34.04135037397956,-84.58853894333024,30361,runner,clubhouse,,,,,,,,
runner_1,34.04131401616222,-84.58852478365496,30362,runner,clubhouse,,,,,,,,
runner_1,34.041277658344875,-84.58851062397969,30363,runner,clubhouse,,,,,,,,
runner_1,34.04124130052753,-84.5884964643044,30364,runner,clubhouse,,,,,,,,
runner_1,34.04120494271019,-84.58848230462912,30365,runner,clubhouse,,,,,,,,
runner_1,34.041168584892844,-84.58846814495385,30366,runner,clubhouse,,,,,,,,
runner_1,34.041132227075494,-84.58845398527856,30367,runner,clubhouse,,,,,,,,
runner_1,34.04109586925815,-84.58843982560329,30368,runner,clubhouse,,,,,,,,
runner_1,34.04105951144081,-84.588425665928,30369,runner,clubhouse,,,,,,,,
runner_1,34.04102315362346,-84.58841150625273,30370,runner,clubhouse,,,,,,,,
runner_1,34.04098679580612,-84.58839734657745,30371,runner,clubhouse,,,,,,,,
runner_1,34.040950437988776,-84.58838318690216,30372,runner,clubhouse,,,,,,,,
runner_1,34.04091408017143,-84.58836902722689,30373,runner,clubhouse,,,,,,,,
runner_1,34.04087772235408,-84.5883548675516,30374,runner,clubhouse,,,,,,,,
runner_1,34.04084136453674,-84.58834070787633,30375,runner,clubhouse,,,,,,,,
runner_1,34.040805006719395,-84.58832654820105,30376,runner,clubhouse,,,,,,,,
runner_1,34.04076864890205,-84.58831238852576,30377,runner,clubhouse,,,,,,,,
runner_1,34.04073229108471,-84.58829822885049,30378,runner,clubhouse,,,,,,,,
runner_1,34.04069944960135,-84.5883146386424,30379,runner,clubhouse,,,,,,,,
runner_1,34.040666608117995,-84.5883310484343,30380,runner,clubhouse,,,,,,,,
runner_1,34.040633766634635,-84.58834745822621,30381,runner,clubhouse,,,,,,,,
runner_1,34.04060092515128,-84.58836386801812,30382,runner,clubhouse,,,,,,,,
runner_1,34.04056808366792,-84.58838027781002,30383,runner,clubhouse,,,,,,,,
runner_1,34.04053524218456,-84.58839668760193,30384,runner,clubhouse,,,,,,,,
runner_1,34.04050240070121,-84.58841309739383,30385,runner,clubhouse,,,,,,,,
runner_1,34.04046955921785,-84.58842950718574,30387,runner,clubhouse,,,,,,,,
runner_1,34.0404377720006,-84.58845508230537,30388,runner,clubhouse,,,,,,,,
runner_1,34.04040598478336,-84.58848065742501,30389,runner,clubhouse,,,,,,,,
runner_1,34.040374197566116,-84.58850623254465,30390,runner,clubhouse,,,,,,,,
runner_1,34.04034241034887,-84.58853180766428,30391,runner,clubhouse,,,,,,,,
runner_1,34.04031062313163,-84.5885573827839,30392,runner,clubhouse,,,,,,,,
runner_1,34.040278835914386,-84.58858295790354,30393,runner,clubhouse,,,,,,,,
runner_1,34.04024704869715,-84.58860853302318,30394,runner,clubhouse,,,,,,,,
runner_1,34.0402152614799,-84.58863410814281,30395,runner,clubhouse,,,,,,,,
runner_1,34.040183474262655,-84.58865968326245,30396,runner,clubhouse,,,,,,,,
runner_1,34.040151687045416,-84.58868525838209,30397,runner,clubhouse,,,,,,,,
runner_1,34.04011989982817,-84.58871083350172,30398,runner,clubhouse,,,,,,,,
runner_1,34.04008811261093,-84.58873640862134,30399,runner,clubhouse,,,,,,,,
runner_1,34.040056325393685,-84.58876198374098,30400,runner,clubhouse,,,,,,,,
runner_1,34.04002453817644,-84.58878755886062,30401,runner,clubhouse,,,,,,,,
runner_1,34.0399927509592,-84.58881313398025,30402,runner,clubhouse,,,,,,,,
runner_1,34.039960963741954,-84.58883870909989,30403,runner,clubhouse,,,,,,,,
runner_1,34.03993431427677,-84.58887124140963,30404,runner,clubhouse,,,,,,,,
runner_1,34.039907664811594,-84.58890377371938,30405,runner,clubhouse,,,,,,,,
runner_1,34.03988101534641,-84.58893630602913,30406,runner,clubhouse,,,,,,,,
runner_1,34.039854365881226,-84.58896883833887,30407,runner,clubhouse,,,,,,,,
runner_1,34.03982771641604,-84.58900137064862,30408,runner,clubhouse,,,,,,,,
runner_1,34.03980106695086,-84.58903390295836,30409,runner,clubhouse,,,,,,,,
runner_1,34.03977441748568,-84.58906643526811,30410,runner,clubhouse,,,,,,,,
runner_1,34.0397477680205,-84.58909896757785,30412,runner,clubhouse,,,,,,,,
runner_1,34.0397230685828,-84.58913414048057,30413,runner,clubhouse,,,,,,,,
runner_1,34.039698369145114,-84.58916931338328,30414,runner,clubhouse,,,,,,,,
runner_1,34.03967366970742,-84.58920448628601,30415,runner,clubhouse,,,,,,,,
runner_1,34.039648970269724,-84.58923965918872,30416,runner,clubhouse,,,,,,,,
runner_1,34.039624270832036,-84.58927483209143,30417,runner,clubhouse,,,,,,,,
runner_1,34.03959957139434,-84.58931000499416,30418,runner,clubhouse,,,,,,,,
runner_1,34.03957487195665,-84.58934517789687,30419,runner,clubhouse,,,,,,,,
runner_1,34.03955017251896,-84.58938035079959,30420,runner,clubhouse,,,,,,,,
runner_1,34.03952547308126,-84.5894155237023,30421,runner,clubhouse,,,,,,,,
runner_1,34.039500773643574,-84.58945069660501,30422,runner,clubhouse,,,,,,,,
runner_1,34.03947607420588,-84.58948586950774,30423,runner,clubhouse,,,,,,,,
runner_1,34.03945137476819,-84.58952104241045,30424,runner,clubhouse,,,,,,,,
runner_1,34.039426675330496,-84.58955621531317,30425,runner,clubhouse,,,,,,,,
runner_1,34.0394019758928,-84.5895913882159,30426,runner,clubhouse,,,,,,,,
runner_1,34.03937727645511,-84.5896265611186,30427,runner,clubhouse,,,,,,,,
runner_1,34.03935257701742,-84.58966173402132,30428,runner,clubhouse,,,,,,,,
runner_1,34.03932787757972,-84.58969690692403,30429,runner,clubhouse,,,,,,,,
runner_1,34.039303178142035,-84.58973207982675,30430,runner,clubhouse,,,,,,,,
runner_1,34.03927847870434,-84.58976725272946,30431,runner,clubhouse,,,,,,,,
runner_1,34.039253779266645,-84.58980242563217,30432,runner,clubhouse,,,,,,,,
runner_1,34.03922907982895,-84.5898375985349,30433,runner,clubhouse,,,,,,,,
runner_1,34.039204380391254,-84.58987277143761,30434,runner,clubhouse,,,,,,,,
runner_1,34.039179680953566,-84.58990794434033,30435,runner,clubhouse,,,,,,,,
runner_1,34.03915498151587,-84.58994311724304,30437,runner,clubhouse,,,,,,,,
runner_1,34.03913927693236,-84.5899848096179,30438,runner,clubhouse,,,,,,,,
runner_1,34.03912357234885,-84.59002650199275,30439,runner,clubhouse,,,,,,,,
runner_1,34.03910786776534,-84.5900681943676,30440,runner,clubhouse,,,,,,,,
runner_1,34.039092163181834,-84.59010988674247,30441,runner,clubhouse,,,,,,,,
runner_1,34.03907645859832,-84.59015157911733,30442,runner,clubhouse,,,,,,,,
runner_1,34.03906075401481,-84.59019327149218,30443,runner,clubhouse,,,,,,,,
runner_1,34.0390450494313,-84.59023496386703,30444,runner,clubhouse,,,,,,,,
runner_1,34.03902934484779,-84.5902766562419,30445,runner,clubhouse,,,,,,,,
runner_1,34.03901521765795,-84.590319491912,30446,runner,clubhouse,,,,,,,,
runner_1,34.039001090468105,-84.59036232758211,30447,runner,clubhouse,,,,,,,,
runner_1,34.03898696327826,-84.59040516325221,30448,runner,clubhouse,,,,,,,,
runner_1,34.03897283608842,-84.59044799892231,30449,runner,clubhouse,,,,,,,,
runner_1,34.038958708898576,-84.59049083459243,30450,runner,clubhouse,,,,,,,,
runner_1,34.03894458170873,-84.59053367026253,30451,runner,clubhouse,,,,,,,,
runner_1,34.03893045451889,-84.59057650593265,30452,runner,clubhouse,,,,,,,,
runner_1,34.03891632732905,-84.59061934160275,30453,runner,clubhouse,,,,,,,,
runner_1,34.038902200139205,-84.59066217727286,30454,runner,clubhouse,,,,,,,,
runner_1,34.03888807294936,-84.59070501294296,30455,runner,clubhouse,,,,,,,,
runner_1,34.03887394575952,-84.59074784861306,30456,runner,clubhouse,,,,,,,,
runner_1,34.03885981856968,-84.59079068428318,30457,runner,clubhouse,,,,,,,,
runner_1,34.03884569137983,-84.59083351995329,30458,runner,clubhouse,,,,,,,,
runner_1,34.038831564189984,-84.5908763556234,30459,runner,clubhouse,,,,,,,,
runner_1,34.03881743700014,-84.5909191912935,30460,runner,clubhouse,,,,,,,,
runner_1,34.0388033098103,-84.59096202696361,30461,runner,clubhouse,,,,,,,,
runner_1,34.038789182620455,-84.59100486263372,30462,runner,clubhouse,,,,,,,,
runner_1,34.03877505543061,-84.59104769830383,30463,runner,clubhouse,,,,,,,,
runner_1,34.03876092824077,-84.59109053397393,30464,runner,clubhouse,,,,,,,,
runner_1,34.03874680105093,-84.59113336964404,30465,runner,clubhouse,,,,,,,,
runner_1,34.038732673861084,-84.59117620531416,30466,runner,clubhouse,,,,,,,,
runner_1,34.03871854667124,-84.59121904098426,30467,runner,clubhouse,,,,,,,,
runner_1,34.0387044194814,-84.59126187665436,30468,runner,clubhouse,,,,,,,,
runner_1,34.038690292291555,-84.59130471232447,30470,runner,clubhouse,,,,,,,,
runner_1,34.03867616510171,-84.59134754799457,30471,runner,clubhouse,,,,,,,,
runner_1,34.03866203791187,-84.59139038366469,30472,runner,clubhouse,,,,,,,,
runner_1,34.03864791072203,-84.59143321933479,30473,runner,clubhouse,,,,,,,,
runner_1,34.038633783532184,-84.5914760550049,30474,runner,clubhouse,,,,,,,,
runner_1,34.03861965634234,-84.591518890675,30475,runner,clubhouse,,,,,,,,
runner_1,34.0386055291525,-84.5915617263451,30476,runner,clubhouse,,,,,,,,
runner_1,34.038591401962655,-84.59160456201522,30477,runner,clubhouse,,,,,,,,
runner_1,34.03857727477281,-84.59164739768532,30478,runner,clubhouse,,,,,,,,
runner_1,34.03856314758297,-84.59169023335542,30479,runner,clubhouse,,,,,,,,
runner_1,34.03854902039313,-84.59173306902554,30480,runner,clubhouse,,,,,,,,
runner_1,34.038534893203284,-84.59177590469565,30481,runner,clubhouse,,,,,,,,
runner_1,34.038520766013434,-84.59181874036575,30482,runner,clubhouse,,,,,,,,
runner_1,34.03850663882359,-84.59186157603585,30483,runner,clubhouse,,,,,,,,
runner_1,34.03849251163375,-84.59190441170597,30484,runner,clubhouse,,,,,,,,
runner_1,34.038478384443906,-84.59194724737608,30485,runner,clubhouse,,,,,,,,
runner_1,34.03846425725406,-84.59199008304618,30486,runner,clubhouse,,,,,,,,
runner_1,34.03845013006422,-84.59203291871628,30487,runner,clubhouse,,,,,,,,
runner_1,34.03843600287438,-84.5920757543864,30488,runner,clubhouse,,,,,,,,
runner_1,34.038421875684534,-84.59211859005651,30489,runner,clubhouse,,,,,,,,
runner_1,34.03840774849469,-84.59216142572662,30490,runner,clubhouse,,,,,,,,
runner_1,34.03839362130485,-84.59220426139672,30491,runner,clubhouse,,,,,,,,
runner_1,34.038379494115006,-84.59224709706683,30492,runner,clubhouse,,,,,,,,
runner_1,34.03836536692516,-84.59228993273695,30493,runner,clubhouse,,,,,,,,
runner_1,34.03835123973532,-84.59233276840705,30495,runner,clubhouse,,,,,,,,
runner_1,34.03832643363095,-84.59236526020274,30496,runner,clubhouse,,,,,,,,
runner_1,34.03830162752658,-84.59239775199843,30497,runner,clubhouse,,,,,,,,
runner_1,34.03827682142221,-84.59243024379413,30498,runner,clubhouse,,,,,,,,
runner_1,34.03825201531784,-84.59246273558983,30499,runner,clubhouse,,,,,,,,
runner_1,34.03822720921346,-84.59249522738553,30500,runner,clubhouse,,,,,,,,
runner_1,34.03820240310909,-84.59252771918122,30501,runner,clubhouse,,,,,,,,
runner_1,34.03817759700472,-84.59256021097691,30502,runner,clubhouse,,,,,,,,
runner_1,34.03815279090035,-84.5925927027726,30503,runner,clubhouse,,,,,,,,
runner_1,34.038121192037806,-84.59261861492602,30504,runner,clubhouse,,,,,,,,
runner_1,34.03808959317526,-84.59264452707946,30505,runner,clubhouse,,,,,,,,
runner_1,34.038057994312716,-84.59267043923288,30506,runner,clubhouse,,,,,,,,
runner_1,34.038026395450174,-84.59269635138631,30507,runner,clubhouse,,,,,,,,
runner_1,34.03799479658763,-84.59272226353973,30508,runner,clubhouse,,,,,,,,
runner_1,34.03796319772509,-84.59274817569315,30509,runner,clubhouse,,,,,,,,
runner_1,34.03793159886254,-84.59277408784658,30510,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31860,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31861,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31862,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31863,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31864,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31865,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31866,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31867,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31868,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31869,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31870,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31871,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31872,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,31873,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,31874,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,31875,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,31876,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,31877,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,31878,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,31879,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,31880,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,31881,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,31882,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,31883,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,31884,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,31885,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,31886,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,31887,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,31888,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,31889,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,31890,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,31891,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,31892,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,31893,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,31894,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,31895,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,31896,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,31897,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,31898,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,31899,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,31900,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,31901,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,31902,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,31903,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,31904,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,31905,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,31906,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,31907,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,31908,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,31909,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,31910,runner,clubhouse,,,,,,,,
