id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.037768449527384,-84.59313291072206,38264,runner,clubhouse,,,,,,,,
runner_1,34.0377747138356,-84.59311705783054,38265,runner,clubhouse,,,,,,,,
runner_1,34.03778097814382,-84.593101204939,38266,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,38267,runner,clubhouse,,,,,,,,
runner_1,34.037793506760266,-84.59306949915596,38268,runner,clubhouse,,,,,,,,
runner_1,34.037799771068485,-84.59305364626442,38269,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,38270,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,38271,runner,clubhouse,,,,,,,,
runner_1,34.03781856399314,-84.59300608758984,38272,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,38273,runner,clubhouse,,,,,,,,
runner_1,34.03783109260958,-84.5929743818068,38274,runner,clubhouse,,,,,,,,
runner_1,34.037837356917805,-84.59295852891526,38275,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,38276,runner,clubhouse,,,,,,,,
runner_1,34.03784988553424,-84.59292682313222,38277,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,38278,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,38279,runner,clubhouse,,,,,,,,
runner_1,34.0378686784589,-84.59287926445764,38280,runner,clubhouse,,,,,,,,
runner_1,34.03787494276712,-84.5928634115661,38281,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,38282,runner,clubhouse,,,,,,,,
runner_1,34.03788747138356,-84.59283170578306,38283,runner,clubhouse,,,,,,,,
runner_1,34.03789373569178,-84.59281585289152,38284,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38285,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38286,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38287,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38288,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38289,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38290,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38291,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38292,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38293,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38294,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38295,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38296,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38297,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38298,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38299,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38300,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38301,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38302,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38303,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38304,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38305,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38910,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38911,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38912,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38913,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38914,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38915,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38916,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38917,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38918,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38919,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38920,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38921,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38922,runner,clubhouse,,,,,,,,
runner_1,34.03791602793371,-84.59286331367079,38923,runner,clubhouse,,,,,,,,
runner_1,34.03793205586743,-84.5929266273416,38924,runner,clubhouse,,,,,,,,
runner_1,34.03794808380114,-84.59298994101239,38925,runner,clubhouse,,,,,,,,
runner_1,34.03796411173486,-84.5930532546832,38926,runner,clubhouse,,,,,,,,
runner_1,34.03798013966857,-84.59311656835399,38927,runner,clubhouse,,,,,,,,
runner_1,34.03799616760229,-84.5931798820248,38928,runner,clubhouse,,,,,,,,
runner_1,34.038012195536,-84.59324319569559,38929,runner,clubhouse,,,,,,,,
runner_1,34.03802822346971,-84.59330650936639,38930,runner,clubhouse,,,,,,,,
runner_1,34.03804425140343,-84.5933698230372,38931,runner,clubhouse,,,,,,,,
runner_1,34.03806027933714,-84.59343313670799,38932,runner,clubhouse,,,,,,,,
runner_1,34.038076307270856,-84.5934964503788,38933,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,38934,runner,clubhouse,,,,,,,,
runner_1,34.03810662808011,-84.5935852035621,38935,runner,clubhouse,,,,,,,,
runner_1,34.03812092095565,-84.5936106430746,38936,runner,clubhouse,,,,,,,,
runner_1,34.0381352138312,-84.5936360825871,38937,runner,clubhouse,,,,,,,,
runner_1,34.03814950670674,-84.59366152209961,38938,runner,clubhouse,,,,,,,,
runner_1,34.03816379958228,-84.59368696161212,38939,runner,clubhouse,,,,,,,,
runner_1,34.03817809245782,-84.59371240112462,38940,runner,clubhouse,,,,,,,,
runner_1,34.03819238533336,-84.59373784063712,38941,runner,clubhouse,,,,,,,,
runner_1,34.0382066782089,-84.59376328014963,38942,runner,clubhouse,,,,,,,,
runner_1,34.03822097108444,-84.59378871966214,38943,runner,clubhouse,,,,,,,,
runner_1,34.03823526395999,-84.59381415917464,38944,runner,clubhouse,,,,,,,,
runner_1,34.03824955683553,-84.59383959868714,38945,runner,clubhouse,,,,,,,,
runner_1,34.03826384971107,-84.59386503819965,38946,runner,clubhouse,,,,,,,,
runner_1,34.03827875829103,-84.5938899487497,38947,runner,clubhouse,,,,,,,,
runner_1,34.038293666870985,-84.59391485929976,38948,runner,clubhouse,,,,,,,,
runner_1,34.03830857545094,-84.59393976984981,38949,runner,clubhouse,,,,,,,,
runner_1,34.0383234840309,-84.59396468039986,38950,runner,clubhouse,,,,,,,,
runner_1,34.038338392610854,-84.59398959094992,38951,runner,clubhouse,,,,,,,,
runner_1,34.03835330119081,-84.59401450149997,38952,runner,clubhouse,,,,,,,,
runner_1,34.03836820977077,-84.59403941205004,38953,runner,clubhouse,,,,,,,,
runner_1,34.03838311835073,-84.59406432260009,38954,runner,clubhouse,,,,,,,,
runner_1,34.038398026930686,-84.59408923315014,38955,runner,clubhouse,,,,,,,,
runner_1,34.03841293551064,-84.5941141437002,38956,runner,clubhouse,,,,,,,,
runner_1,34.0384278440906,-84.59413905425025,38957,runner,clubhouse,,,,,,,,
runner_1,34.038442752670555,-84.5941639648003,38958,runner,clubhouse,,,,,,,,
runner_1,34.038458001532035,-84.59418858300853,38959,runner,clubhouse,,,,,,,,
runner_1,34.03847325039352,-84.59421320121677,38960,runner,clubhouse,,,,,,,,
runner_1,34.038488499255,-84.594237819425,38961,runner,clubhouse,,,,,,,,
runner_1,34.03850374811648,-84.59426243763323,38962,runner,clubhouse,,,,,,,,
runner_1,34.03851899697796,-84.59428705584148,38963,runner,clubhouse,,,,,,,,
runner_1,34.03853424583944,-84.5943116740497,38964,runner,clubhouse,,,,,,,,
runner_1,34.03854949470093,-84.59433629225794,38965,runner,clubhouse,,,,,,,,
runner_1,34.03856474356241,-84.59436091046618,38966,runner,clubhouse,,,,,,,,
runner_1,34.03857999242389,-84.59438552867441,38967,runner,clubhouse,,,,,,,,
runner_1,34.03859524128538,-84.59441014688264,38968,runner,clubhouse,,,,,,,,
runner_1,34.03861049014686,-84.59443476509088,38969,runner,clubhouse,,,,,,,,
runner_1,34.03862573900834,-84.59445938329911,38969,runner,clubhouse,,,,,,,,
runner_1,34.03864098786982,-84.59448400150734,38970,runner,clubhouse,,,,,,,,
runner_1,34.0386562367313,-84.59450861971558,38971,runner,clubhouse,,,,,,,,
runner_1,34.038671485592786,-84.59453323792381,38972,runner,clubhouse,,,,,,,,
runner_1,34.03868673445427,-84.59455785613204,38973,runner,clubhouse,,,,,,,,
runner_1,34.03870198331575,-84.59458247434029,38974,runner,clubhouse,,,,,,,,
runner_1,34.038717232177234,-84.59460709254851,38975,runner,clubhouse,,,,,,,,
runner_1,34.038732481038714,-84.59463171075674,38976,runner,clubhouse,,,,,,,,
runner_1,34.038747729900194,-84.59465632896499,38977,runner,clubhouse,,,,,,,,
runner_1,34.038762978761675,-84.59468094717322,38978,runner,clubhouse,,,,,,,,
runner_1,34.038778227623155,-84.59470556538145,38979,runner,clubhouse,,,,,,,,
runner_1,34.03879347648464,-84.59473018358969,38980,runner,clubhouse,,,,,,,,
runner_1,34.03880872534612,-84.59475480179792,38981,runner,clubhouse,,,,,,,,
runner_1,34.0388239742076,-84.59477942000615,38982,runner,clubhouse,,,,,,,,
runner_1,34.03883922306909,-84.59480403821439,38983,runner,clubhouse,,,,,,,,
runner_1,34.03885447193057,-84.59482865642262,38984,runner,clubhouse,,,,,,,,
runner_1,34.03886972079205,-84.59485327463085,38985,runner,clubhouse,,,,,,,,
runner_1,34.03888496965353,-84.5948778928391,38986,runner,clubhouse,,,,,,,,
runner_1,34.03890021851501,-84.59490251104732,38987,runner,clubhouse,,,,,,,,
runner_1,34.0389154673765,-84.59492712925555,38988,runner,clubhouse,,,,,,,,
runner_1,34.03893071623798,-84.5949517474638,38989,runner,clubhouse,,,,,,,,
runner_1,34.03894596509946,-84.59497636567203,38990,runner,clubhouse,,,,,,,,
runner_1,34.038961213960945,-84.59500098388025,38991,runner,clubhouse,,,,,,,,
runner_1,34.038976462822426,-84.5950256020885,38992,runner,clubhouse,,,,,,,,
runner_1,34.038991711683906,-84.59505022029673,38993,runner,clubhouse,,,,,,,,
runner_1,34.039006960545386,-84.59507483850496,38994,runner,clubhouse,,,,,,,,
runner_1,34.03902220940687,-84.5950994567132,38995,runner,clubhouse,,,,,,,,
runner_1,34.03903745826835,-84.59512407492143,38996,runner,clubhouse,,,,,,,,
runner_1,34.039052707129834,-84.59514869312966,38997,runner,clubhouse,,,,,,,,
runner_1,34.03906795599132,-84.5951733113379,38998,runner,clubhouse,,,,,,,,
runner_1,34.0390832048528,-84.59519792954613,38999,runner,clubhouse,,,,,,,,
runner_1,34.03909845371428,-84.59522254775436,39000,runner,clubhouse,,,,,,,,
runner_1,34.03911370257577,-84.5952471659626,39001,runner,clubhouse,,,,,,,,
runner_1,34.03912895143725,-84.59527178417083,39002,runner,clubhouse,,,,,,,,
runner_1,34.03914420029873,-84.59529640237906,39003,runner,clubhouse,,,,,,,,
runner_1,34.039159449160216,-84.5953210205873,39004,runner,clubhouse,,,,,,,,
runner_1,34.0391746980217,-84.59534563879554,39005,runner,clubhouse,,,,,,,,
runner_1,34.039197991720016,-84.59535365035885,39006,runner,clubhouse,,,,,,,,
runner_1,34.03922128541834,-84.59536166192217,39007,runner,clubhouse,,,,,,,,
runner_1,34.03924457911667,-84.59536967348548,39008,runner,clubhouse,,,,,,,,
runner_1,34.03926787281499,-84.59537768504879,39009,runner,clubhouse,,,,,,,,
runner_1,34.03929116651331,-84.59538569661211,39010,runner,clubhouse,,,,,,,,
runner_1,34.039314460211635,-84.59539370817542,39011,runner,clubhouse,,,,,,,,
runner_1,34.03933775390996,-84.59540171973873,39012,runner,clubhouse,,,,,,,,
runner_1,34.03936104760828,-84.59540973130206,39013,runner,clubhouse,,,,,,,,
runner_1,34.0393843413066,-84.59541774286537,39014,runner,clubhouse,,,,,,,,
runner_1,34.03940763500493,-84.59542575442867,39015,runner,clubhouse,,,,,,,,
runner_1,34.039430928703254,-84.595433765992,39016,runner,clubhouse,,,,,,,,
runner_1,34.039454222401574,-84.59544177755531,39017,runner,clubhouse,,,,,,,,
runner_1,34.03947947977271,-84.59544573558495,39018,runner,clubhouse,,,,,,,,
runner_1,34.039504737143844,-84.59544969361457,39019,runner,clubhouse,,,,,,,,
runner_1,34.03952999451498,-84.59545365164419,39020,runner,clubhouse,,,,,,,,
runner_1,34.039555251886114,-84.59545760967383,39021,runner,clubhouse,,,,,,,,
runner_1,34.03958050925725,-84.59546156770347,39022,runner,clubhouse,,,,,,,,
runner_1,34.039605766628384,-84.59546552573309,39023,runner,clubhouse,,,,,,,,
runner_1,34.03963102399951,-84.59546948376273,39024,runner,clubhouse,,,,,,,,
runner_1,34.03965628137065,-84.59547344179235,39025,runner,clubhouse,,,,,,,,
runner_1,34.03968153874178,-84.59547739982199,39026,runner,clubhouse,,,,,,,,
runner_1,34.03970679611292,-84.59548135785161,39027,runner,clubhouse,,,,,,,,
runner_1,34.03973205348405,-84.59548531588123,39028,runner,clubhouse,,,,,,,,
runner_1,34.03975731085519,-84.59548927391087,39029,runner,clubhouse,,,,,,,,
runner_1,34.03978256822632,-84.59549323194051,39030,runner,clubhouse,,,,,,,,
runner_1,34.03980782559746,-84.59549718997013,39031,runner,clubhouse,,,,,,,,
runner_1,34.03983308296859,-84.59550114799976,39032,runner,clubhouse,,,,,,,,
runner_1,34.03985834033973,-84.59550510602939,39033,runner,clubhouse,,,,,,,,
runner_1,34.03988359771086,-84.59550906405903,39034,runner,clubhouse,,,,,,,,
runner_1,34.039908855082,-84.59551302208865,39035,runner,clubhouse,,,,,,,,
runner_1,34.03993411245313,-84.59551698011829,39036,runner,clubhouse,,,,,,,,
runner_1,34.03995936982427,-84.59552093814791,39037,runner,clubhouse,,,,,,,,
runner_1,34.0399846271954,-84.59552489617755,39038,runner,clubhouse,,,,,,,,
runner_1,34.04000988456654,-84.59552885420717,39039,runner,clubhouse,,,,,,,,
runner_1,34.04003514193767,-84.5955328122368,39040,runner,clubhouse,,,,,,,,
runner_1,34.04006039930881,-84.59553677026643,39041,runner,clubhouse,,,,,,,,
runner_1,34.04008565667994,-84.59554072829607,39042,runner,clubhouse,,,,,,,,
runner_1,34.04011091405108,-84.5955446863257,39043,runner,clubhouse,,,,,,,,
runner_1,34.04013617142221,-84.59554864435532,39044,runner,clubhouse,,,,,,,,
runner_1,34.04016142879335,-84.59555260238496,39045,runner,clubhouse,,,,,,,,
runner_1,34.04018668616448,-84.5955565604146,39046,runner,clubhouse,,,,,,,,
runner_1,34.04021194353562,-84.59556051844422,39047,runner,clubhouse,,,,,,,,
runner_1,34.04023720090675,-84.59556447647385,39048,runner,clubhouse,,,,,,,,
runner_1,34.04026245827789,-84.59556843450348,39049,runner,clubhouse,,,,,,,,
runner_1,34.04028771564902,-84.59557239253311,39050,runner,clubhouse,,,,,,,,
runner_1,34.04031297302016,-84.59557635056274,39051,runner,clubhouse,,,,,,,,
runner_1,34.04033823039129,-84.59558030859236,39052,runner,clubhouse,,,,,,,,
runner_1,34.04036348776243,-84.595584266622,39053,runner,clubhouse,,,,,,,,
runner_1,34.04038874513356,-84.59558822465164,39054,runner,clubhouse,,,,,,,,
runner_1,34.0404140025047,-84.59559218268126,39055,runner,clubhouse,,,,,,,,
runner_1,34.04043925987583,-84.59559614071088,39056,runner,clubhouse,,,,,,,,
runner_1,34.04046451724697,-84.59560009874052,39057,runner,clubhouse,,,,,,,,
runner_1,34.0404897746181,-84.59560405677016,39058,runner,clubhouse,,,,,,,,
runner_1,34.04051503198923,-84.59560801479978,39059,runner,clubhouse,,,,,,,,
runner_1,34.040540289360365,-84.59561197282942,39060,runner,clubhouse,,,,,,,,
runner_1,34.0405655467315,-84.59561593085904,39061,runner,clubhouse,,,,,,,,
runner_1,34.040590804102635,-84.59561988888868,39062,runner,clubhouse,,,,,,,,
runner_1,34.04061606147377,-84.5956238469183,39063,runner,clubhouse,,,,,,,,
runner_1,34.040641318844905,-84.59562780494792,39064,runner,clubhouse,,,,,,,,
runner_1,34.04066657621604,-84.59563176297756,39065,runner,clubhouse,,,,,,,,
runner_1,34.040691833587175,-84.59563572100718,39066,runner,clubhouse,,,,,,,,
runner_1,34.04071709095831,-84.59563967903682,39067,runner,clubhouse,,,,,,,,
runner_1,34.040742348329445,-84.59564363706644,39068,runner,clubhouse,,,,,,,,
runner_1,34.04076760570058,-84.59564759509608,39069,runner,clubhouse,,,,,,,,
runner_1,34.040792863071715,-84.5956515531257,39070,runner,clubhouse,,,,,,,,
runner_1,34.04081812044285,-84.59565551115534,39071,runner,clubhouse,,,,,,,,
runner_1,34.040843377813985,-84.59565946918497,39072,runner,clubhouse,,,,,,,,
runner_1,34.04086863518512,-84.59566342721459,39073,runner,clubhouse,,,,,,,,
runner_1,34.040893892556255,-84.59566738524423,39074,runner,clubhouse,,,,,,,,
runner_1,34.04091914992739,-84.59567134327385,39075,runner,clubhouse,,,,,,,,
runner_1,34.040944407298525,-84.59567530130349,39076,runner,clubhouse,,,,,,,,
runner_1,34.04096966466966,-84.59567925933311,39077,runner,clubhouse,,,,,,,,
runner_1,34.040994922040795,-84.59568321736273,39078,runner,clubhouse,,,,,,,,
runner_1,34.04102017941193,-84.59568717539237,39079,runner,clubhouse,,,,,,,,
runner_1,34.041045436783065,-84.59569113342201,39080,runner,clubhouse,,,,,,,,
runner_1,34.0410706941542,-84.59569509145163,39081,runner,clubhouse,,,,,,,,
runner_1,34.041095951525335,-84.59569904948125,39082,runner,clubhouse,,,,,,,,
runner_1,34.04112120889647,-84.59570300751089,39083,runner,clubhouse,,,,,,,,
runner_1,34.041146466267605,-84.59570696554053,39084,runner,clubhouse,,,,,,,,
runner_1,34.04117172363874,-84.59571092357015,39085,runner,clubhouse,,,,,,,,
runner_1,34.041196981009875,-84.59571488159978,39086,runner,clubhouse,,,,,,,,
runner_1,34.04122223838101,-84.59571883962941,39087,runner,clubhouse,,,,,,,,
runner_1,34.041247495752145,-84.59572279765905,39088,runner,clubhouse,,,,,,,,
runner_1,34.04127275312328,-84.59572675568867,39088,runner,clubhouse,,,,,,,,
runner_1,34.04127222361703,-84.5957170653531,39089,runner,clubhouse,,,,,,,,
runner_1,34.041271694110776,-84.59570737501753,39090,runner,clubhouse,,,,,,,,
runner_1,34.041271164604524,-84.59569768468195,39091,runner,clubhouse,,,,,,,,
runner_1,34.041270635098265,-84.59568799434638,39092,runner,clubhouse,,,,,,,,
runner_1,34.04127010559201,-84.5956783040108,39093,runner,clubhouse,,,,,,,,
runner_1,34.04126957608576,-84.59566861367523,39094,runner,clubhouse,,,,,,,,
runner_1,34.04126904657951,-84.59565892333966,39095,runner,clubhouse,,,,,,,,
runner_1,34.041268517073256,-84.59564923300408,39096,runner,clubhouse,,,,,,,,
runner_1,34.041267987567,-84.59563954266851,39097,runner,clubhouse,,,,,,,,
runner_1,34.041267458060744,-84.59562985233293,39098,runner,clubhouse,,,,,,,,
runner_1,34.04126692855449,-84.59562016199736,39099,runner,clubhouse,,,,,,,,
runner_1,34.04126639904824,-84.59561047166179,39100,runner,clubhouse,,,,,,,,
runner_1,34.04124687794923,-84.59559072953941,39101,runner,clubhouse,,,,,,,,
runner_1,34.04122735685021,-84.59557098741703,39102,runner,clubhouse,,,,,,,,
runner_1,34.041207835751194,-84.59555124529466,39103,runner,clubhouse,,,,,,,,
runner_1,34.041188314652175,-84.59553150317228,39104,runner,clubhouse,,,,,,,,
runner_1,34.04116879355316,-84.5955117610499,39105,runner,clubhouse,,,,,,,,
runner_1,34.04114927245415,-84.59549201892753,39106,runner,clubhouse,,,,,,,,
runner_1,34.04112975135513,-84.59547227680515,39107,runner,clubhouse,,,,,,,,
runner_1,34.041110230256116,-84.59545253468278,39108,runner,clubhouse,,,,,,,,
runner_1,34.041090709157096,-84.5954327925604,39109,runner,clubhouse,,,,,,,,
runner_1,34.04107118805808,-84.59541305043803,39110,runner,clubhouse,,,,,,,,
runner_1,34.04105166695906,-84.59539330831565,39111,runner,clubhouse,,,,,,,,
runner_1,34.04103214586005,-84.59537356619327,39112,runner,clubhouse,,,,,,,,
runner_1,34.04101262476104,-84.5953538240709,39113,runner,clubhouse,,,,,,,,
runner_1,34.04099310366202,-84.59533408194852,39114,runner,clubhouse,,,,,,,,
runner_1,34.040973582563005,-84.59531433982615,39115,runner,clubhouse,,,,,,,,
runner_1,34.040954061463985,-84.59529459770377,39116,runner,clubhouse,,,,,,,,
runner_1,34.04093454036497,-84.5952748555814,39117,runner,clubhouse,,,,,,,,
runner_1,34.04091501926595,-84.59525511345902,39118,runner,clubhouse,,,,,,,,
runner_1,34.04089549816694,-84.59523537133663,39119,runner,clubhouse,,,,,,,,
runner_1,34.04087597706793,-84.59521562921425,39120,runner,clubhouse,,,,,,,,
runner_1,34.04085645596891,-84.59519588709188,39121,runner,clubhouse,,,,,,,,
runner_1,34.040836934869894,-84.5951761449695,39122,runner,clubhouse,,,,,,,,
runner_1,34.040817413770874,-84.59515640284712,39123,runner,clubhouse,,,,,,,,
runner_1,34.04079789267186,-84.59513666072475,39124,runner,clubhouse,,,,,,,,
runner_1,34.04079580262597,-84.59513026056587,39125,runner,clubhouse,,,,,,,,
runner_1,34.04079371258008,-84.595123860407,39126,runner,clubhouse,,,,,,,,
runner_1,34.04079162253419,-84.59511746024812,39127,runner,clubhouse,,,,,,,,
runner_1,34.040789532488304,-84.59511106008924,39128,runner,clubhouse,,,,,,,,
runner_1,34.040787442442415,-84.59510465993036,39129,runner,clubhouse,,,,,,,,
runner_1,34.040785352396526,-84.59509825977148,39130,runner,clubhouse,,,,,,,,
runner_1,34.04078326235063,-84.59509185961261,39131,runner,clubhouse,,,,,,,,
runner_1,34.04078117230474,-84.59508545945373,39132,runner,clubhouse,,,,,,,,
runner_1,34.04077908225885,-84.59507905929485,39133,runner,clubhouse,,,,,,,,
runner_1,34.04077699221296,-84.59507265913598,39134,runner,clubhouse,,,,,,,,
runner_1,34.04077490216707,-84.5950662589771,39135,runner,clubhouse,,,,,,,,
runner_1,34.04077281212118,-84.59505985881822,39136,runner,clubhouse,,,,,,,,
runner_1,34.04079593155842,-84.59507275433822,39137,runner,clubhouse,,,,,,,,
runner_1,34.04081905099566,-84.59508564985822,39138,runner,clubhouse,,,,,,,,
runner_1,34.040842170432896,-84.59509854537824,39139,runner,clubhouse,,,,,,,,
runner_1,34.04086528987013,-84.59511144089824,39140,runner,clubhouse,,,,,,,,
runner_1,34.04088840930737,-84.59512433641824,39141,runner,clubhouse,,,,,,,,
runner_1,34.040911528744616,-84.59513723193825,39142,runner,clubhouse,,,,,,,,
runner_1,34.04093464818185,-84.59515012745825,39143,runner,clubhouse,,,,,,,,
runner_1,34.04095776761909,-84.59516302297826,39144,runner,clubhouse,,,,,,,,
runner_1,34.04098088705633,-84.59517591849826,39145,runner,clubhouse,,,,,,,,
runner_1,34.041004006493566,-84.59518881401826,39146,runner,clubhouse,,,,,,,,
runner_1,34.0410271259308,-84.59520170953827,39147,runner,clubhouse,,,,,,,,
runner_1,34.04105024536804,-84.59521460505827,39148,runner,clubhouse,,,,,,,,
runner_1,34.04107336480528,-84.59522750057828,39149,runner,clubhouse,,,,,,,,
runner_1,34.041096484242516,-84.59524039609829,39150,runner,clubhouse,,,,,,,,
runner_1,34.04111960367975,-84.59525329161829,39151,runner,clubhouse,,,,,,,,
runner_1,34.04114272311699,-84.5952661871383,39152,runner,clubhouse,,,,,,,,
runner_1,34.04116584255423,-84.5952790826583,39153,runner,clubhouse,,,,,,,,
runner_1,34.041188961991466,-84.5952919781783,39154,runner,clubhouse,,,,,,,,
runner_1,34.041212081428704,-84.59530487369831,39155,runner,clubhouse,,,,,,,,
runner_1,34.04123520086594,-84.59531776921831,39156,runner,clubhouse,,,,,,,,
runner_1,34.04125832030318,-84.59533066473831,39157,runner,clubhouse,,,,,,,,
runner_1,34.041281439740416,-84.59534356025833,39158,runner,clubhouse,,,,,,,,
runner_1,34.041304559177654,-84.59535645577833,39159,runner,clubhouse,,,,,,,,
runner_1,34.04132767861489,-84.59536935129833,39160,runner,clubhouse,,,,,,,,
runner_1,34.04135079805213,-84.59538224681833,39161,runner,clubhouse,,,,,,,,
runner_1,34.041373917489366,-84.59539514233833,39162,runner,clubhouse,,,,,,,,
runner_1,34.041397036926604,-84.59540803785835,39163,runner,clubhouse,,,,,,,,
runner_1,34.04142015636384,-84.59542093337835,39164,runner,clubhouse,,,,,,,,
runner_1,34.04144327580108,-84.59543382889835,39165,runner,clubhouse,,,,,,,,
runner_1,34.04146639523832,-84.59544672441837,39166,runner,clubhouse,,,,,,,,
runner_1,34.041489514675554,-84.59545961993837,39167,runner,clubhouse,,,,,,,,
runner_1,34.04151263411279,-84.59547251545837,39168,runner,clubhouse,,,,,,,,
runner_1,34.04153575355003,-84.59548541097837,39169,runner,clubhouse,,,,,,,,
runner_1,34.04155887298727,-84.59549830649837,39170,runner,clubhouse,,,,,,,,
runner_1,34.041581992424504,-84.59551120201839,39171,runner,clubhouse,,,,,,,,
runner_1,34.04160511186174,-84.59552409753839,39171,runner,clubhouse,,,,,,,,
runner_1,34.041596162402165,-84.5955191057242,39172,runner,clubhouse,,,,,,,,
runner_1,34.04158721294259,-84.59551411391,39173,runner,clubhouse,,,,,,,,
runner_1,34.04157826348301,-84.5955091220958,39174,runner,clubhouse,,,,,,,,
runner_1,34.04156931402344,-84.59550413028161,39175,runner,clubhouse,,,,,,,,
runner_1,34.041560364563864,-84.59549913846742,39176,runner,clubhouse,,,,,,,,
runner_1,34.04155141510429,-84.59549414665321,39177,runner,clubhouse,,,,,,,,
runner_1,34.04154246564471,-84.59548915483902,39178,runner,clubhouse,,,,,,,,
runner_1,34.04153351618513,-84.59548416302482,39179,runner,clubhouse,,,,,,,,
runner_1,34.041524566725556,-84.59547917121063,39180,runner,clubhouse,,,,,,,,
runner_1,34.041515617265986,-84.59547417939643,39181,runner,clubhouse,,,,,,,,
runner_1,34.04150666780641,-84.59546918758224,39182,runner,clubhouse,,,,,,,,
runner_1,34.04149771834683,-84.59546419576805,39183,runner,clubhouse,,,,,,,,
runner_1,34.041488768887255,-84.59545920395385,39184,runner,clubhouse,,,,,,,,
runner_1,34.04147981942768,-84.59545421213966,39185,runner,clubhouse,,,,,,,,
runner_1,34.0414708699681,-84.59544922032546,39186,runner,clubhouse,,,,,,,,
runner_1,34.04146192050853,-84.59544422851125,39187,runner,clubhouse,,,,,,,,
runner_1,34.041452971048955,-84.59543923669706,39188,runner,clubhouse,,,,,,,,
runner_1,34.04144402158938,-84.59543424488287,39189,runner,clubhouse,,,,,,,,
runner_1,34.0414350721298,-84.59542925306867,39190,runner,clubhouse,,,,,,,,
runner_1,34.041426122670224,-84.59542426125448,39191,runner,clubhouse,,,,,,,,
runner_1,34.04141717321065,-84.59541926944028,39192,runner,clubhouse,,,,,,,,
runner_1,34.04140822375108,-84.59541427762609,39193,runner,clubhouse,,,,,,,,
runner_1,34.0413992742915,-84.5954092858119,39194,runner,clubhouse,,,,,,,,
runner_1,34.04139032483192,-84.5954042939977,39195,runner,clubhouse,,,,,,,,
runner_1,34.041381375372346,-84.59539930218351,39196,runner,clubhouse,,,,,,,,
runner_1,34.04137242591277,-84.5953943103693,39197,runner,clubhouse,,,,,,,,
runner_1,34.04136347645319,-84.5953893185551,39198,runner,clubhouse,,,,,,,,
runner_1,34.04135452699362,-84.59538432674091,39199,runner,clubhouse,,,,,,,,
runner_1,34.041345577534045,-84.59537933492672,39200,runner,clubhouse,,,,,,,,
